construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
G6PD_chrX_153760877__PDHA2_chr4_96761315	96	400	179	397	344	32	281	238	30	107
G6PD_chrX_153760877__PDHA2_chr4_96761496	1103	1326	606	1159	1483	165	1888	831	98	1606
G6PD_chrX_153760877__PDHB_chr3_58416562	275	814	186	828	821	61	704	537	37	479
G6PD_chrX_153760877__PDHX_chr11_34937907	554	1698	719	1226	1766	259	1396	790	175	1085
G6PD_chrX_153760877__PDHX_chr11_34938260	521	855	331	747	998	89	769	915	92	823
G6PD_chrX_153760877__PDHX_chr11_34938309	497	2375	1430	1168	3022	433	1485	811	703	987
G6PD_chrX_153760877__PFKL_chr21_45726628	1293	2486	1476	2577	3123	275	2096	1881	375	1580
G6PD_chrX_153760877__PFKL_chr21_45730903	686	1818	1022	1668	1646	331	1353	1374	177	1221
G6PD_chrX_153760877__PFKM_chr12_48501913	282	917	228	531	782	159	751	693	36	583
G6PD_chrX_153760877__PFKP_chr10_3124584	2036	1586	2701	1367	3226	747	1796	1178	324	1858
G6PD_chrX_153760877__PGAM1_chr10_99186191	604	1633	781	1449	1884	201	1174	1410	71	1254
G6PD_chrX_153760877__PGAM1_chr10_99186192	293	425	244	921	549	337	685	541	39	509
G6PD_chrX_153760877__PGAM2_chr7_44105108	824	1317	1060	1393	1724	398	1430	1028	203	1111
G6PD_chrX_153760877__PGD_chr1_10459156	1069	2534	1260	1525	3011	409	1943	1244	219	1751
G6PD_chrX_153760877__PGD_chr1_10459752	199	403	192	405	410	48	645	641	29	396
G6PD_chrX_153760877__PGK1_chrX_77369316	808	1708	1539	1493	2683	245	1722	1873	481	1460
G6PD_chrX_153760877__PGK2_chr6_49753783	730	1523	938	1252	1916	336	1780	1486	106	1338
G6PD_chrX_153760877__PGK2_chr6_49753896	789	1043	600	766	1087	173	1318	1089	29	1051
G6PD_chrX_153760877__PGK2_chr6_49754854	316	796	165	821	938	107	608	496	171	341
G6PD_chrX_153760877__PGLS_chr19_17622472	1496	2181	984	1698	2216	1064	2468	1752	245	1881
G6PD_chrX_153760877__PGLS_chr19_17628116	194	255	152	510	248	31	450	161	49	280
G6PD_chrX_153760877__PKLR_chr1_155264502	487	798	386	160	755	78	380	290	121	764
G6PD_chrX_153760877__PKM_chr15_72523284	526	1147	442	1063	1601	173	799	545	114	654
G6PD_chrX_153760877__RPE_chr2_210867486	139	948	838	453	1163	136	400	639	50	403
G6PD_chrX_153760877__RPE_chr2_210874447	204	1457	861	562	1641	146	559	622	79	553
G6PD_chrX_153760877__RPIA_chr2_88991199	289	1356	483	1077	1288	207	1096	865	10	752
G6PD_chrX_153760877__TALDO1_chr11_755937	653	1199	510	656	1028	279	1045	902	201	778
G6PD_chrX_153760877__TPI1_chr12_6976775	0	112	17	201	130	21	82	209	0	21
G6PD_chrX_153760901__ALDOA_chr16_30078583	460	1607	2575	1326	1601	528	572	1111	260	919
G6PD_chrX_153760901__ALDOC_chr17_26901145	224	354	314	410	594	98	393	322	77	251
G6PD_chrX_153760901__DLAT_chr11_111896198	208	443	205	244	732	237	221	188	34	265
G6PD_chrX_153760901__DLAT_chr11_111899333	568	636	1163	570	884	156	388	443	71	583
G6PD_chrX_153760901__DLD_chr7_107531707	1091	1136	701	865	1119	384	1145	799	325	1259
G6PD_chrX_153760901__ENO1_chr1_8930510	771	481	366	798	807	386	640	736	611	811
G6PD_chrX_153760901__ENO1_chr1_8934907	178	709	727	640	1032	295	446	430	39	370
G6PD_chrX_153760901__ENO2_chr12_7024987	183	119	67	232	137	49	383	260	14	169
G6PD_chrX_153760901__ENO2_chr12_7025649	860	87	25	127	62	12	218	110	0	489
G6PD_chrX_153760901__ENO3_chr17_4855147	163	298	295	273	305	136	337	326	188	304
G6PD_chrX_153760901__ENO3_chr17_4856118	257	548	245	436	413	161	655	518	384	340
G6PD_chrX_153760901__FBP1_chr9_97401589	359	500	310	487	547	135	298	573	52	328
G6PD_chrX_153760901__FBP2_chr9_97333794	455	491	542	584	748	167	436	383	86	534
G6PD_chrX_153760901__FBP2_chr9_97333804	123	335	170	671	289	58	236	370	153	138
G6PD_chrX_153760901__FBP2_chr9_97355949	144	111	67	144	119	16	138	221	98	198
G6PD_chrX_153760901__GAPDHS_chr19_36024416	370	505	119	260	798	42	527	121	209	389
G6PD_chrX_153760901__GAPDHS_chr19_36027769	50	162	346	164	421	82	66	157	37	104
G6PD_chrX_153760901__GOT1_chr10_101163300	278	559	475	446	608	200	425	308	147	278
G6PD_chrX_153760901__GOT1_chr10_101165936	186	206	144	426	246	50	336	231	31	281
G6PD_chrX_153760901__GOT1_chr10_101190319	69	100	351	186	291	93	157	35	217	70
G6PD_chrX_153760901__GOT2_chr16_58768033	70	595	660	311	766	13	83	250	59	51
G6PD_chrX_153760901__H6PD_chr1_9300071	400	275	409	613	525	212	306	355	19	271
G6PD_chrX_153760901__HK1_chr10_71048482	414	245	144	391	290	174	315	256	45	436
G6PD_chrX_153760901__HK1_chr10_71048505	381	441	430	609	489	259	415	339	127	471
G6PD_chrX_153760901__HK2_chr2_75061733	77	163	199	105	233	2	136	3	53	100
G6PD_chrX_153760901__HK3_chr5_176318055	185	197	136	98	239	110	377	399	21	230
G6PD_chrX_153760901__LDHAL6B_chr15_59499223	0	410	206	181	391	170	44	376	83	22
G6PD_chrX_153760901__LDHA_chr11_18418076	171	457	389	233	525	41	327	214	151	181
G6PD_chrX_153760901__LDHA_chr11_18418383	178	274	200	485	354	278	267	309	212	191
G6PD_chrX_153760901__LDHB_chr12_21794888	119	286	24	231	104	23	257	414	172	136
G6PD_chrX_153760901__LDHB_chr12_21795002	225	128	66	151	141	121	286	148	56	154
G6PD_chrX_153760901__LDHB_chr12_21796959	85	362	26	234	355	134	249	151	36	116
G6PD_chrX_153760901__LDHC_chr11_18436754	136	268	215	451	320	334	297	277	45	220
G6PD_chrX_153760901__MDH1_chr2_63816486	0	4	1	59	3	18	34	95	29	2
G6PD_chrX_153760901__MDH1_chr2_63821628	524	298	210	239	364	218	445	346	92	329
G6PD_chrX_153760901__MDH2_chr7_75677504	31	335	180	199	254	98	26	42	19	43
G6PD_chrX_153760901__MDH2_chr7_75687297	327	348	368	231	631	248	501	355	107	417
G6PD_chrX_153760901__ME1_chr6_84140670	300	247	152	147	304	219	297	255	50	211
G6PD_chrX_153760901__ME2_chr18_48434448	109	296	81	289	129	237	207	209	2	297
G6PD_chrX_153760901__ME2_chr18_48439284	242	372	261	83	334	14	410	203	70	125
G6PD_chrX_153760901__NonTargetingControlGuideForHuman0654	668	1196	1812	806	2134	813	942	546	377	1055
G6PD_chrX_153760901__PCK1_chr20_56137848	198	479	809	421	558	107	291	589	82	162
G6PD_chrX_153760901__PC_chr11_66638653	668	840	632	972	970	347	844	593	374	761
G6PD_chrX_153760901__PC_chr11_66639617	241	584	322	682	426	195	454	706	236	182
G6PD_chrX_153760901__PDHA1_chrX_19362137	185	193	32	169	125	121	282	108	188	209
G6PD_chrX_153760901__PDHA1_chrX_19368113	216	505	477	207	512	245	228	369	44	250
G6PD_chrX_153760901__PDHA2_chr4_96761286	300	456	620	228	788	157	505	450	259	388
G6PD_chrX_153760901__PDHA2_chr4_96761315	59	23	53	237	126	12	191	172	96	165
G6PD_chrX_153760901__PDHB_chr3_58416382	463	344	185	382	618	61	255	226	23	465
G6PD_chrX_153760901__PDHB_chr3_58416562	11	0	2	163	3	74	77	74	31	13
G6PD_chrX_153760901__PDHX_chr11_34937907	26	293	184	321	373	55	168	317	154	94
G6PD_chrX_153760901__PDHX_chr11_34938260	518	1061	735	865	1363	306	592	547	128	483
G6PD_chrX_153760901__PDHX_chr11_34938309	599	594	315	337	617	52	581	723	190	553
G6PD_chrX_153760901__PFKL_chr21_45726628	443	683	586	349	1055	467	506	472	183	298
G6PD_chrX_153760901__PFKL_chr21_45730903	646	1136	1037	388	1637	150	630	584	53	660
G6PD_chrX_153760901__PFKM_chr12_48501200	5	477	915	288	828	115	147	376	120	53
G6PD_chrX_153760901__PFKM_chr12_48528051	111	192	193	154	141	0	105	201	15	165
G6PD_chrX_153760901__PFKP_chr10_3124584	684	1326	923	1437	1675	381	623	837	528	676
G6PD_chrX_153760901__PGAM1_chr10_99186190	53	335	278	352	572	46	120	287	220	176
G6PD_chrX_153760901__PGAM2_chr7_44105108	203	205	163	348	499	31	291	243	78	345
G6PD_chrX_153760901__PGD_chr1_10459156	814	947	547	437	904	195	962	581	72	964
G6PD_chrX_153760901__PGD_chr1_10459684	590	692	442	404	608	147	697	523	245	544
G6PD_chrX_153760901__PGD_chr1_10459752	228	352	206	328	542	70	391	276	0	150
G6PD_chrX_153760901__PGK1_chrX_77369386	568	832	932	721	1221	428	546	950	265	499
G6PD_chrX_153760901__PGK2_chr6_49753783	331	729	488	495	1023	144	406	602	255	394
G6PD_chrX_153760901__PGK2_chr6_49753896	474	127	91	445	159	188	374	373	386	244
G6PD_chrX_153760901__PGK2_chr6_49754854	29	118	76	94	85	7	143	159	19	83
G6PD_chrX_153760901__PGLS_chr19_17622472	420	584	1441	318	796	152	407	624	218	255
G6PD_chrX_153760901__PKLR_chr1_155264502	378	183	59	317	118	74	242	74	51	262
G6PD_chrX_153760901__PKM_chr15_72523284	3225	1123	1108	991	1827	729	1655	995	372	1901
G6PD_chrX_153760901__RPE_chr2_210867486	534	764	216	333	771	53	479	155	59	568
G6PD_chrX_153760901__RPE_chr2_210874447	36	256	96	124	272	123	90	218	134	13
G6PD_chrX_153760901__RPE_chr2_210880741	169	307	43	394	252	369	260	294	509	224
G6PD_chrX_153760901__RPIA_chr2_88991199	272	452	180	325	477	78	413	399	228	356
G6PD_chrX_153760901__TALDO1_chr11_755880	806	676	557	500	736	170	738	620	245	492
G6PD_chrX_153760901__TKT_chr3_53263293	373	598	477	517	712	231	539	622	145	516
G6PD_chrX_153760901__TKT_chr3_53289952	193	163	148	372	390	213	320	455	203	230
G6PD_chrX_153760901__TPI1_chr12_6976775	186	104	28	278	67	9	386	183	152	399
G6PD_chrX_153760901__TPI1_chr12_6976836	1704	583	540	768	693	160	1422	228	321	1578
G6PD_chrX_153775081__ALDOA_chr16_30078215	1699	2288	2597	2648	2996	3100	1934	2056	1917	1873
G6PD_chrX_153775081__ALDOA_chr16_30078583	692	1428	1265	1799	1827	627	617	1514	299	618
G6PD_chrX_153775081__ALDOA_chr16_30078641	647	506	547	1180	540	362	814	862	489	818
G6PD_chrX_153775081__ALDOB_chr9_104188886	775	1079	1047	911	1441	1383	987	976	760	759
G6PD_chrX_153775081__ALDOB_chr9_104188893	562	445	366	933	572	730	866	592	459	457
G6PD_chrX_153775081__ALDOC_chr17_26902525	35	366	395	231	592	900	142	300	720	124
G6PD_chrX_153775081__DLAT_chr11_111896198	769	566	862	914	961	1368	732	644	838	703
G6PD_chrX_153775081__DLAT_chr11_111899333	1009	757	742	579	962	792	626	616	1046	794
G6PD_chrX_153775081__DLD_chr7_107533653	971	457	273	416	394	574	695	384	809	842
G6PD_chrX_153775081__ENO1_chr1_8928068	219	87	148	203	170	84	250	348	95	332
G6PD_chrX_153775081__ENO1_chr1_8934907	476	1335	958	1054	1742	689	970	1567	522	576
G6PD_chrX_153775081__ENO2_chr12_7024987	1658	1405	1533	1002	1693	965	850	1163	783	867
G6PD_chrX_153775081__ENO2_chr12_7025649	230	246	318	477	366	267	294	218	141	281
G6PD_chrX_153775081__ENO3_chr17_4855147	814	1074	1031	715	1281	1041	865	652	1001	844
G6PD_chrX_153775081__FBP1_chr9_97369211	557	651	656	675	1175	824	808	462	513	980
G6PD_chrX_153775081__FBP1_chr9_97401589	1011	1181	770	745	1376	947	758	1123	773	686
G6PD_chrX_153775081__G6PC_chr17_41055970	289	265	175	257	216	482	295	383	127	246
G6PD_chrX_153775081__GAPDHS_chr19_36024416	1038	1551	864	1020	1421	1363	979	1465	1665	862
G6PD_chrX_153775081__GAPDHS_chr19_36027769	237	584	540	490	904	747	387	256	769	360
G6PD_chrX_153775081__GAPDHS_chr19_36027833	821	988	698	539	901	791	547	696	485	695
G6PD_chrX_153775081__GAPDH_chr12_6644017	740	1222	2273	851	2111	605	667	1125	1150	595
G6PD_chrX_153775081__GAPDH_chr12_6645947	644	1001	1272	1067	1156	221	572	944	152	765
G6PD_chrX_153775081__GCK_chr7_44189577	0	0	0	0	0	21	0	0	0	0
G6PD_chrX_153775081__GOT2_chr16_58752127	1482	1699	1619	1163	2190	855	1640	1248	824	1452
G6PD_chrX_153775081__GOT2_chr16_58768033	233	817	367	978	832	597	459	525	383	379
G6PD_chrX_153775081__H6PD_chr1_9300071	1816	485	776	964	696	1127	1163	517	749	1368
G6PD_chrX_153775081__H6PD_chr1_9305104	380	417	465	459	392	540	617	354	310	366
G6PD_chrX_153775081__HK1_chr10_71048482	572	874	472	758	947	1361	749	649	833	694
G6PD_chrX_153775081__HK2_chr2_75061761	721	1553	1238	1054	2044	771	1194	1150	854	416
G6PD_chrX_153775081__HK3_chr5_176318178	204	472	381	299	448	328	344	445	339	330
G6PD_chrX_153775081__HK3_chr5_176323146	812	755	650	1054	1200	1656	771	679	737	513
G6PD_chrX_153775081__LDHAL6B_chr15_59499219	396	1050	1081	496	2006	1105	813	603	863	472
G6PD_chrX_153775081__LDHA_chr11_18418076	470	295	228	386	365	506	529	301	257	511
G6PD_chrX_153775081__LDHA_chr11_18418499	164	976	1350	632	1640	640	599	507	396	265
G6PD_chrX_153775081__LDHB_chr12_21795002	542	623	590	496	700	869	593	505	824	489
G6PD_chrX_153775081__LDHB_chr12_21796959	179	160	553	254	497	182	192	180	273	171
G6PD_chrX_153775081__LDHC_chr11_18434337	496	1255	1892	1186	2453	1213	772	1114	585	705
G6PD_chrX_153775081__LDHC_chr11_18436748	882	1047	1137	1470	1488	1794	1263	1178	878	1220
G6PD_chrX_153775081__MDH1_chr2_63821628	1599	1215	981	1006	1370	898	810	1044	966	1223
G6PD_chrX_153775081__MDH2_chr7_75677504	744	367	664	939	895	603	367	697	666	618
G6PD_chrX_153775081__MDH2_chr7_75686735	1248	967	1011	1204	1569	1268	1038	1106	1221	1109
G6PD_chrX_153775081__MDH2_chr7_75687297	669	1043	1004	636	1135	928	535	958	592	588
G6PD_chrX_153775081__ME2_chr18_48422222	216	282	71	212	302	412	369	344	285	249
G6PD_chrX_153775081__NonTargetingControlGuideForHuman0039	140	552	1298	253	912	201	273	292	133	194
G6PD_chrX_153775081__NonTargetingControlGuideForHuman0095	2198	2541	3961	2030	4368	2236	2109	1800	1966	2061
G6PD_chrX_153775081__PCK1_chr20_56136482	1163	1506	2260	1265	1858	1559	1340	1207	1267	1799
G6PD_chrX_153775081__PCK1_chr20_56137238	488	589	437	1099	822	1009	1300	727	799	915
G6PD_chrX_153775081__PCK1_chr20_56137848	1556	1721	2012	1102	2288	1265	1391	896	1071	1050
G6PD_chrX_153775081__PC_chr11_66638606	356	401	227	276	592	600	687	458	620	489
G6PD_chrX_153775081__PC_chr11_66638653	426	708	376	752	646	1145	487	711	979	402
G6PD_chrX_153775081__PDHA1_chrX_19368113	763	338	517	304	532	1013	535	484	1125	791
G6PD_chrX_153775081__PDHA2_chr4_96761286	462	582	771	855	1147	591	638	289	613	495
G6PD_chrX_153775081__PDHA2_chr4_96761496	570	1080	1133	792	1315	899	863	762	1081	705
G6PD_chrX_153775081__PDHB_chr3_58416562	1067	417	260	567	581	810	664	464	689	922
G6PD_chrX_153775081__PDHX_chr11_34937907	136	325	200	586	239	244	254	232	273	99
G6PD_chrX_153775081__PDHX_chr11_34938309	1689	912	1352	1131	1029	990	1428	854	790	1202
G6PD_chrX_153775081__PFKL_chr21_45730903	1205	1541	1675	1365	1770	1430	1417	1675	726	1569
G6PD_chrX_153775081__PFKM_chr12_48528051	600	904	1017	899	1119	200	345	626	200	213
G6PD_chrX_153775081__PFKP_chr10_3109771	439	494	359	831	658	434	519	978	696	458
G6PD_chrX_153775081__PFKP_chr10_3124584	1742	1672	1241	1225	2029	1880	1566	893	1808	1575
G6PD_chrX_153775081__PFKP_chr10_3124604	549	734	418	873	554	769	754	620	1212	542
G6PD_chrX_153775081__PGAM1_chr10_99186190	275	581	883	783	1256	451	331	881	217	365
G6PD_chrX_153775081__PGAM1_chr10_99186191	729	227	394	348	424	160	625	260	185	743
G6PD_chrX_153775081__PGAM2_chr7_44102518	795	904	1320	1017	1537	1334	1273	699	675	781
G6PD_chrX_153775081__PGD_chr1_10459156	1109	1545	1487	1241	2057	386	876	1453	528	840
G6PD_chrX_153775081__PGD_chr1_10459752	1317	955	1244	731	1400	130	867	763	57	908
G6PD_chrX_153775081__PGK1_chrX_77369386	0	597	495	271	647	309	45	342	265	48
G6PD_chrX_153775081__PGK2_chr6_49753896	1171	652	1226	947	989	698	1756	717	661	1002
G6PD_chrX_153775081__PGLS_chr19_17628116	238	324	457	91	548	228	102	415	107	344
G6PD_chrX_153775081__PKLR_chr1_155264347	417	924	925	627	1133	1697	893	830	1091	718
G6PD_chrX_153775081__PKLR_chr1_155264502	189	276	145	441	251	290	231	210	310	139
G6PD_chrX_153775081__PKLR_chr1_155271174	697	864	258	1000	887	1255	1141	839	916	941
G6PD_chrX_153775081__PKM_chr15_72492804	1096	1052	1610	679	1838	127	715	483	253	658
G6PD_chrX_153775081__PKM_chr15_72523284	673	878	747	800	992	857	598	546	814	841
G6PD_chrX_153775081__RPE_chr2_210880741	1180	1766	2028	976	2248	1748	1407	862	1310	883
G6PD_chrX_153775081__RPIA_chr2_88991246	676	463	428	374	427	474	556	361	275	734
G6PD_chrX_153775081__TALDO1_chr11_747467	242	708	1042	803	1137	796	372	489	955	287
G6PD_chrX_153775081__TALDO1_chr11_755880	900	966	714	589	1267	771	517	525	447	433
G6PD_chrX_153775081__TKT_chr3_53263054	2103	1392	810	1451	1541	606	1155	1279	812	1429
G6PD_chrX_153775081__TPI1_chr12_6976607	633	1163	1157	1363	1146	965	835	664	973	586
GAPDHS_chr19_36024416__ALDOB_chr9_104188886	50	320	256	384	427	939	253	487	563	77
GAPDHS_chr19_36024416__ALDOB_chr9_104193156	636	379	219	561	580	628	300	105	353	342
GAPDHS_chr19_36024416__ALDOC_chr17_26901145	763	1079	1003	700	1147	640	975	865	452	1066
GAPDHS_chr19_36024416__ALDOC_chr17_26902525	50	590	793	453	1012	537	253	425	644	59
GAPDHS_chr19_36024416__DLAT_chr11_111899338	846	1163	1084	1260	1332	972	935	1308	713	889
GAPDHS_chr19_36024416__DLD_chr7_107533653	378	328	378	300	403	517	362	457	660	498
GAPDHS_chr19_36024416__DLD_chr7_107533699	216	276	177	787	358	893	200	465	794	285
GAPDHS_chr19_36024416__ENO1_chr1_8928068	52	135	27	132	68	176	36	120	103	144
GAPDHS_chr19_36024416__ENO3_chr17_4856126	122	342	282	622	317	320	243	450	439	90
GAPDHS_chr19_36024416__G6PC_chr17_41055970	159	399	257	571	418	657	317	503	491	234
GAPDHS_chr19_36024416__G6PC_chr17_41059636	588	724	749	797	1007	785	619	469	406	506
GAPDHS_chr19_36024416__GAPDH_chr12_6644017	312	700	583	803	566	1076	460	671	1045	303
GAPDHS_chr19_36024416__GAPDH_chr12_6645859	421	454	657	647	940	198	406	535	52	299
GAPDHS_chr19_36024416__GAPDH_chr12_6645947	629	493	442	540	762	223	596	691	312	562
GAPDHS_chr19_36024416__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
GAPDHS_chr19_36024416__GOT1_chr10_101163300	232	116	159	265	336	568	236	230	540	256
GAPDHS_chr19_36024416__GOT2_chr16_58752127	407	189	443	656	589	1217	531	920	385	689
GAPDHS_chr19_36024416__GOT2_chr16_58768033	544	960	625	824	1246	899	618	1124	1035	549
GAPDHS_chr19_36024416__H6PD_chr1_9305432	246	376	633	366	451	1101	445	350	493	408
GAPDHS_chr19_36024416__HK2_chr2_75061761	1411	733	973	1527	803	862	1276	1523	801	1374
GAPDHS_chr19_36024416__HK2_chr2_75061762	64	274	202	515	361	564	185	311	307	62
GAPDHS_chr19_36024416__HK3_chr5_176323146	1136	832	1749	1897	1399	1464	992	1178	1064	722
GAPDHS_chr19_36024416__LDHAL6B_chr15_59499219	2012	863	721	858	876	1303	727	934	894	963
GAPDHS_chr19_36024416__LDHAL6B_chr15_59499223	323	382	240	780	432	880	565	458	735	350
GAPDHS_chr19_36024416__LDHA_chr11_18418076	357	327	416	776	656	277	440	389	446	358
GAPDHS_chr19_36024416__LDHA_chr11_18418383	434	620	756	830	938	817	538	432	749	456
GAPDHS_chr19_36024416__LDHB_chr12_21795002	418	246	577	424	525	823	715	410	746	463
GAPDHS_chr19_36024416__LDHC_chr11_18436748	969	925	1645	1828	1397	1496	951	1414	1911	738
GAPDHS_chr19_36024416__LDHC_chr11_18436754	1288	176	444	791	569	1010	726	729	811	835
GAPDHS_chr19_36024416__MDH1_chr2_63816175	664	1300	959	1107	1060	2073	668	1083	1256	795
GAPDHS_chr19_36024416__MDH1_chr2_63816486	527	223	368	383	320	257	298	134	157	365
GAPDHS_chr19_36024416__MDH2_chr7_75686735	1132	846	1364	1223	1553	1792	916	1316	1368	1011
GAPDHS_chr19_36024416__ME2_chr18_48434448	661	945	514	455	895	1168	492	580	765	525
GAPDHS_chr19_36024416__NonTargetingControlGuideForHuman0654	1047	1052	764	1451	1295	2799	1645	1419	1968	1620
GAPDHS_chr19_36024416__PCK1_chr20_56136482	306	372	124	549	411	570	591	607	602	222
GAPDHS_chr19_36024416__PCK1_chr20_56137238	275	748	846	796	1014	908	329	526	1096	284
GAPDHS_chr19_36024416__PC_chr11_66638606	462	214	484	710	306	454	357	730	559	442
GAPDHS_chr19_36024416__PC_chr11_66639617	426	677	570	434	609	676	701	964	278	612
GAPDHS_chr19_36024416__PDHA1_chrX_19368113	407	472	267	337	403	402	515	438	548	423
GAPDHS_chr19_36024416__PDHA2_chr4_96761286	874	356	783	482	884	524	666	389	660	375
GAPDHS_chr19_36024416__PDHA2_chr4_96761315	214	304	231	432	405	333	490	697	338	329
GAPDHS_chr19_36024416__PDHB_chr3_58416382	607	782	1020	738	1350	490	477	319	487	623
GAPDHS_chr19_36024416__PDHB_chr3_58416562	228	728	939	632	1040	685	579	507	446	286
GAPDHS_chr19_36024416__PDHX_chr11_34938309	130	600	417	881	704	1023	200	339	656	253
GAPDHS_chr19_36024416__PFKL_chr21_45719969	382	599	243	544	541	423	356	370	357	275
GAPDHS_chr19_36024416__PFKM_chr12_48501200	1782	1109	1035	1355	1362	1752	1169	938	1437	1022
GAPDHS_chr19_36024416__PGAM1_chr10_99186190	121	372	600	618	742	376	291	683	271	210
GAPDHS_chr19_36024416__PGAM1_chr10_99186192	174	290	132	610	428	229	126	262	198	349
GAPDHS_chr19_36024416__PGAM2_chr7_44102497	318	700	487	1057	561	1155	567	584	507	432
GAPDHS_chr19_36024416__PGAM2_chr7_44105108	1715	1035	819	808	1686	949	1412	417	770	1743
GAPDHS_chr19_36024416__PGD_chr1_10459684	686	448	557	937	755	161	626	378	588	256
GAPDHS_chr19_36024416__PGD_chr1_10459752	744	625	512	656	822	307	644	597	180	934
GAPDHS_chr19_36024416__PGK1_chrX_77369291	595	250	132	671	505	95	391	449	164	295
GAPDHS_chr19_36024416__PGK1_chrX_77369316	1251	1563	1145	1191	1844	1392	1456	653	1137	1045
GAPDHS_chr19_36024416__PGK1_chrX_77369386	143	542	373	657	681	938	494	416	775	330
GAPDHS_chr19_36024416__PGK2_chr6_49753896	117	118	207	456	175	663	75	506	382	22
GAPDHS_chr19_36024416__PGK2_chr6_49754854	760	418	153	525	321	1264	524	528	399	665
GAPDHS_chr19_36024416__PGLS_chr19_17622472	1096	1211	1056	1498	1781	1651	1377	1100	1504	1388
GAPDHS_chr19_36024416__PGLS_chr19_17628116	0	12	0	244	1	92	16	54	43	0
GAPDHS_chr19_36024416__PKLR_chr1_155271174	248	421	774	1019	623	1124	420	643	545	270
GAPDHS_chr19_36024416__PKM_chr15_72523284	114	307	338	398	315	563	258	333	188	186
GAPDHS_chr19_36024416__RPE_chr2_210867486	205	336	509	394	645	404	530	380	232	305
GAPDHS_chr19_36024416__RPE_chr2_210874447	84	226	31	237	296	152	175	382	327	138
GAPDHS_chr19_36024416__RPE_chr2_210880741	974	729	1037	910	1226	1364	503	583	891	513
GAPDHS_chr19_36024416__RPIA_chr2_88991199	888	1020	1066	788	1528	543	487	736	849	484
GAPDHS_chr19_36024416__RPIA_chr2_88991329	622	911	829	1104	1284	1142	1300	1312	1236	878
GAPDHS_chr19_36024416__TALDO1_chr11_747467	1	147	116	107	114	161	55	281	161	5
GAPDHS_chr19_36024416__TALDO1_chr11_755880	371	207	147	399	260	554	372	389	471	417
GAPDHS_chr19_36024416__TALDO1_chr11_755937	854	753	915	1329	1118	1167	678	714	1137	638
GAPDHS_chr19_36024416__TKT_chr3_53263054	241	708	965	533	954	338	288	553	361	221
GAPDHS_chr19_36024416__TPI1_chr12_6976607	416	417	451	762	541	1166	739	646	604	546
GAPDHS_chr19_36024416__TPI1_chr12_6976836	334	367	322	578	539	251	484	549	323	356
GAPDHS_chr19_36027769__ALDOA_chr16_30078583	637	764	589	635	867	534	275	441	129	356
GAPDHS_chr19_36027769__ALDOB_chr9_104193156	383	434	129	818	195	978	364	827	1251	309
GAPDHS_chr19_36027769__ALDOC_chr17_26901145	444	404	304	257	428	624	491	268	314	454
GAPDHS_chr19_36027769__ALDOC_chr17_26902525	334	90	87	283	117	211	105	331	127	232
GAPDHS_chr19_36027769__DLAT_chr11_111896198	844	455	292	840	354	903	505	1011	767	892
GAPDHS_chr19_36027769__DLAT_chr11_111899333	440	582	597	695	1000	1134	374	604	705	590
GAPDHS_chr19_36027769__DLD_chr7_107533653	106	65	41	107	168	153	54	120	85	56
GAPDHS_chr19_36027769__DLD_chr7_107533699	758	358	225	497	244	412	190	194	151	423
GAPDHS_chr19_36027769__ENO1_chr1_8928068	0	250	309	246	378	269	26	229	92	51
GAPDHS_chr19_36027769__ENO1_chr1_8934907	238	437	1085	854	1041	381	467	607	123	233
GAPDHS_chr19_36027769__ENO2_chr12_7025605	33	507	411	421	639	1120	372	501	685	119
GAPDHS_chr19_36027769__ENO2_chr12_7025649	76	46	0	145	44	213	99	75	113	85
GAPDHS_chr19_36027769__ENO3_chr17_4855147	1795	849	779	693	818	858	1287	919	1138	1237
GAPDHS_chr19_36027769__FBP1_chr9_97369211	156	101	127	643	166	903	179	209	395	217
GAPDHS_chr19_36027769__G6PC_chr17_41052917	546	273	482	644	536	777	737	409	322	475
GAPDHS_chr19_36027769__G6PC_chr17_41055970	0	174	14	103	199	195	1	24	58	21
GAPDHS_chr19_36027769__G6PD_chrX_153760877	110	395	195	883	331	194	278	667	321	302
GAPDHS_chr19_36027769__GAPDH_chr12_6644017	949	528	164	381	442	616	652	455	719	559
GAPDHS_chr19_36027769__GAPDH_chr12_6645947	109	128	42	187	188	0	111	87	138	69
GAPDHS_chr19_36027769__GCK_chr7_44228532	17	135	48	202	117	263	124	221	226	64
GAPDHS_chr19_36027769__GOT1_chr10_101163300	736	172	646	610	337	635	512	304	641	637
GAPDHS_chr19_36027769__GOT1_chr10_101190319	491	206	228	572	412	539	561	495	479	342
