construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
CDK4_chr12_58145497__MET_chr7_116340207	194	640	101	183	445	417	100	404
CDK4_chr12_58145497__MLH1_chr3_37035029	915	880	655	782	1243	681	657	499
CDK4_chr12_58145497__MLH1_chr3_37045912	471	411	281	403	398	168	318	127
CDK4_chr12_58145497__MSH6_chr2_48010356	248	1	548	390	265	81	228	114
CDK4_chr12_58145497__MSH6_chr2_48018154	187	75	173	305	90	241	44	155
CDK4_chr12_58145497__MTOR_chr1_11319459	7	171	237	64	529	178	13	229
CDK4_chr12_58145497__NF1_chr17_29422308	573	1139	660	574	1876	670	544	1474
CDK4_chr12_58145497__NF1_chr17_29483038	744	408	413	319	908	335	454	522
CDK4_chr12_58145497__NF1_chr17_29483039	84	62	4	74	174	129	97	134
CDK4_chr12_58145497__NonTargetingControlGuideForHuman0362	1369	322	698	597	1391	495	716	733
CDK4_chr12_58145497__NonTargetingControlGuideForHuman0412	506	356	59	415	872	347	347	340
CDK4_chr12_58145497__PARP1_chr1_226578301	258	92	88	124	7	59	245	23
CDK4_chr12_58145497__PARP1_chr1_226595581	43	138	47	178	30	209	35	34
CDK4_chr12_58145497__PBRM1_chr3_52696257	164	160	1	197	20	129	106	59
CDK4_chr12_58145497__PBRM1_chr3_52713723	61	147	52	162	354	164	38	446
CDK4_chr12_58145497__PDGFRA_chr4_55129914	876	695	591	799	310	212	586	333
CDK4_chr12_58145497__PIK3CA_chr3_178916614	468	630	1	567	537	394	305	357
CDK4_chr12_58145497__PIK3CA_chr3_178919167	628	277	265	720	569	565	814	299
CDK4_chr12_58145497__PIK3R1_chr5_67522521	123	218	26	144	203	69	7	179
CDK4_chr12_58145497__PIK3R1_chr5_67576421	287	57	1	239	182	111	155	33
CDK4_chr12_58145497__PRKDC_chr8_48686398	863	626	263	504	562	247	413	390
CDK4_chr12_58145497__PRKDC_chr8_48686781	275	405	374	255	44	275	137	52
CDK4_chr12_58145497__PTEN_chr10_89653786	0	182	0	38	111	64	0	57
CDK4_chr12_58145497__PTEN_chr10_89685297	1431	805	611	796	408	407	1061	255
CDK4_chr12_58145497__PTEN_chr10_89711868	168	245	244	256	478	327	57	273
CDK4_chr12_58145497__RB1_chr13_48878054	53	133	189	223	55	118	24	51
CDK4_chr12_58145497__RB1_chr13_48934148	862	558	264	761	267	416	931	227
CDK4_chr12_58145497__RB1_chr13_48936969	566	372	226	363	324	142	270	84
CDK4_chr12_58145497__ROR1_chr1_64240072	1059	171	282	673	2390	694	1062	1000
CDK4_chr12_58145497__RPS6KB1_chr17_57970538	768	475	359	436	558	285	488	532
CDK4_chr12_58145497__RRM2_chr2_10262940	304	252	534	187	410	227	81	387
CDK4_chr12_58145497__RUNX1_chr21_36252902	329	199	310	156	348	126	55	269
CDK4_chr12_58145497__SETD2_chr3_47142951	190	122	42	419	222	186	38	123
CDK4_chr12_58145497__SETD2_chr3_47205411	456	223	465	382	578	443	497	335
CDK4_chr12_58145497__SMAD4_chr18_48573460	401	286	10	149	178	68	253	80
CDK4_chr12_58145497__SMAD4_chr18_48586241	397	254	180	166	299	84	410	173
CDK4_chr12_58145497__SMARCA4_chr19_11094819	156	96	348	257	135	281	181	41
CDK4_chr12_58145497__SMARCB1_chr22_24129339	364	314	655	384	448	250	239	325
CDK4_chr12_58145497__SMO_chr7_128828974	463	93	555	267	1095	365	163	502
CDK4_chr12_58145497__SMO_chr7_128845081	477	201	257	243	722	167	251	218
CDK4_chr12_58145497__TOP1_chr20_39690055	137	193	1	170	0	92	75	0
CDK4_chr12_58145497__TP53_chr17_7577537	1993	1654	499	892	1994	407	1090	831
CDK4_chr12_58145497__TP53_chr17_7578373	535	416	787	1113	471	679	302	276
CDK4_chr12_58145497__TSC1_chr9_135796796	183	597	189	123	204	201	81	213
CDK4_chr12_58145497__TYMS_chr18_659656	198	32	186	181	377	364	53	304
CDK4_chr12_58145497__VEGFA_chr6_43742108	246	91	353	301	267	118	376	195
CDK4_chr12_58145497__VHL_chr3_10183518	240	189	158	245	252	169	188	204
CDK4_chr12_58145497__WEE1_chr11_9595462	313	158	287	215	159	325	227	180
CDK6_chr7_92244474__ABL1_chr9_133589790	126	95	149	68	98	55	43	136
CDK6_chr7_92244474__ADA_chr20_43257769	220	611	345	241	602	174	197	524
CDK6_chr7_92244474__ADA_chr20_43280245	428	456	145	300	719	704	366	627
CDK6_chr7_92244474__AKT1_chr14_105239609	279	81	1	167	434	119	123	425
CDK6_chr7_92244474__AKT1_chr14_105239686	1509	1028	1653	1522	1685	915	1110	1241
CDK6_chr7_92244474__ALK_chr2_29541171	630	601	751	852	631	458	395	459
CDK6_chr7_92244474__APC_chr5_112102933	196	1	101	184	620	242	77	220
CDK6_chr7_92244474__ARID1A_chr1_27022876	624	513	527	330	699	158	254	318
CDK6_chr7_92244474__ARID1A_chr1_27056288	245	691	608	322	1076	530	139	759
CDK6_chr7_92244474__ARID2_chr12_46205318	517	629	810	328	752	359	420	385
CDK6_chr7_92244474__BCL2_chr18_60985877	436	167	152	257	323	57	297	108
CDK6_chr7_92244474__BRAF_chr7_140534469	669	137	230	462	1946	270	337	948
CDK6_chr7_92244474__BRAF_chr7_140624501	50	88	461	123	319	154	86	147
CDK6_chr7_92244474__BRCA1_chr17_41267735	18	161	507	170	161	178	93	121
CDK6_chr7_92244474__BRCA2_chr13_32914228	362	1	410	211	0	21	202	11
CDK6_chr7_92244474__BRD4_chr19_15376361	0	234	235	23	87	90	1	85
CDK6_chr7_92244474__BRD4_chr19_15376403	338	563	103	217	195	191	217	212
CDK6_chr7_92244474__BRD4_chr19_15383894	53	3	27	37	60	20	0	20
CDK6_chr7_92244474__CASP8_chr2_202131404	279	1126	506	257	2322	230	289	792
CDK6_chr7_92244474__CDH1_chr16_68771300	849	177	762	848	902	634	634	552
CDK6_chr7_92244474__CDK4_chr12_58143253	670	84	633	237	669	151	323	293
CDK6_chr7_92244474__CDK9_chr9_130548998	676	660	745	255	269	3	298	50
CDK6_chr7_92244474__CDKN1B_chr12_12870931	158	232	604	412	258	284	123	97
CDK6_chr7_92244474__CDKN2A_chr9_21968726	104	330	1	35	42	61	195	41
CDK6_chr7_92244474__CDKN2A_chr9_21994327	90	297	272	185	45	26	61	99
CDK6_chr7_92244474__CHEK1_chr11_125499147	118	270	746	35	1	3	16	13
CDK6_chr7_92244474__CHEK2_chr22_29130694	469	321	520	481	662	389	294	503
CDK6_chr7_92244474__DHFR_chr5_79949819	353	616	219	413	247	95	170	119
CDK6_chr7_92244474__EGFR_chr7_55086962	563	221	650	501	559	228	315	479
CDK6_chr7_92244474__EGFR_chr7_55209992	262	437	68	304	1489	293	159	870
CDK6_chr7_92244474__ERBB2_chr17_37855800	485	385	128	187	117	74	129	91
CDK6_chr7_92244474__ERBB2_chr17_37868292	891	264	327	407	101	93	594	71
CDK6_chr7_92244474__FGFR2_chr10_123298118	394	414	365	355	1067	437	373	827
CDK6_chr7_92244474__FGFR3_chr4_1795736	512	527	646	468	589	359	147	417
CDK6_chr7_92244474__FLT3_chr13_28636131	358	150	907	655	108	447	372	234
CDK6_chr7_92244474__FLT3_chr13_28636172	453	276	205	201	423	168	347	260
CDK6_chr7_92244474__FNTA_chr8_42911471	834	228	240	526	517	245	769	277
CDK6_chr7_92244474__FNTA_chr8_42914260	9	714	196	50	1	13	0	18
CDK6_chr7_92244474__FNTA_chr8_42924781	313	236	81	350	946	198	179	353
CDK6_chr7_92244474__GATA3_chr10_8097612	314	305	221	255	736	196	205	292
CDK6_chr7_92244474__GATA3_chr10_8097722	190	303	408	246	449	85	94	197
CDK6_chr7_92244474__HDAC1_chr1_32757816	510	377	1250	700	657	643	271	570
CDK6_chr7_92244474__HDAC1_chr1_32792601	607	255	355	372	290	289	334	255
CDK6_chr7_92244474__HDAC1_chr1_32792637	839	134	175	517	586	226	665	289
CDK6_chr7_92244474__HDAC2_chr6_114292056	54	0	265	130	164	93	19	147
CDK6_chr7_92244474__HDAC6_chrX_48661385	208	1030	4	181	443	103	126	163
CDK6_chr7_92244474__HSP90AA1_chr14_102552141	46	124	262	207	84	42	63	112
CDK6_chr7_92244474__HSP90AA1_chr14_102605736	359	47	110	306	106	192	175	37
CDK6_chr7_92244474__IGF1R_chr15_99434807	111	239	863	189	161	121	75	100
CDK6_chr7_92244474__KDM5C_chrX_53241021	48	136	535	164	1	103	57	0
CDK6_chr7_92244474__KDM5C_chrX_53241022	405	332	25	308	315	141	213	117
CDK6_chr7_92244474__KDM5C_chrX_53254068	579	535	590	518	955	243	250	469
CDK6_chr7_92244474__KDM6A_chrX_44820615	607	129	226	456	1293	471	309	761
CDK6_chr7_92244474__KIT_chr4_55524164	441	308	649	600	681	327	430	280
CDK6_chr7_92244474__KIT_chr4_55524176	565	492	485	448	486	187	534	260
CDK6_chr7_92244474__KMT2D_chr12_49448161	475	987	196	385	198	280	135	319
CDK6_chr7_92244474__KMT2D_chr12_49448168	570	461	655	471	669	379	279	689
CDK6_chr7_92244474__MAP2K1_chr15_66679721	887	1057	504	702	1807	672	562	975
CDK6_chr7_92244474__MAP2K1_chr15_66679728	276	676	248	383	777	359	152	818
CDK6_chr7_92244474__MAP3K1_chr5_56111382	113	125	74	212	348	146	18	242
CDK6_chr7_92244474__MAP3K1_chr5_56152485	359	444	478	454	767	514	191	602
CDK6_chr7_92244474__MET_chr7_116339123	267	445	107	392	756	293	205	405
CDK6_chr7_92244474__MLH1_chr3_37045912	708	174	365	392	1094	389	431	719
CDK6_chr7_92244474__MSH6_chr2_48018154	91	257	318	223	642	128	71	126
CDK6_chr7_92244474__MTOR_chr1_11317149	4	0	111	2	77	91	1	55
CDK6_chr7_92244474__NF1_chr17_29422308	598	309	1048	639	550	579	398	442
CDK6_chr7_92244474__NF1_chr17_29483038	391	385	618	535	542	404	201	338
CDK6_chr7_92244474__NonTargetingControlGuideForHuman0362	919	294	288	796	1571	434	241	844
CDK6_chr7_92244474__NonTargetingControlGuideForHuman0412	273	153	313	164	193	120	106	243
CDK6_chr7_92244474__PARP1_chr1_226578301	40	144	71	151	248	103	1	162
CDK6_chr7_92244474__PBRM1_chr3_52696257	859	314	687	668	426	388	451	179
CDK6_chr7_92244474__PBRM1_chr3_52713723	89	72	222	117	927	103	67	363
CDK6_chr7_92244474__PDGFRA_chr4_55124932	209	571	651	194	526	287	104	481
CDK6_chr7_92244474__PIK3CA_chr3_178919167	861	277	156	385	388	101	681	369
CDK6_chr7_92244474__PIK3R1_chr5_67522521	314	540	366	304	337	152	151	176
CDK6_chr7_92244474__PIK3R1_chr5_67576410	129	90	85	251	124	128	51	51
CDK6_chr7_92244474__PRKDC_chr8_48686781	389	1289	1567	480	531	314	138	575
CDK6_chr7_92244474__PRKDC_chr8_48872683	139	397	545	126	724	164	94	486
CDK6_chr7_92244474__PTEN_chr10_89653786	633	139	151	340	494	171	552	225
CDK6_chr7_92244474__PTEN_chr10_89711868	37	167	288	187	15	39	34	26
CDK6_chr7_92244474__RB1_chr13_48878054	215	151	0	168	440	124	166	233
CDK6_chr7_92244474__RB1_chr13_48934148	167	1	501	244	254	115	51	173
CDK6_chr7_92244474__RB1_chr13_48936969	177	169	407	277	169	146	248	85
CDK6_chr7_92244474__ROR1_chr1_64240072	929	636	1203	810	1328	647	688	801
CDK6_chr7_92244474__ROR1_chr1_64240089	977	308	635	728	914	369	569	708
CDK6_chr7_92244474__RPS6KB1_chr17_57970538	520	185	190	277	815	370	218	318
CDK6_chr7_92244474__RRM2_chr2_10262728	368	201	257	292	66	55	180	162
CDK6_chr7_92244474__RRM2_chr2_10262940	103	1015	752	321	825	409	64	538
CDK6_chr7_92244474__RRM2_chr2_10262957	155	794	805	147	580	389	87	449
CDK6_chr7_92244474__RUNX1_chr21_36421144	344	326	97	349	210	265	284	242
CDK6_chr7_92244474__SETD2_chr3_47142972	138	280	659	153	315	164	39	270
CDK6_chr7_92244474__SMAD4_chr18_48575673	171	391	644	263	337	232	124	253
CDK6_chr7_92244474__SMAD4_chr18_48586241	765	78	719	449	440	193	697	298
CDK6_chr7_92244474__SMARCA4_chr19_11094851	349	179	152	314	187	138	321	128
CDK6_chr7_92244474__SMARCB1_chr22_24133949	64	259	144	323	794	476	49	450
CDK6_chr7_92244474__SRC_chr20_36022600	492	492	849	260	769	187	288	506
CDK6_chr7_92244474__TOP1_chr20_39657693	238	151	325	149	558	222	75	329
CDK6_chr7_92244474__TOP1_chr20_39690055	70	187	138	100	49	67	0	54
CDK6_chr7_92244474__TSC1_chr9_135796748	972	553	534	905	953	519	574	694
CDK6_chr7_92244474__TSC1_chr9_135796796	128	585	329	184	909	234	204	493
CDK6_chr7_92244474__VEGFA_chr6_43738425	202	142	341	229	51	168	79	118
CDK6_chr7_92244474__VEGFA_chr6_43742108	462	31	140	270	178	113	294	75
CDK6_chr7_92244474__VHL_chr3_10183518	30	370	174	129	154	66	0	104
CDK6_chr7_92244474__VHL_chr3_10183791	152	133	145	807	326	1063	101	212
CDK6_chr7_92244474__WEE1_chr11_9595542	885	398	401	619	616	224	662	367
CDK6_chr7_92252365__ADA_chr20_43280245	363	351	5	254	287	170	96	247
CDK6_chr7_92252365__ALK_chr2_29541171	102	109	0	180	32	74	70	67
CDK6_chr7_92252365__ALK_chr2_29541172	252	115	2	155	225	70	227	238
CDK6_chr7_92252365__APC_chr5_112102933	52	0	1	108	183	78	32	131
CDK6_chr7_92252365__ARID1A_chr1_27022876	551	114	168	257	501	87	326	203
CDK6_chr7_92252365__ARID1A_chr1_27056288	273	616	49	199	474	141	214	267
CDK6_chr7_92252365__ARID2_chr12_46205318	568	142	196	337	266	174	324	187
CDK6_chr7_92252365__ARID2_chr12_46254608	0	263	60	5	202	62	21	107
CDK6_chr7_92252365__ATM_chr11_108098390	80	32	54	222	84	33	27	99
CDK6_chr7_92252365__BCL2_chr18_60795945	80	218	1	125	0	84	3	30
CDK6_chr7_92252365__BCL2_chr18_60985877	89	119	333	50	178	32	47	66
CDK6_chr7_92252365__BRAF_chr7_140534469	915	849	511	532	925	439	509	708
CDK6_chr7_92252365__BRCA1_chr17_41256141	98	635	660	190	1016	377	126	778
CDK6_chr7_92252365__BRCA1_chr17_41267735	52	7	150	113	0	53	62	24
CDK6_chr7_92252365__BRCA2_chr13_32912006	130	573	0	289	342	165	57	153
CDK6_chr7_92252365__BRCA2_chr13_32914228	41	0	0	58	114	51	36	62
CDK6_chr7_92252365__BRD4_chr19_15376361	79	273	539	136	42	79	42	61
CDK6_chr7_92252365__BRD4_chr19_15383894	225	163	1	126	135	75	129	199
CDK6_chr7_92252365__BTK_chrX_100645534	515	687	452	528	561	415	113	294
CDK6_chr7_92252365__CASP8_chr2_202123033	96	146	4	92	0	45	22	1
CDK6_chr7_92252365__CASP8_chr2_202134297	504	858	748	470	659	233	434	478
CDK6_chr7_92252365__CDH1_chr16_68772250	15	172	257	15	6	82	53	35
CDK6_chr7_92252365__CDK4_chr12_58143253	62	161	223	93	319	63	2	253
CDK6_chr7_92252365__CDK9_chr9_130548998	0	325	430	7	0	0	0	0
CDK6_chr7_92252365__CDK9_chr9_130550235	151	659	7	91	278	151	55	165
CDK6_chr7_92252365__CDKN1B_chr12_12870931	452	86	213	208	12	158	323	55
CDK6_chr7_92252365__CDKN2A_chr9_21968726	200	0	208	63	73	19	251	95
CDK6_chr7_92252365__CHEK2_chr22_29090029	166	45	195	229	33	43	77	83
CDK6_chr7_92252365__DHFR_chr5_79949819	131	245	273	163	189	66	82	116
CDK6_chr7_92252365__DHFR_chr5_79950217	0	238	601	119	486	270	0	449
CDK6_chr7_92252365__EGFR_chr7_55086962	160	105	0	80	203	76	38	199
CDK6_chr7_92252365__EGFR_chr7_55209986	287	492	115	193	297	168	170	202
CDK6_chr7_92252365__EGFR_chr7_55209992	749	75	317	357	371	145	464	270
CDK6_chr7_92252365__ERBB2_chr17_37855800	214	209	464	221	1410	232	111	529
CDK6_chr7_92252365__FGFR2_chr10_123298118	149	5	75	55	65	61	116	36
CDK6_chr7_92252365__FLT3_chr13_28636172	581	93	706	334	528	155	297	463
CDK6_chr7_92252365__FLT3_chr13_28674643	362	309	344	347	416	140	303	281
CDK6_chr7_92252365__FNTA_chr8_42911471	145	180	134	102	1	126	120	16
CDK6_chr7_92252365__GATA3_chr10_8097722	202	102	665	272	126	136	109	194
CDK6_chr7_92252365__GATA3_chr10_8097790	153	207	420	62	279	234	53	233
CDK6_chr7_92252365__HDAC1_chr1_32792601	152	171	391	70	380	126	159	157
CDK6_chr7_92252365__HDAC2_chr6_114266539	313	76	1	146	34	23	290	53
CDK6_chr7_92252365__HDAC6_chrX_48661089	162	226	252	243	255	170	184	348
CDK6_chr7_92252365__HSP90AA1_chr14_102551760	292	426	17	134	446	147	160	376
CDK6_chr7_92252365__HSP90AA1_chr14_102552141	15	270	1	26	276	33	34	95
CDK6_chr7_92252365__HSP90AA1_chr14_102605736	345	105	217	156	350	275	201	91
CDK6_chr7_92252365__IGF1R_chr15_99192824	28	72	358	342	197	305	65	53
CDK6_chr7_92252365__IGF1R_chr15_99434664	17	138	305	77	24	10	13	0
CDK6_chr7_92252365__IGF1R_chr15_99434807	167	303	153	161	112	119	71	57
CDK6_chr7_92252365__KDM5C_chrX_53254068	128	34	666	228	279	96	71	122
CDK6_chr7_92252365__KDM6A_chrX_44732838	138	0	1	172	3	2	82	0
CDK6_chr7_92252365__KIT_chr4_55524176	560	55	725	464	534	90	299	222
CDK6_chr7_92252365__KIT_chr4_55524229	182	346	331	140	287	75	282	162
CDK6_chr7_92252365__KMT2D_chr12_49448161	389	321	63	289	81	71	137	112
CDK6_chr7_92252365__MAP2K1_chr15_66679721	395	184	1	254	938	330	114	644
CDK6_chr7_92252365__MAP2K1_chr15_66679728	477	119	377	256	39	17	315	28
CDK6_chr7_92252365__MAP2K1_chr15_66679756	215	534	70	328	436	161	195	206
CDK6_chr7_92252365__MAP3K1_chr5_56152466	112	68	419	135	430	68	52	254
CDK6_chr7_92252365__MLH1_chr3_37045912	450	199	373	377	734	175	289	291
CDK6_chr7_92252365__MSH6_chr2_48018111	221	121	465	96	534	175	56	266
CDK6_chr7_92252365__MTOR_chr1_11317010	340	626	508	229	362	156	306	315
CDK6_chr7_92252365__MTOR_chr1_11317149	183	88	401	7	33	59	69	36
CDK6_chr7_92252365__MTOR_chr1_11319459	0	41	25	0	31	34	0	27
CDK6_chr7_92252365__NonTargetingControlGuideForHuman0352	847	214	386	490	941	271	413	602
CDK6_chr7_92252365__PARP1_chr1_226595581	103	44	448	104	141	66	115	104
CDK6_chr7_92252365__PBRM1_chr3_52696257	99	0	221	146	70	33	45	24
CDK6_chr7_92252365__PBRM1_chr3_52713723	91	134	225	183	93	18	36	103
CDK6_chr7_92252365__PDGFRA_chr4_55124932	259	253	203	349	607	136	232	196
CDK6_chr7_92252365__PIK3CA_chr3_178919070	295	211	323	142	408	22	133	199
CDK6_chr7_92252365__PIK3R1_chr5_67576410	81	2	35	44	0	0	50	15
CDK6_chr7_92252365__PRKDC_chr8_48686398	150	1	174	29	1	71	32	12
CDK6_chr7_92252365__PRKDC_chr8_48686781	39	163	137	32	59	68	0	41
CDK6_chr7_92252365__PRKDC_chr8_48872683	230	362	225	275	77	163	109	130
CDK6_chr7_92252365__PTEN_chr10_89653786	80	44	6	88	164	39	22	187
CDK6_chr7_92252365__RB1_chr13_48878054	124	193	77	85	324	97	74	203
CDK6_chr7_92252365__RB1_chr13_48934148	294	481	361	276	194	131	242	183
CDK6_chr7_92252365__ROR1_chr1_64240089	240	188	433	138	293	139	196	235
CDK6_chr7_92252365__RPS6KB1_chr17_57970538	252	256	374	144	29	23	125	99
CDK6_chr7_92252365__RPS6KB1_chr17_57987922	256	0	79	231	673	93	220	367
CDK6_chr7_92252365__RRM2_chr2_10262728	61	12	0	66	204	62	18	195
CDK6_chr7_92252365__RRM2_chr2_10262940	181	298	343	285	166	162	84	37
CDK6_chr7_92252365__RRM2_chr2_10262957	17	272	427	85	356	89	0	249
CDK6_chr7_92252365__RUNX1_chr21_36252902	13	223	397	58	163	31	0	61
CDK6_chr7_92252365__RUNX1_chr21_36421144	272	313	171	391	1019	295	69	458
CDK6_chr7_92252365__SETD2_chr3_47142972	0	90	0	2	133	144	0	65
CDK6_chr7_92252365__SMAD4_chr18_48573460	24	0	0	56	0	2	77	0
CDK6_chr7_92252365__SMARCA4_chr19_11094851	51	212	301	90	439	138	53	266
CDK6_chr7_92252365__SMARCB1_chr22_24129339	576	489	233	412	559	209	236	194
CDK6_chr7_92252365__SMO_chr7_128845081	504	204	729	348	714	359	316	366
CDK6_chr7_92252365__SMO_chr7_128845117	385	136	89	222	722	151	340	391
CDK6_chr7_92252365__SRC_chr20_36012562	162	226	93	178	256	29	124	147
CDK6_chr7_92252365__SRC_chr20_36022600	506	576	516	269	755	279	310	387
CDK6_chr7_92252365__TP53_chr17_7579881	397	52	726	278	588	153	358	350
CDK6_chr7_92252365__TSC1_chr9_135796748	87	147	314	183	853	185	34	395
CDK6_chr7_92252365__TYMS_chr18_657730	280	411	928	326	736	323	126	385
CDK6_chr7_92252365__TYMS_chr18_659665	215	481	134	173	97	144	146	102
CDK6_chr7_92252365__VEGFA_chr6_43738425	130	366	349	92	264	51	86	166
CDK6_chr7_92252365__VEGFA_chr6_43742077	19	173	292	66	96	103	1	52
CDK6_chr7_92252365__VHL_chr3_10183518	283	318	388	314	285	158	204	227
CDK6_chr7_92252365__WEE1_chr11_9595845	39	84	167	122	48	6	1	62
CDK6_chr7_92462628__ABL1_chr9_133589790	226	186	259	133	48	81	132	0
CDK6_chr7_92462628__ABL1_chr9_133738356	344	212	566	866	607	132	252	275
CDK6_chr7_92462628__ADA_chr20_43257696	662	107	438	475	443	267	375	188
CDK6_chr7_92462628__ADA_chr20_43257769	341	149	491	257	487	228	412	369
CDK6_chr7_92462628__ADA_chr20_43280245	159	587	94	306	430	192	111	284
CDK6_chr7_92462628__ALK_chr2_29541171	416	163	349	311	168	52	154	121
CDK6_chr7_92462628__ALK_chr2_29541172	616	53	146	155	240	81	309	129
CDK6_chr7_92462628__APC_chr5_112043408	376	732	1091	493	1187	419	293	634
CDK6_chr7_92462628__APC_chr5_112102023	159	942	141	189	775	160	139	491
CDK6_chr7_92462628__APC_chr5_112102933	159	458	12	169	99	22	198	161
CDK6_chr7_92462628__ARID1A_chr1_27056288	520	397	215	439	319	218	234	359
CDK6_chr7_92462628__ARID2_chr12_46123614	85	123	31	63	994	147	63	337
CDK6_chr7_92462628__ARID2_chr12_46205318	696	500	845	651	764	307	515	481
CDK6_chr7_92462628__ATM_chr11_108098350	195	56	415	333	513	175	115	237
CDK6_chr7_92462628__ATM_chr11_108098402	102	32	1	121	262	74	31	91
CDK6_chr7_92462628__BCL2_chr18_60795945	106	400	103	127	974	216	47	482
CDK6_chr7_92462628__BCL2_chr18_60795960	250	533	245	203	69	78	212	148
CDK6_chr7_92462628__BCL2_chr18_60985877	898	218	657	589	164	91	385	201
CDK6_chr7_92462628__BRAF_chr7_140508787	777	490	909	674	851	385	580	458
CDK6_chr7_92462628__BRCA1_chr17_41256141	362	983	949	388	327	331	205	197
CDK6_chr7_92462628__BRCA2_chr13_32912006	322	872	581	191	491	200	335	281
CDK6_chr7_92462628__BRCA2_chr13_32914228	535	471	650	535	267	684	268	316
CDK6_chr7_92462628__BRD4_chr19_15376361	135	434	297	171	51	96	127	93
CDK6_chr7_92462628__BRD4_chr19_15383894	475	581	105	397	282	124	294	142
CDK6_chr7_92462628__BTK_chrX_100645534	518	506	679	500	438	202	425	324
CDK6_chr7_92462628__CASP8_chr2_202123033	215	51	279	306	485	354	139	424
CDK6_chr7_92462628__CASP8_chr2_202131404	24	172	400	21	28	15	0	92
CDK6_chr7_92462628__CDH1_chr16_68771300	691	303	565	717	313	246	429	487
CDK6_chr7_92462628__CDK4_chr12_58143253	116	252	1	124	126	100	31	150
CDK6_chr7_92462628__CDK4_chr12_58144705	484	639	1000	456	535	177	505	357
CDK6_chr7_92462628__CDK4_chr12_58145497	504	674	379	451	1531	222	314	650
CDK6_chr7_92462628__CDK9_chr9_130550235	857	437	816	520	374	143	882	250
CDK6_chr7_92462628__CDKN1B_chr12_12871196	509	103	181	285	411	223	362	382
CDK6_chr7_92462628__CDKN2A_chr9_21968726	646	264	457	359	1007	273	421	547
CDK6_chr7_92462628__CDKN2A_chr9_21971100	790	517	1091	771	937	298	702	796
CDK6_chr7_92462628__CHEK1_chr11_125496644	858	337	440	547	429	196	338	265
CDK6_chr7_92462628__CHEK1_chr11_125496687	56	737	37	92	0	69	124	0
CDK6_chr7_92462628__CHEK1_chr11_125499147	121	252	336	19	478	69	25	186
CDK6_chr7_92462628__CHEK2_chr22_29085137	658	141	0	282	281	83	420	242
CDK6_chr7_92462628__DHFR_chr5_79949819	350	348	257	404	499	260	241	254
CDK6_chr7_92462628__DHFR_chr5_79950216	583	372	498	636	792	451	515	622
CDK6_chr7_92462628__ERBB2_chr17_37855800	415	462	211	137	253	52	220	311
CDK6_chr7_92462628__ERBB2_chr17_37868292	362	611	548	317	120	76	98	155
CDK6_chr7_92462628__FGFR3_chr4_1795655	93	251	373	203	112	129	87	166
CDK6_chr7_92462628__FGFR3_chr4_1795735	764	579	824	641	820	307	470	307
CDK6_chr7_92462628__FGFR3_chr4_1795736	434	598	212	122	629	189	104	464
CDK6_chr7_92462628__FLT3_chr13_28636131	271	243	319	235	69	143	134	5
CDK6_chr7_92462628__HDAC1_chr1_32792601	198	349	320	217	213	144	58	193
CDK6_chr7_92462628__HDAC2_chr6_114266539	589	534	355	430	1176	315	398	567
CDK6_chr7_92462628__HDAC2_chr6_114267214	88	480	486	117	490	220	27	187
CDK6_chr7_92462628__HDAC2_chr6_114292056	217	266	333	606	56	115	217	103
CDK6_chr7_92462628__HDAC6_chrX_48661089	289	572	498	259	320	160	213	322
CDK6_chr7_92462628__HSP90AA1_chr14_102551760	216	289	244	184	103	68	168	91
CDK6_chr7_92462628__HSP90AA1_chr14_102605736	1472	699	577	827	744	404	785	410
CDK6_chr7_92462628__IGF1R_chr15_99434664	92	27	793	217	36	85	32	22
CDK6_chr7_92462628__JAK2_chr9_5021970	471	202	126	443	234	111	395	117
CDK6_chr7_92462628__KDM5C_chrX_53241021	102	841	508	175	231	89	57	169
CDK6_chr7_92462628__KDM5C_chrX_53254068	163	279	557	100	382	136	53	254
CDK6_chr7_92462628__KDM6A_chrX_44820615	368	657	463	313	124	156	203	62
CDK6_chr7_92462628__KDM6A_chrX_44820616	281	304	330	246	87	117	189	241
CDK6_chr7_92462628__KIT_chr4_55524176	247	252	293	138	159	48	50	113
CDK6_chr7_92462628__KMT2D_chr12_49448161	241	197	163	345	232	196	280	311
CDK6_chr7_92462628__KMT2D_chr12_49448168	918	603	716	578	988	319	832	641
CDK6_chr7_92462628__MAP2K1_chr15_66679721	466	358	274	724	588	313	497	233
CDK6_chr7_92462628__MAP2K1_chr15_66679756	172	195	341	110	150	121	104	64
CDK6_chr7_92462628__MAP3K1_chr5_56152485	601	437	182	510	381	176	314	280
CDK6_chr7_92462628__MLH1_chr3_37035029	274	138	260	261	263	46	171	186
CDK6_chr7_92462628__MLH1_chr3_37045912	326	328	101	188	402	228	331	249
CDK6_chr7_92462628__MSH6_chr2_48010356	217	149	139	95	453	86	30	258
