construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
GAPDHS_chr19_36024416__PDHA2_chr4_96761286	317	387	643	281	359	351	400
GAPDHS_chr19_36024416__PDHA2_chr4_96761315	230	322	329	351	411	233	322
GAPDHS_chr19_36024416__PDHB_chr3_58416382	427	316	506	417	364	195	380
GAPDHS_chr19_36024416__PDHB_chr3_58416562	322	464	234	646	217	333	342
GAPDHS_chr19_36024416__PDHX_chr11_34938309	506	493	854	783	585	305	375
GAPDHS_chr19_36024416__PFKL_chr21_45719969	306	276	257	164	323	464	431
GAPDHS_chr19_36024416__PFKM_chr12_48501200	1047	948	1383	1035	655	799	840
GAPDHS_chr19_36024416__PGAM1_chr10_99186190	195	303	163	186	346	402	454
GAPDHS_chr19_36024416__PGAM1_chr10_99186192	377	164	151	142	386	332	266
GAPDHS_chr19_36024416__PGAM2_chr7_44102497	565	758	522	860	812	768	689
GAPDHS_chr19_36024416__PGAM2_chr7_44105108	471	451	557	823	542	571	584
GAPDHS_chr19_36024416__PGD_chr1_10459684	369	189	442	94	333	466	431
GAPDHS_chr19_36024416__PGD_chr1_10459752	147	241	260	96	435	332	357
GAPDHS_chr19_36024416__PGK1_chrX_77369291	113	136	136	142	328	281	248
GAPDHS_chr19_36024416__PGK1_chrX_77369316	1100	889	967	982	1029	878	718
GAPDHS_chr19_36024416__PGK1_chrX_77369386	718	596	642	771	643	558	488
GAPDHS_chr19_36024416__PGK2_chr6_49753896	358	436	399	767	439	323	350
GAPDHS_chr19_36024416__PGK2_chr6_49754854	458	569	381	1352	349	435	302
GAPDHS_chr19_36024416__PGLS_chr19_17622472	1278	1106	1320	983	784	989	1155
GAPDHS_chr19_36024416__PGLS_chr19_17628116	74	46	18	73	72	92	39
GAPDHS_chr19_36024416__PKLR_chr1_155271174	636	585	561	671	627	493	508
GAPDHS_chr19_36024416__PKM_chr15_72523284	310	258	233	214	205	183	144
GAPDHS_chr19_36024416__RPE_chr2_210867486	276	340	174	192	417	354	587
GAPDHS_chr19_36024416__RPE_chr2_210874447	218	212	440	41	308	101	276
GAPDHS_chr19_36024416__RPE_chr2_210880741	866	702	718	831	784	715	577
GAPDHS_chr19_36024416__RPIA_chr2_88991199	568	451	864	464	520	492	571
GAPDHS_chr19_36024416__RPIA_chr2_88991329	1003	690	1455	722	919	832	869
GAPDHS_chr19_36024416__TALDO1_chr11_747467	180	125	206	151	185	189	135
GAPDHS_chr19_36024416__TALDO1_chr11_755880	462	373	468	262	577	384	353
GAPDHS_chr19_36024416__TALDO1_chr11_755937	772	1036	1055	937	759	461	879
GAPDHS_chr19_36024416__TKT_chr3_53263054	416	233	276	229	396	430	403
GAPDHS_chr19_36024416__TPI1_chr12_6976607	493	479	567	1142	519	396	447
GAPDHS_chr19_36024416__TPI1_chr12_6976836	282	307	321	198	450	664	462
GAPDHS_chr19_36027769__ALDOA_chr16_30078583	134	199	50	454	738	350	318
GAPDHS_chr19_36027769__ALDOB_chr9_104193156	834	714	922	618	496	729	426
GAPDHS_chr19_36027769__ALDOC_chr17_26901145	407	391	243	428	267	274	259
GAPDHS_chr19_36027769__ALDOC_chr17_26902525	176	285	66	192	419	203	165
GAPDHS_chr19_36027769__DLAT_chr11_111896198	627	841	958	676	893	673	562
GAPDHS_chr19_36027769__DLAT_chr11_111899333	524	592	612	598	497	446	451
GAPDHS_chr19_36027769__DLD_chr7_107533653	126	76	115	99	165	52	23
GAPDHS_chr19_36027769__DLD_chr7_107533699	223	320	202	511	382	138	166
GAPDHS_chr19_36027769__ENO1_chr1_8928068	263	92	58	173	203	69	128
GAPDHS_chr19_36027769__ENO1_chr1_8934907	157	270	163	130	504	462	434
GAPDHS_chr19_36027769__ENO2_chr12_7025605	568	632	887	896	371	545	472
GAPDHS_chr19_36027769__ENO2_chr12_7025649	242	107	59	166	83	60	86
GAPDHS_chr19_36027769__ENO3_chr17_4855147	756	538	942	474	829	513	521
GAPDHS_chr19_36027769__FBP1_chr9_97369211	394	331	419	499	171	317	301
GAPDHS_chr19_36027769__G6PC_chr17_41052917	319	333	388	478	450	177	316
GAPDHS_chr19_36027769__G6PC_chr17_41055970	96	98	7	135	124	113	24
GAPDHS_chr19_36027769__G6PD_chrX_153760877	312	392	168	138	618	463	447
GAPDHS_chr19_36027769__GAPDH_chr12_6644017	470	495	634	352	693	323	432
GAPDHS_chr19_36027769__GAPDH_chr12_6645947	65	9	110	13	124	72	13
GAPDHS_chr19_36027769__GCK_chr7_44228532	137	247	177	253	188	111	95
GAPDHS_chr19_36027769__GOT1_chr10_101163300	485	488	502	375	282	329	285
GAPDHS_chr19_36027769__GOT1_chr10_101190319	427	315	419	480	257	282	247
GAPDHS_chr19_36027769__GOT2_chr16_58752127	72	155	65	219	101	156	65
GAPDHS_chr19_36027769__GOT2_chr16_58768033	291	300	236	125	271	368	188
GAPDHS_chr19_36027769__H6PD_chr1_9300071	293	244	168	277	186	111	90
GAPDHS_chr19_36027769__H6PD_chr1_9305104	333	370	343	423	216	136	222
GAPDHS_chr19_36027769__HK1_chr10_71048505	184	224	240	117	84	347	207
GAPDHS_chr19_36027769__HK1_chr10_71048517	504	295	406	385	280	265	265
GAPDHS_chr19_36027769__HK2_chr2_75061761	1257	1593	1215	1636	958	1035	1094
GAPDHS_chr19_36027769__HK3_chr5_176323146	1024	1345	1245	1507	654	876	821
GAPDHS_chr19_36027769__LDHAL6B_chr15_59499219	477	497	379	535	493	476	358
GAPDHS_chr19_36027769__LDHAL6B_chr15_59499223	899	919	969	973	847	450	733
GAPDHS_chr19_36027769__LDHAL6B_chr15_59499236	178	64	391	178	28	231	39
GAPDHS_chr19_36027769__LDHA_chr11_18418076	173	252	306	411	434	186	226
GAPDHS_chr19_36027769__LDHA_chr11_18418499	199	159	59	112	75	71	82
GAPDHS_chr19_36027769__LDHB_chr12_21795002	450	406	630	719	395	217	148
GAPDHS_chr19_36027769__LDHB_chr12_21796959	301	365	207	301	199	457	251
GAPDHS_chr19_36027769__LDHC_chr11_18434337	855	532	1004	779	355	649	464
GAPDHS_chr19_36027769__MDH1_chr2_63816486	123	20	108	15	34	28	1
GAPDHS_chr19_36027769__MDH1_chr2_63821628	461	425	241	436	280	358	254
GAPDHS_chr19_36027769__MDH2_chr7_75677504	95	226	124	245	25	148	17
GAPDHS_chr19_36027769__MDH2_chr7_75686735	844	1093	1040	993	864	691	871
GAPDHS_chr19_36027769__MDH2_chr7_75687297	521	636	679	723	309	258	236
GAPDHS_chr19_36027769__ME1_chr6_83947513	774	849	465	949	648	575	496
GAPDHS_chr19_36027769__ME2_chr18_48422222	302	320	218	224	185	101	207
GAPDHS_chr19_36027769__ME2_chr18_48439284	418	319	122	275	393	157	189
GAPDHS_chr19_36027769__NonTargetingControlGuideForHuman0654	896	508	781	701	302	683	430
GAPDHS_chr19_36027769__PCK1_chr20_56137238	357	282	329	277	146	148	172
GAPDHS_chr19_36027769__PCK1_chr20_56137848	467	324	611	280	354	703	393
GAPDHS_chr19_36027769__PC_chr11_66639617	633	492	832	498	420	238	453
GAPDHS_chr19_36027769__PDHA2_chr4_96761286	170	437	173	257	258	313	356
GAPDHS_chr19_36027769__PDHA2_chr4_96761315	460	502	455	577	376	460	366
GAPDHS_chr19_36027769__PDHB_chr3_58416382	966	786	1193	869	548	522	613
GAPDHS_chr19_36027769__PDHB_chr3_58419519	1414	1615	2132	1974	1531	1018	947
GAPDHS_chr19_36027769__PDHX_chr11_34937907	274	267	235	493	268	271	157
GAPDHS_chr19_36027769__PDHX_chr11_34938309	490	510	845	440	367	359	340
GAPDHS_chr19_36027769__PFKL_chr21_45719969	214	242	184	93	473	151	326
GAPDHS_chr19_36027769__PFKL_chr21_45730903	1176	1108	1169	1265	798	925	917
GAPDHS_chr19_36027769__PFKM_chr12_48501200	1251	1120	1703	1727	1117	580	840
GAPDHS_chr19_36027769__PFKM_chr12_48528051	167	152	74	89	716	361	566
GAPDHS_chr19_36027769__PFKP_chr10_3124584	1334	1466	1312	1266	1502	818	857
GAPDHS_chr19_36027769__PFKP_chr10_3124604	231	212	267	180	283	238	120
GAPDHS_chr19_36027769__PGAM2_chr7_44102518	393	291	475	414	527	442	454
GAPDHS_chr19_36027769__PGD_chr1_10459156	610	468	556	419	1022	735	699
GAPDHS_chr19_36027769__PGD_chr1_10459684	257	311	238	613	309	301	400
GAPDHS_chr19_36027769__PGD_chr1_10459752	67	31	20	3	141	363	239
GAPDHS_chr19_36027769__PGK1_chrX_77369386	333	488	393	548	239	284	238
GAPDHS_chr19_36027769__PGLS_chr19_17628116	146	368	72	142	129	344	335
GAPDHS_chr19_36027769__PKLR_chr1_155264502	217	284	229	525	267	279	267
GAPDHS_chr19_36027769__PKLR_chr1_155271174	374	290	338	311	407	305	146
GAPDHS_chr19_36027769__PKM_chr15_72492804	267	193	205	134	269	241	268
GAPDHS_chr19_36027769__RPE_chr2_210867486	140	239	81	75	498	310	286
GAPDHS_chr19_36027769__RPE_chr2_210880741	461	457	462	504	492	326	250
GAPDHS_chr19_36027769__RPIA_chr2_88991246	333	195	366	180	281	354	301
GAPDHS_chr19_36027769__TALDO1_chr11_747467	217	287	68	273	167	347	131
GAPDHS_chr19_36027769__TKT_chr3_53263054	642	508	737	301	700	490	542
GAPDHS_chr19_36027769__TPI1_chr12_6976607	193	146	246	184	123	171	61
GAPDHS_chr19_36027769__TPI1_chr12_6976836	112	276	106	203	65	280	167
GAPDHS_chr19_36027833__ALDOA_chr16_30078641	499	535	470	513	975	771	920
GAPDHS_chr19_36027833__ALDOB_chr9_104193156	450	247	562	222	567	236	220
GAPDHS_chr19_36027833__ALDOC_chr17_26901140	461	464	438	553	471	494	403
GAPDHS_chr19_36027833__ALDOC_chr17_26902525	181	118	293	422	287	331	113
GAPDHS_chr19_36027833__DLAT_chr11_111899333	418	395	164	295	549	290	347
GAPDHS_chr19_36027833__DLAT_chr11_111899338	539	468	431	356	446	548	464
GAPDHS_chr19_36027833__DLD_chr7_107531707	1049	1203	1323	1248	1196	1127	958
GAPDHS_chr19_36027833__DLD_chr7_107533699	364	355	398	369	566	738	343
GAPDHS_chr19_36027833__ENO2_chr12_7024987	544	666	573	709	790	555	567
GAPDHS_chr19_36027833__ENO3_chr17_4855147	762	602	996	794	759	585	570
GAPDHS_chr19_36027833__FBP1_chr9_97369115	584	775	841	693	570	683	708
GAPDHS_chr19_36027833__FBP1_chr9_97401589	751	924	1035	1102	730	837	619
GAPDHS_chr19_36027833__FBP2_chr9_97333804	217	191	85	476	321	340	183
GAPDHS_chr19_36027833__FBP2_chr9_97355949	444	440	230	394	330	412	319
GAPDHS_chr19_36027833__G6PC_chr17_41052917	453	168	397	438	468	229	241
GAPDHS_chr19_36027833__G6PC_chr17_41059636	606	760	758	686	813	575	819
GAPDHS_chr19_36027833__G6PD_chrX_153760901	84	93	88	42	196	343	139
GAPDHS_chr19_36027833__GAPDH_chr12_6644017	748	909	715	1167	1258	788	801
GAPDHS_chr19_36027833__GCK_chr7_44228532	249	415	258	575	604	275	296
GAPDHS_chr19_36027833__GOT1_chr10_101165936	261	260	594	334	273	301	164
GAPDHS_chr19_36027833__GOT1_chr10_101190319	288	133	413	166	353	204	112
GAPDHS_chr19_36027833__GOT2_chr16_58750621	671	835	728	1254	672	725	620
GAPDHS_chr19_36027833__GOT2_chr16_58752127	490	315	433	338	546	352	474
GAPDHS_chr19_36027833__GOT2_chr16_58768033	138	226	153	283	302	280	87
GAPDHS_chr19_36027833__H6PD_chr1_9300071	497	452	397	467	391	559	481
GAPDHS_chr19_36027833__H6PD_chr1_9305104	701	752	587	1110	426	539	294
GAPDHS_chr19_36027833__HK1_chr10_71048517	806	471	954	393	807	688	662
GAPDHS_chr19_36027833__HK2_chr2_75061733	283	273	225	190	343	442	392
GAPDHS_chr19_36027833__HK2_chr2_75061762	804	402	1073	615	493	681	431
GAPDHS_chr19_36027833__HK3_chr5_176323146	540	531	816	741	600	511	530
GAPDHS_chr19_36027833__LDHAL6B_chr15_59499236	714	701	524	1226	906	827	678
GAPDHS_chr19_36027833__LDHA_chr11_18418383	347	160	234	402	70	185	154
GAPDHS_chr19_36027833__LDHA_chr11_18418499	297	466	225	456	234	234	270
GAPDHS_chr19_36027833__LDHB_chr12_21794888	340	244	328	231	143	377	181
GAPDHS_chr19_36027833__LDHC_chr11_18434337	859	653	1025	949	836	788	761
GAPDHS_chr19_36027833__MDH1_chr2_63816175	859	907	884	1304	1347	985	765
GAPDHS_chr19_36027833__MDH2_chr7_75677504	561	651	676	1012	678	312	390
GAPDHS_chr19_36027833__ME2_chr18_48422222	299	329	337	444	198	364	164
GAPDHS_chr19_36027833__ME2_chr18_48434448	213	222	174	280	168	136	159
GAPDHS_chr19_36027833__ME2_chr18_48439284	922	1052	1342	1242	896	798	928
GAPDHS_chr19_36027833__NonTargetingControlGuideForHuman0654	622	728	586	580	842	442	412
GAPDHS_chr19_36027833__PDHA1_chrX_19362137	445	345	494	277	563	347	282
GAPDHS_chr19_36027833__PDHA1_chrX_19364716	450	328	343	271	448	257	302
GAPDHS_chr19_36027833__PDHA2_chr4_96761315	274	358	243	374	28	246	158
GAPDHS_chr19_36027833__PDHB_chr3_58416382	905	823	1233	838	964	484	554
GAPDHS_chr19_36027833__PDHB_chr3_58416562	225	323	399	521	642	362	154
GAPDHS_chr19_36027833__PDHB_chr3_58419519	1147	1222	1511	1601	978	439	638
GAPDHS_chr19_36027833__PDHX_chr11_34937907	484	427	378	529	266	559	275
GAPDHS_chr19_36027833__PFKL_chr21_45730903	554	678	287	531	806	1080	513
GAPDHS_chr19_36027833__PFKM_chr12_48501200	938	1121	1546	1356	679	854	911
GAPDHS_chr19_36027833__PFKM_chr12_48501913	163	95	293	193	122	266	180
GAPDHS_chr19_36027833__PFKM_chr12_48528051	139	144	38	39	111	316	370
GAPDHS_chr19_36027833__PFKP_chr10_3109771	664	650	478	681	606	962	654
GAPDHS_chr19_36027833__PGAM1_chr10_99186190	310	357	463	697	777	366	341
GAPDHS_chr19_36027833__PGAM2_chr7_44102497	928	770	1033	842	865	825	993
GAPDHS_chr19_36027833__PGAM2_chr7_44105108	479	395	320	411	654	481	306
GAPDHS_chr19_36027833__PGD_chr1_10459156	695	800	419	541	1581	998	1029
GAPDHS_chr19_36027833__PGD_chr1_10459684	118	53	13	3	229	276	71
GAPDHS_chr19_36027833__PGD_chr1_10459752	326	133	169	20	848	610	770
GAPDHS_chr19_36027833__PGK1_chrX_77369291	219	305	145	601	851	478	476
GAPDHS_chr19_36027833__PGK1_chrX_77369386	1006	981	1138	890	865	698	883
GAPDHS_chr19_36027833__PGK2_chr6_49754854	560	506	506	540	462	759	430
GAPDHS_chr19_36027833__PGLS_chr19_17622472	752	905	601	1250	798	728	608
GAPDHS_chr19_36027833__PGLS_chr19_17627020	833	982	922	886	640	406	607
GAPDHS_chr19_36027833__PGLS_chr19_17628116	99	91	113	226	126	117	130
GAPDHS_chr19_36027833__PKLR_chr1_155264347	1418	1334	1664	1525	1689	974	1190
GAPDHS_chr19_36027833__PKLR_chr1_155271174	886	828	1430	543	949	919	702
GAPDHS_chr19_36027833__PKM_chr15_72492804	363	140	178	93	488	648	449
GAPDHS_chr19_36027833__PKM_chr15_72492920	757	559	625	752	1043	564	499
GAPDHS_chr19_36027833__RPE_chr2_210867486	249	333	143	312	508	471	456
GAPDHS_chr19_36027833__RPE_chr2_210880741	598	533	967	525	698	768	496
GAPDHS_chr19_36027833__RPIA_chr2_88991199	171	185	340	260	309	445	264
GAPDHS_chr19_36027833__RPIA_chr2_88991329	1313	1042	1310	1054	1566	1131	1213
GAPDHS_chr19_36027833__TALDO1_chr11_755937	994	776	800	1261	772	768	797
GAPDHS_chr19_36027833__TKT_chr3_53263293	383	277	445	244	566	463	322
GAPDHS_chr19_36027833__TKT_chr3_53289952	689	546	604	946	822	507	646
GAPDHS_chr19_36027833__TPI1_chr12_6976836	370	397	693	402	702	387	569
GAPDH_chr12_6644017__ALDOA_chr16_30078583	197	338	313	295	821	858	553
GAPDH_chr12_6644017__ALDOA_chr16_30078641	293	451	541	124	1827	1017	882
GAPDH_chr12_6644017__ALDOB_chr9_104188893	819	584	938	570	658	593	476
GAPDH_chr12_6644017__ALDOB_chr9_104193156	1058	1098	1249	582	1613	944	884
GAPDH_chr12_6644017__ALDOC_chr17_26901145	630	510	498	295	529	983	642
GAPDH_chr12_6644017__DLAT_chr11_111899333	243	373	338	264	219	274	308
GAPDH_chr12_6644017__DLAT_chr11_111899338	495	337	562	537	345	451	266
GAPDH_chr12_6644017__DLD_chr7_107533699	557	380	570	367	568	451	362
GAPDH_chr12_6644017__ENO1_chr1_8928068	179	222	43	1	283	91	125
GAPDH_chr12_6644017__ENO1_chr1_8934907	348	208	116	215	1040	802	654
GAPDH_chr12_6644017__ENO2_chr12_7024987	652	691	636	652	1120	772	906
GAPDH_chr12_6644017__ENO2_chr12_7025605	391	636	315	382	383	389	320
GAPDH_chr12_6644017__ENO2_chr12_7025649	392	381	392	737	565	131	208
GAPDH_chr12_6644017__ENO3_chr17_4856118	587	812	706	788	881	751	660
GAPDH_chr12_6644017__ENO3_chr17_4856126	157	96	249	125	296	34	169
GAPDH_chr12_6644017__FBP1_chr9_97369115	626	153	379	148	384	307	344
GAPDH_chr12_6644017__FBP2_chr9_97333804	353	320	420	140	291	571	525
GAPDH_chr12_6644017__G6PC_chr17_41059636	182	215	126	205	338	244	163
GAPDH_chr12_6644017__G6PD_chrX_153760877	260	234	243	54	491	254	307
GAPDH_chr12_6644017__G6PD_chrX_153760901	254	134	103	19	225	237	88
GAPDH_chr12_6644017__GCK_chr7_44189603	128	402	135	240	253	388	267
GAPDH_chr12_6644017__GCK_chr7_44228532	203	215	109	267	58	50	65
GAPDH_chr12_6644017__GOT1_chr10_101165936	821	864	396	543	870	780	752
GAPDH_chr12_6644017__GOT1_chr10_101190319	193	170	233	64	443	170	233
GAPDH_chr12_6644017__GOT2_chr16_58768033	397	378	348	473	511	360	216
GAPDH_chr12_6644017__H6PD_chr1_9305104	275	112	321	16	206	162	61
GAPDH_chr12_6644017__H6PD_chr1_9305432	480	425	597	386	437	184	356
GAPDH_chr12_6644017__HK1_chr10_71048482	465	606	412	478	516	550	297
GAPDH_chr12_6644017__HK2_chr2_75061733	60	83	36	62	153	24	80
GAPDH_chr12_6644017__HK2_chr2_75061761	873	1294	837	1081	982	1139	1066
GAPDH_chr12_6644017__HK2_chr2_75061762	237	288	294	228	316	236	67
GAPDH_chr12_6644017__HK3_chr5_176318178	412	369	285	621	385	422	304
GAPDH_chr12_6644017__HK3_chr5_176323146	436	361	399	164	492	131	150
GAPDH_chr12_6644017__LDHAL6B_chr15_59499219	246	192	209	35	244	218	79
GAPDH_chr12_6644017__LDHA_chr11_18418499	371	420	275	445	224	578	487
GAPDH_chr12_6644017__LDHB_chr12_21794888	121	171	142	198	125	174	104
GAPDH_chr12_6644017__LDHB_chr12_21795002	840	585	714	856	708	694	601
GAPDH_chr12_6644017__LDHB_chr12_21796959	366	595	365	628	234	515	286
GAPDH_chr12_6644017__LDHC_chr11_18436748	1203	666	1194	463	629	853	522
GAPDH_chr12_6644017__LDHC_chr11_18436754	275	368	192	201	483	363	255
GAPDH_chr12_6644017__MDH1_chr2_63816175	768	1028	513	842	1086	1001	706
GAPDH_chr12_6644017__MDH1_chr2_63821628	498	352	641	311	727	444	167
GAPDH_chr12_6644017__MDH2_chr7_75686735	728	843	705	699	596	801	588
GAPDH_chr12_6644017__MDH2_chr7_75687297	518	358	335	476	482	584	233
GAPDH_chr12_6644017__ME1_chr6_84140670	191	254	342	235	315	114	151
GAPDH_chr12_6644017__ME2_chr18_48422222	199	132	113	170	287	125	98
GAPDH_chr12_6644017__ME2_chr18_48434448	219	266	160	219	261	315	160
GAPDH_chr12_6644017__NonTargetingControlGuideForHuman0654	496	923	602	1188	518	616	559
GAPDH_chr12_6644017__PCK1_chr20_56136482	436	327	313	282	369	414	249
GAPDH_chr12_6644017__PC_chr11_66638606	525	346	288	258	495	395	647
GAPDH_chr12_6644017__PDHA1_chrX_19362137	117	157	155	76	152	255	69
GAPDH_chr12_6644017__PDHA1_chrX_19364716	453	483	352	394	363	706	398
GAPDH_chr12_6644017__PDHA2_chr4_96761315	620	376	546	637	418	521	335
GAPDH_chr12_6644017__PDHA2_chr4_96761496	1128	929	854	1060	1239	541	824
GAPDH_chr12_6644017__PDHB_chr3_58416562	491	530	515	856	572	326	288
GAPDH_chr12_6644017__PFKL_chr21_45730903	667	468	659	381	1021	482	508
GAPDH_chr12_6644017__PFKM_chr12_48501200	876	885	1093	902	948	612	615
GAPDH_chr12_6644017__PFKP_chr10_3109771	721	565	944	577	492	500	428
GAPDH_chr12_6644017__PFKP_chr10_3124584	913	765	735	799	637	697	517
GAPDH_chr12_6644017__PGAM1_chr10_99186191	273	312	74	149	619	544	509
GAPDH_chr12_6644017__PGAM1_chr10_99186192	31	74	76	64	110	86	43
GAPDH_chr12_6644017__PGAM2_chr7_44102497	391	447	310	439	328	468	328
GAPDH_chr12_6644017__PGAM2_chr7_44105108	527	795	764	772	560	740	444
GAPDH_chr12_6644017__PGD_chr1_10459752	116	227	68	88	557	778	552
GAPDH_chr12_6644017__PGK1_chrX_77369291	316	362	130	342	326	384	323
GAPDH_chr12_6644017__PGK2_chr6_49753896	648	965	537	934	703	422	599
GAPDH_chr12_6644017__PGK2_chr6_49754854	136	246	73	94	169	159	54
GAPDH_chr12_6644017__PGLS_chr19_17622472	1271	1168	941	1084	1123	961	903
GAPDH_chr12_6644017__PGLS_chr19_17627020	751	823	874	723	538	804	604
GAPDH_chr12_6644017__PKLR_chr1_155264347	854	666	756	695	603	704	393
GAPDH_chr12_6644017__PKLR_chr1_155264502	205	144	359	218	168	142	90
GAPDH_chr12_6644017__PKM_chr15_72492920	593	786	607	694	848	386	428
GAPDH_chr12_6644017__RPE_chr2_210867486	328	387	588	337	353	295	329
GAPDH_chr12_6644017__RPIA_chr2_88991246	211	137	195	65	194	264	64
GAPDH_chr12_6644017__TALDO1_chr11_755937	380	442	452	332	682	374	374
GAPDH_chr12_6644017__TKT_chr3_53263054	870	678	561	313	1264	851	852
GAPDH_chr12_6644017__TKT_chr3_53263293	448	330	149	279	385	379	232
GAPDH_chr12_6645859__ALDOA_chr16_30078215	168	79	44	65	885	1097	877
GAPDH_chr12_6645859__ALDOA_chr16_30078641	30	46	20	11	990	615	588
GAPDH_chr12_6645859__ALDOB_chr9_104188886	2	41	1	4	417	351	258
GAPDH_chr12_6645859__ALDOB_chr9_104188893	13	18	190	0	460	154	252
GAPDH_chr12_6645859__DLAT_chr11_111896198	28	72	46	126	827	577	572
GAPDH_chr12_6645859__DLAT_chr11_111899338	154	24	120	5	421	424	338
GAPDH_chr12_6645859__DLD_chr7_107533653	102	22	73	45	238	267	282
GAPDH_chr12_6645859__DLD_chr7_107533699	76	17	73	0	340	184	239
GAPDH_chr12_6645859__ENO3_chr17_4855147	36	80	10	52	542	489	521
GAPDH_chr12_6645859__ENO3_chr17_4856118	50	127	153	232	930	671	690
GAPDH_chr12_6645859__ENO3_chr17_4856126	62	35	2	1	385	130	291
GAPDH_chr12_6645859__FBP1_chr9_97369211	4	41	1	24	263	291	359
GAPDH_chr12_6645859__FBP1_chr9_97401589	25	66	81	53	164	336	297
GAPDH_chr12_6645859__FBP2_chr9_97333804	10	6	11	1	236	182	185
GAPDH_chr12_6645859__FBP2_chr9_97355949	35	12	64	33	88	184	133
GAPDH_chr12_6645859__G6PD_chrX_153760901	105	148	176	88	462	165	463
GAPDH_chr12_6645859__G6PD_chrX_153775081	83	98	136	110	258	433	581
GAPDH_chr12_6645859__GAPDHS_chr19_36027769	24	20	0	34	177	195	123
GAPDH_chr12_6645859__GAPDHS_chr19_36027833	95	35	172	45	363	549	491
GAPDH_chr12_6645859__GCK_chr7_44189577	0	0	0	0	0	0	0
GAPDH_chr12_6645859__GCK_chr7_44228532	10	2	52	2	162	171	144
GAPDH_chr12_6645859__GOT1_chr10_101165936	53	76	2	96	86	104	191
GAPDH_chr12_6645859__GOT2_chr16_58768033	6	29	13	47	417	194	206
GAPDH_chr12_6645859__H6PD_chr1_9305432	82	31	57	1	178	71	103
GAPDH_chr12_6645859__HK1_chr10_71048482	96	69	52	188	279	266	247
GAPDH_chr12_6645859__HK1_chr10_71048517	106	222	59	237	526	371	267
GAPDH_chr12_6645859__HK2_chr2_75061733	68	67	7	2	223	229	259
GAPDH_chr12_6645859__HK3_chr5_176318055	25	1	57	1	43	230	154
GAPDH_chr12_6645859__HK3_chr5_176318178	87	26	83	21	67	236	79
GAPDH_chr12_6645859__LDHAL6B_chr15_59499223	55	48	95	28	150	179	112
GAPDH_chr12_6645859__LDHB_chr12_21796959	42	47	53	34	226	245	290
GAPDH_chr12_6645859__LDHC_chr11_18434337	26	7	0	0	263	146	212
GAPDH_chr12_6645859__LDHC_chr11_18436748	74	66	289	86	401	606	599
GAPDH_chr12_6645859__LDHC_chr11_18436754	35	18	15	2	167	211	176
GAPDH_chr12_6645859__MDH1_chr2_63816175	44	30	22	1	433	275	373
GAPDH_chr12_6645859__MDH2_chr7_75677504	13	11	38	0	127	63	88
GAPDH_chr12_6645859__MDH2_chr7_75686735	6	20	5	8	433	395	381
GAPDH_chr12_6645859__MDH2_chr7_75687297	181	156	119	163	583	746	583
GAPDH_chr12_6645859__ME1_chr6_84140670	13	60	6	28	339	427	308
GAPDH_chr12_6645859__ME2_chr18_48434448	183	87	378	32	149	244	149
GAPDH_chr12_6645859__NonTargetingControlGuideForHuman0654	94	143	116	196	173	557	570
GAPDH_chr12_6645859__PCK1_chr20_56136482	91	29	127	5	383	506	434
GAPDH_chr12_6645859__PC_chr11_66638653	66	38	63	14	392	401	497
GAPDH_chr12_6645859__PC_chr11_66639617	1	142	2	424	149	135	160
GAPDH_chr12_6645859__PDHA1_chrX_19362137	11	14	3	0	422	250	267
GAPDH_chr12_6645859__PDHA1_chrX_19368113	23	58	0	11	145	233	191
GAPDH_chr12_6645859__PDHA2_chr4_96761286	18	48	25	31	442	347	497
GAPDH_chr12_6645859__PDHA2_chr4_96761315	18	28	9	4	295	434	422
GAPDH_chr12_6645859__PDHX_chr11_34937907	47	29	2	32	719	259	420
GAPDH_chr12_6645859__PDHX_chr11_34938260	23	37	1	3	214	229	269
GAPDH_chr12_6645859__PFKL_chr21_45730903	239	181	394	153	683	1191	875
GAPDH_chr12_6645859__PFKM_chr12_48501913	3	25	4	74	188	316	294
GAPDH_chr12_6645859__PFKM_chr12_48528051	35	14	15	4	475	624	571
GAPDH_chr12_6645859__PFKP_chr10_3109771	50	48	12	46	512	341	266
GAPDH_chr12_6645859__PFKP_chr10_3124584	31	91	20	39	627	721	685
GAPDH_chr12_6645859__PFKP_chr10_3124604	88	149	99	114	334	495	364
GAPDH_chr12_6645859__PGAM1_chr10_99186190	26	14	7	26	211	244	150
GAPDH_chr12_6645859__PGAM1_chr10_99186192	3	46	3	49	290	218	228
GAPDH_chr12_6645859__PGAM2_chr7_44102497	138	100	131	46	875	406	526
GAPDH_chr12_6645859__PGAM2_chr7_44105108	91	109	35	45	470	82	282
GAPDH_chr12_6645859__PGD_chr1_10459684	3	2	5	0	114	161	154
GAPDH_chr12_6645859__PGK1_chrX_77369291	7	20	36	9	321	239	238
GAPDH_chr12_6645859__PGK1_chrX_77369386	17	49	16	42	485	243	341
