construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
CASP8_chr2_202134297__AKT1_chr14_105239609	651	242	618	280	256	4
CASP8_chr2_202134297__AKT1_chr14_105258968	213	634	641	700	112	896
CASP8_chr2_202134297__ALK_chr2_30143522	427	631	353	421	374	4
CASP8_chr2_202134297__APC_chr5_112043408	918	1068	1262	859	355	179
CASP8_chr2_202134297__ARID2_chr12_46205318	198	406	174	327	463	4
CASP8_chr2_202134297__ATM_chr11_108098390	258	220	153	258	434	918
CASP8_chr2_202134297__ATM_chr11_108098402	286	92	161	105	0	0
CASP8_chr2_202134297__BCL2_chr18_60795960	271	312	308	158	1	5
CASP8_chr2_202134297__BRCA1_chr17_41256141	360	450	54	289	356	5
CASP8_chr2_202134297__BRCA1_chr17_41276018	139	231	181	189	232	534
CASP8_chr2_202134297__BRCA2_chr13_32890586	403	602	258	391	536	413
CASP8_chr2_202134297__BRCA2_chr13_32914228	204	298	202	185	0	3
CASP8_chr2_202134297__BRD4_chr19_15376403	360	444	338	202	1	647
CASP8_chr2_202134297__CDH1_chr16_68772250	420	217	258	123	0	4
CASP8_chr2_202134297__CDH1_chr16_68772255	209	213	156	193	221	2
CASP8_chr2_202134297__CDK4_chr12_58144705	77	201	161	68	109	436
CASP8_chr2_202134297__CDK4_chr12_58145497	143	35	211	2	273	437
CASP8_chr2_202134297__CDK6_chr7_92244474	326	320	396	58	181	308
CASP8_chr2_202134297__CDK6_chr7_92462628	115	244	151	244	1	4
CASP8_chr2_202134297__CDK9_chr9_130548409	366	390	234	744	7	833
CASP8_chr2_202134297__CDK9_chr9_130550235	289	413	591	221	179	422
CASP8_chr2_202134297__CDKN1B_chr12_12870777	21	68	45	11	2	1
CASP8_chr2_202134297__CDKN1B_chr12_12870931	364	456	280	264	1	321
CASP8_chr2_202134297__CDKN1B_chr12_12871196	119	274	108	302	506	985
CASP8_chr2_202134297__CDKN2A_chr9_21968726	343	235	122	133	2	1
CASP8_chr2_202134297__CDKN2A_chr9_21971100	384	956	479	823	5	337
CASP8_chr2_202134297__CDKN2A_chr9_21994327	532	413	988	2186	157	1
CASP8_chr2_202134297__CHEK1_chr11_125496644	459	305	167	463	117	0
CASP8_chr2_202134297__CHEK2_chr22_29085137	154	212	82	24	5	157
CASP8_chr2_202134297__CHEK2_chr22_29130694	228	698	96	770	562	137
CASP8_chr2_202134297__DHFR_chr5_79950216	594	664	369	668	590	353
CASP8_chr2_202134297__EGFR_chr7_55086962	100	4	189	2	283	5
CASP8_chr2_202134297__ERBB2_chr17_37855800	258	71	262	136	89	237
CASP8_chr2_202134297__ERBB2_chr17_37868221	948	521	2008	598	149	706
CASP8_chr2_202134297__FGFR2_chr10_123298118	111	159	193	502	1	3
CASP8_chr2_202134297__FGFR2_chr10_123298215	314	51	61	126	0	2
CASP8_chr2_202134297__FGFR3_chr4_1795736	219	243	103	461	258	9
CASP8_chr2_202134297__FLT3_chr13_28636172	165	200	395	45	221	1
CASP8_chr2_202134297__FLT3_chr13_28674643	602	799	304	415	101	1187
CASP8_chr2_202134297__GATA3_chr10_8097612	314	329	122	70	306	2
CASP8_chr2_202134297__HDAC2_chr6_114266539	238	258	102	362	166	309
CASP8_chr2_202134297__HDAC2_chr6_114292056	292	373	194	296	126	329
CASP8_chr2_202134297__HDAC6_chrX_48661385	454	446	228	188	2	2
CASP8_chr2_202134297__HSP90AA1_chr14_102551760	316	179	350	617	53	483
CASP8_chr2_202134297__HSP90AA1_chr14_102552141	149	88	147	204	0	2
CASP8_chr2_202134297__HSP90AA1_chr14_102605736	701	420	396	669	2	90
CASP8_chr2_202134297__IGF1R_chr15_99192824	180	202	147	105	91	141
CASP8_chr2_202134297__JAK2_chr9_5021970	174	42	88	6	2	91
CASP8_chr2_202134297__KDM5C_chrX_53241022	419	763	362	1767	221	3
CASP8_chr2_202134297__KDM6A_chrX_44732838	261	545	127	625	93	152
CASP8_chr2_202134297__KIT_chr4_55524176	117	124	68	402	214	5
CASP8_chr2_202134297__KIT_chr4_55524229	127	23	56	3	2	739
CASP8_chr2_202134297__MAP2K1_chr15_66679721	791	631	936	2638	240	335
CASP8_chr2_202134297__MAP3K1_chr5_56152466	208	603	82	398	273	355
CASP8_chr2_202134297__MAP3K1_chr5_56152485	469	1090	625	956	198	926
CASP8_chr2_202134297__MET_chr7_116339123	335	549	310	810	670	2
CASP8_chr2_202134297__MET_chr7_116340188	372	158	76	376	389	666
CASP8_chr2_202134297__MET_chr7_116340207	288	479	120	131	380	530
CASP8_chr2_202134297__MLH1_chr3_37035029	311	402	314	397	3	330
CASP8_chr2_202134297__MSH6_chr2_48018111	295	574	152	250	154	3
CASP8_chr2_202134297__MTOR_chr1_11317149	263	266	208	538	2	576
CASP8_chr2_202134297__MTOR_chr1_11319459	58	165	97	17	129	1
CASP8_chr2_202134297__NF1_chr17_29483038	158	561	282	938	186	387
CASP8_chr2_202134297__NF1_chr17_29483039	18	135	141	305	141	3
CASP8_chr2_202134297__NonTargetingControlGuideForHuman0352	364	454	339	545	274	177
CASP8_chr2_202134297__PARP1_chr1_226595581	171	562	73	602	348	382
CASP8_chr2_202134297__PBRM1_chr3_52713723	6	284	62	186	2	2
CASP8_chr2_202134297__PDGFRA_chr4_55124932	190	246	86	106	5	281
CASP8_chr2_202134297__PIK3R1_chr5_67522521	257	97	57	188	8	278
CASP8_chr2_202134297__PIK3R1_chr5_67576410	268	69	73	109	0	302
CASP8_chr2_202134297__PRKDC_chr8_48686781	1489	847	957	327	372	175
CASP8_chr2_202134297__PTEN_chr10_89653786	87	113	51	13	27	2
CASP8_chr2_202134297__PTEN_chr10_89685297	350	67	539	73	2	1
CASP8_chr2_202134297__RB1_chr13_48878054	403	742	249	899	2	446
CASP8_chr2_202134297__RB1_chr13_48934148	148	259	273	496	61	331
CASP8_chr2_202134297__ROR1_chr1_64240143	552	588	563	666	455	368
CASP8_chr2_202134297__RPS6KB1_chr17_57987922	477	155	161	144	27	1
CASP8_chr2_202134297__RRM2_chr2_10262728	18	15	69	1	5	3
CASP8_chr2_202134297__RRM2_chr2_10262957	174	545	89	331	1	125
CASP8_chr2_202134297__SETD2_chr3_47142972	131	443	20	223	209	4
CASP8_chr2_202134297__SMARCA4_chr19_11094851	469	305	182	184	107	2
CASP8_chr2_202134297__SMARCA4_chr19_11095011	335	615	528	553	94	206
CASP8_chr2_202134297__SMO_chr7_128828974	53	311	52	281	5	216
CASP8_chr2_202134297__SMO_chr7_128845081	12	228	63	243	300	0
CASP8_chr2_202134297__SMO_chr7_128845117	332	361	330	416	280	1
CASP8_chr2_202134297__SRC_chr20_36014563	495	717	474	656	33	797
CASP8_chr2_202134297__TOP1_chr20_39690055	1	46	1	1	241	137
CASP8_chr2_202134297__TP53_chr17_7578373	346	310	284	251	647	124
CASP8_chr2_202134297__TP53_chr17_7579881	228	297	84	413	371	653
CASP8_chr2_202134297__TYMS_chr18_657730	359	820	631	535	5	476
CASP8_chr2_202134297__TYMS_chr18_659665	311	293	215	53	96	2
CASP8_chr2_202134297__VHL_chr3_10183518	358	371	1281	792	1	485
CASP8_chr2_202134297__VHL_chr3_10183773	364	522	515	136	89	3
CASP8_chr2_202134297__VHL_chr3_10183791	548	387	448	1025	623	4
CASP8_chr2_202134297__WEE1_chr11_9595542	436	160	550	151	1	1365
CDH1_chr16_68771300__ABL1_chr9_133589790	243	728	354	371	943	296
CDH1_chr16_68771300__ABL1_chr9_133738356	426	643	739	556	562	543
CDH1_chr16_68771300__AKT1_chr14_105239686	483	582	217	659	266	173
CDH1_chr16_68771300__AKT1_chr14_105258968	369	621	47	410	262	729
CDH1_chr16_68771300__ALK_chr2_29541172	140	309	287	778	225	2
CDH1_chr16_68771300__ALK_chr2_30143522	186	331	69	609	148	732
CDH1_chr16_68771300__APC_chr5_112102023	28	81	37	3	67	0
CDH1_chr16_68771300__APC_chr5_112102933	135	169	112	158	590	508
CDH1_chr16_68771300__ARID1A_chr1_27056286	615	786	512	1092	126	35
CDH1_chr16_68771300__ARID1A_chr1_27056288	114	292	167	202	2	5
CDH1_chr16_68771300__ARID2_chr12_46123614	110	208	144	222	455	1
CDH1_chr16_68771300__ATM_chr11_108098402	3	24	27	1	1	2
CDH1_chr16_68771300__BCL2_chr18_60985877	162	91	33	71	562	131
CDH1_chr16_68771300__BRAF_chr7_140534469	790	992	502	932	226	672
CDH1_chr16_68771300__BRAF_chr7_140624501	291	323	184	97	209	453
CDH1_chr16_68771300__BRCA2_chr13_32890586	465	496	472	577	397	556
CDH1_chr16_68771300__BRD4_chr19_15376361	73	116	101	388	162	139
CDH1_chr16_68771300__BRD4_chr19_15376403	259	704	574	391	541	480
CDH1_chr16_68771300__BTK_chrX_100626613	145	352	273	522	467	362
CDH1_chr16_68771300__BTK_chrX_100645534	253	373	359	174	496	854
CDH1_chr16_68771300__CASP8_chr2_202131404	119	268	34	302	1	626
CDH1_chr16_68771300__CASP8_chr2_202134297	216	390	367	291	237	2
CDH1_chr16_68771300__CDK4_chr12_58143253	271	199	254	446	320	188
CDH1_chr16_68771300__CDK4_chr12_58145497	407	620	550	196	673	960
CDH1_chr16_68771300__CDK6_chr7_92252365	102	168	47	308	2	959
CDH1_chr16_68771300__CDK9_chr9_130548409	399	262	185	398	164	3
CDH1_chr16_68771300__CDK9_chr9_130548998	198	241	417	211	280	758
CDH1_chr16_68771300__CDK9_chr9_130550235	562	530	1234	822	518	8
CDH1_chr16_68771300__CDKN1B_chr12_12871196	387	284	344	393	631	6
CDH1_chr16_68771300__CDKN2A_chr9_21971100	441	347	1269	987	182	9
CDH1_chr16_68771300__CDKN2A_chr9_21994327	360	791	649	867	105	331
CDH1_chr16_68771300__CHEK1_chr11_125496644	328	279	159	339	3	342
CDH1_chr16_68771300__CHEK1_chr11_125499147	601	597	344	480	881	148
CDH1_chr16_68771300__CHEK2_chr22_29085137	335	191	236	199	2	468
CDH1_chr16_68771300__CHEK2_chr22_29130694	464	635	591	695	257	538
CDH1_chr16_68771300__DHFR_chr5_79950216	576	495	390	384	310	189
CDH1_chr16_68771300__EGFR_chr7_55086962	449	255	127	412	132	418
CDH1_chr16_68771300__EGFR_chr7_55209986	265	674	487	839	12	4
CDH1_chr16_68771300__EGFR_chr7_55209992	250	59	148	396	145	2
CDH1_chr16_68771300__ERBB2_chr17_37855800	163	444	69	325	8	2
CDH1_chr16_68771300__FGFR2_chr10_123298118	404	558	354	405	329	1080
CDH1_chr16_68771300__FGFR2_chr10_123353328	385	196	81	703	371	565
CDH1_chr16_68771300__FGFR3_chr4_1795655	29	152	122	154	2	6
CDH1_chr16_68771300__FGFR3_chr4_1795736	352	295	257	273	181	225
CDH1_chr16_68771300__FLT3_chr13_28636131	387	530	92	215	7	2
CDH1_chr16_68771300__GATA3_chr10_8097722	567	804	639	881	989	386
CDH1_chr16_68771300__HDAC2_chr6_114266539	88	220	43	405	2	1
CDH1_chr16_68771300__HDAC6_chrX_48661089	529	366	52	72	425	921
CDH1_chr16_68771300__HSP90AA1_chr14_102551760	358	670	331	1148	291	119
CDH1_chr16_68771300__HSP90AA1_chr14_102552141	323	164	198	124	266	249
CDH1_chr16_68771300__HSP90AA1_chr14_102605736	716	576	511	530	417	388
CDH1_chr16_68771300__IGF1R_chr15_99192824	180	526	166	291	422	24
CDH1_chr16_68771300__JAK2_chr9_5021970	314	177	160	202	99	4
CDH1_chr16_68771300__JAK2_chr9_5050816	175	111	198	30	29	3
CDH1_chr16_68771300__KDM5C_chrX_53241022	406	991	203	1822	5	340
CDH1_chr16_68771300__KIT_chr4_55524164	140	689	243	417	912	453
CDH1_chr16_68771300__KMT2D_chr12_49448161	531	922	270	1176	3	380
CDH1_chr16_68771300__KMT2D_chr12_49448168	359	536	172	422	30	94
CDH1_chr16_68771300__KMT2D_chr12_49448468	439	298	374	673	758	215
CDH1_chr16_68771300__MAP2K1_chr15_66679721	689	268	495	203	87	7
CDH1_chr16_68771300__MAP2K1_chr15_66679756	384	223	202	143	290	3
CDH1_chr16_68771300__MAP3K1_chr5_56152466	213	253	225	180	116	88
CDH1_chr16_68771300__MAP3K1_chr5_56152485	447	553	546	393	331	568
CDH1_chr16_68771300__MET_chr7_116340188	452	438	337	382	174	2
CDH1_chr16_68771300__MET_chr7_116340207	243	226	278	246	309	149
CDH1_chr16_68771300__MLH1_chr3_37038179	147	481	50	521	593	15
CDH1_chr16_68771300__MSH6_chr2_48010356	223	61	31	139	207	128
CDH1_chr16_68771300__MSH6_chr2_48018111	954	885	604	925	215	187
CDH1_chr16_68771300__MSH6_chr2_48018154	305	294	119	528	2	5
CDH1_chr16_68771300__MTOR_chr1_11317010	718	120	263	149	4	8
CDH1_chr16_68771300__NF1_chr17_29483038	496	629	377	217	221	105
CDH1_chr16_68771300__NF1_chr17_29483039	519	636	709	1739	32	135
CDH1_chr16_68771300__NonTargetingControlGuideForHuman0362	1065	311	490	832	3	215
CDH1_chr16_68771300__NonTargetingControlGuideForHuman0412	420	533	101	176	40	278
CDH1_chr16_68771300__PARP1_chr1_226578249	474	424	255	621	120	225
CDH1_chr16_68771300__PARP1_chr1_226595581	198	233	358	36	379	2
CDH1_chr16_68771300__PBRM1_chr3_52702516	313	313	500	302	2	4
CDH1_chr16_68771300__PBRM1_chr3_52713723	327	383	157	344	67	3
CDH1_chr16_68771300__PDGFRA_chr4_55124932	260	334	22	879	3	1
CDH1_chr16_68771300__PDGFRA_chr4_55124963	501	786	477	303	251	235
CDH1_chr16_68771300__PIK3CA_chr3_178916614	889	724	1190	623	297	433
CDH1_chr16_68771300__PIK3CA_chr3_178919167	106	327	100	32	138	150
CDH1_chr16_68771300__PIK3R1_chr5_67576410	518	203	219	247	3	3
CDH1_chr16_68771300__PIK3R1_chr5_67576421	184	208	215	68	449	16
CDH1_chr16_68771300__PRKDC_chr8_48686398	166	195	235	195	218	213
CDH1_chr16_68771300__PRKDC_chr8_48872683	232	236	186	447	2	86
CDH1_chr16_68771300__PTEN_chr10_89685297	449	497	650	472	346	304
CDH1_chr16_68771300__PTEN_chr10_89711868	158	950	1034	8192	311	49
CDH1_chr16_68771300__RB1_chr13_48934148	225	322	179	88	0	4
CDH1_chr16_68771300__RRM2_chr2_10262940	440	608	225	653	286	599
CDH1_chr16_68771300__RRM2_chr2_10262957	262	873	403	692	276	370
CDH1_chr16_68771300__RUNX1_chr21_36252902	348	282	333	370	257	349
CDH1_chr16_68771300__SETD2_chr3_47205411	357	234	203	127	263	0
CDH1_chr16_68771300__SMAD4_chr18_48586241	363	579	261	924	74	327
CDH1_chr16_68771300__SMARCA4_chr19_11094851	483	755	315	774	195	375
CDH1_chr16_68771300__SMARCB1_chr22_24129339	193	226	56	337	2	1
CDH1_chr16_68771300__SMARCB1_chr22_24133949	869	858	706	1042	267	755
CDH1_chr16_68771300__SMO_chr7_128828974	532	285	247	106	544	805
CDH1_chr16_68771300__SMO_chr7_128845117	352	275	363	306	3	4
CDH1_chr16_68771300__SRC_chr20_36014563	267	382	349	338	157	389
CDH1_chr16_68771300__TOP1_chr20_39657693	335	563	215	513	196	963
CDH1_chr16_68771300__TOP1_chr20_39690055	287	145	524	125	130	309
CDH1_chr16_68771300__TOP1_chr20_39690109	42	65	35	13	1	269
CDH1_chr16_68771300__TP53_chr17_7577537	362	470	422	404	103	191
CDH1_chr16_68771300__TP53_chr17_7578373	165	5	46	54	0	945
CDH1_chr16_68771300__TP53_chr17_7579881	378	497	544	463	144	3
CDH1_chr16_68771300__TSC1_chr9_135796748	415	443	364	240	273	11
CDH1_chr16_68771300__TYMS_chr18_657730	616	727	774	864	599	5
CDH1_chr16_68771300__TYMS_chr18_659656	256	282	244	175	41	490
CDH1_chr16_68771300__VEGFA_chr6_43742077	574	520	504	304	130	17
CDH1_chr16_68771300__VEGFA_chr6_43742108	107	224	121	375	173	5
CDH1_chr16_68771300__VHL_chr3_10183773	87	290	35	1136	2	337
CDH1_chr16_68771300__WEE1_chr11_9595462	228	332	603	267	277	558
CDH1_chr16_68771300__WEE1_chr11_9595845	200	160	169	124	175	95
CDH1_chr16_68772250__ABL1_chr9_133738356	523	359	690	339	200	161
CDH1_chr16_68772250__ADA_chr20_43257696	235	70	154	177	1	3
CDH1_chr16_68772250__ADA_chr20_43280245	256	66	72	19	1	1
CDH1_chr16_68772250__AKT1_chr14_105239609	327	128	198	60	446	237
CDH1_chr16_68772250__AKT1_chr14_105239686	541	364	453	204	190	1628
CDH1_chr16_68772250__AKT1_chr14_105258968	150	74	205	150	473	2
CDH1_chr16_68772250__ALK_chr2_29541171	52	16	37	1	193	52
CDH1_chr16_68772250__ALK_chr2_29541172	17	256	117	243	49	0
CDH1_chr16_68772250__ALK_chr2_30143522	233	468	931	486	1	10
CDH1_chr16_68772250__ARID1A_chr1_27022876	83	522	111	355	228	373
CDH1_chr16_68772250__ARID2_chr12_46205318	533	749	427	606	618	767
CDH1_chr16_68772250__ARID2_chr12_46254608	208	174	177	127	2	236
CDH1_chr16_68772250__ATM_chr11_108098390	134	140	259	322	2	2
CDH1_chr16_68772250__ATM_chr11_108098402	0	153	0	77	2	2
CDH1_chr16_68772250__BCL2_chr18_60795960	138	492	178	325	467	57
CDH1_chr16_68772250__BRCA1_chr17_41256141	247	355	297	444	178	951
CDH1_chr16_68772250__BRCA1_chr17_41276018	160	260	52	211	201	450
CDH1_chr16_68772250__BRCA2_chr13_32912006	292	453	40	133	139	572
CDH1_chr16_68772250__BRCA2_chr13_32914228	283	98	298	2	123	32
CDH1_chr16_68772250__BRD4_chr19_15376361	226	114	162	12	1	2
CDH1_chr16_68772250__BRD4_chr19_15376403	225	246	77	168	4	6
CDH1_chr16_68772250__BTK_chrX_100629565	217	25	162	113	248	1
CDH1_chr16_68772250__BTK_chrX_100645534	182	449	94	252	146	15
CDH1_chr16_68772250__CASP8_chr2_202123033	131	233	93	43	3	0
CDH1_chr16_68772250__CASP8_chr2_202131404	88	76	91	64	243	3
CDH1_chr16_68772250__CDK4_chr12_58144705	14	98	1	67	394	3
CDH1_chr16_68772250__CDK6_chr7_92244474	210	489	328	307	428	336
CDH1_chr16_68772250__CDK6_chr7_92462628	51	1	22	11	3	1
CDH1_chr16_68772250__CDK9_chr9_130550235	339	425	182	341	170	203
CDH1_chr16_68772250__CDKN1B_chr12_12870777	164	128	287	40	2	46
CDH1_chr16_68772250__CDKN1B_chr12_12870931	12	91	59	22	1	1
CDH1_chr16_68772250__CDKN1B_chr12_12871196	512	517	320	244	3	355
CDH1_chr16_68772250__CDKN2A_chr9_21968726	37	103	2	256	3	5
CDH1_chr16_68772250__CDKN2A_chr9_21971100	278	287	707	1026	2	867
CDH1_chr16_68772250__CHEK2_chr22_29090029	1	112	26	382	1	345
CDH1_chr16_68772250__DHFR_chr5_79950216	608	681	594	345	612	173
CDH1_chr16_68772250__DHFR_chr5_79950217	528	325	227	279	519	440
CDH1_chr16_68772250__EGFR_chr7_55086962	0	106	16	81	2	1
CDH1_chr16_68772250__EGFR_chr7_55209992	314	180	391	66	337	2
CDH1_chr16_68772250__ERBB2_chr17_37855800	29	274	44	384	3	1
CDH1_chr16_68772250__ERBB2_chr17_37868221	340	506	281	363	5	323
CDH1_chr16_68772250__ERBB2_chr17_37868292	68	412	101	447	94	1
CDH1_chr16_68772250__FGFR2_chr10_123298118	513	420	102	379	3	507
CDH1_chr16_68772250__FGFR2_chr10_123353328	24	399	154	65	2	443
CDH1_chr16_68772250__FGFR3_chr4_1795655	169	173	68	382	166	102
CDH1_chr16_68772250__FGFR3_chr4_1795735	692	231	704	94	147	251
CDH1_chr16_68772250__FNTA_chr8_42914260	48	289	121	176	2	2
CDH1_chr16_68772250__FNTA_chr8_42924781	118	83	115	2	288	1
CDH1_chr16_68772250__GATA3_chr10_8097790	577	152	287	182	253	74
CDH1_chr16_68772250__HDAC1_chr1_32757816	89	283	73	492	171	681
CDH1_chr16_68772250__HDAC1_chr1_32792601	24	208	81	87	1	2
CDH1_chr16_68772250__HDAC1_chr1_32792637	494	530	515	211	680	655
CDH1_chr16_68772250__HDAC6_chrX_48661089	46	198	57	201	199	2
CDH1_chr16_68772250__IGF1R_chr15_99434664	213	143	251	73	387	798
CDH1_chr16_68772250__JAK2_chr9_5021970	196	137	207	207	0	138
CDH1_chr16_68772250__JAK2_chr9_5050721	607	1010	400	965	1370	231
CDH1_chr16_68772250__KDM5C_chrX_53241021	0	1	1	15	1	1
CDH1_chr16_68772250__KDM6A_chrX_44820615	110	204	117	99	115	663
CDH1_chr16_68772250__KDM6A_chrX_44820616	226	81	262	256	171	425
CDH1_chr16_68772250__KIT_chr4_55524176	398	466	232	427	0	2
CDH1_chr16_68772250__KIT_chr4_55524229	279	358	306	110	282	505
CDH1_chr16_68772250__KMT2D_chr12_49448161	224	404	358	318	0	193
CDH1_chr16_68772250__MAP2K1_chr15_66679721	311	712	91	646	74	334
CDH1_chr16_68772250__MAP3K1_chr5_56152466	33	550	97	212	323	218
CDH1_chr16_68772250__MAP3K1_chr5_56152485	375	371	158	403	5	256
CDH1_chr16_68772250__MET_chr7_116340207	340	228	291	232	0	0
CDH1_chr16_68772250__MLH1_chr3_37038179	355	420	500	498	278	743
CDH1_chr16_68772250__MSH6_chr2_48010356	212	238	72	29	145	3
CDH1_chr16_68772250__MSH6_chr2_48018111	321	332	471	321	3	5
CDH1_chr16_68772250__MSH6_chr2_48018154	165	161	127	230	1	242
CDH1_chr16_68772250__MTOR_chr1_11317010	551	383	354	174	375	149
CDH1_chr16_68772250__MTOR_chr1_11317149	234	386	133	359	101	77
CDH1_chr16_68772250__MTOR_chr1_11319459	315	628	212	248	123	0
CDH1_chr16_68772250__NF1_chr17_29422308	617	520	216	286	428	319
CDH1_chr16_68772250__NF1_chr17_29483039	2	89	36	0	470	591
CDH1_chr16_68772250__NonTargetingControlGuideForHuman0352	177	417	377	70	310	805
CDH1_chr16_68772250__PBRM1_chr3_52696257	47	115	219	118	4	2
CDH1_chr16_68772250__PDGFRA_chr4_55129914	664	526	63	162	1	509
CDH1_chr16_68772250__PIK3CA_chr3_178919070	230	251	193	184	458	0
CDH1_chr16_68772250__PIK3CA_chr3_178919167	70	207	116	169	3	0
CDH1_chr16_68772250__PIK3R1_chr5_67576421	98	421	39	279	1	2
CDH1_chr16_68772250__PRKDC_chr8_48686398	123	288	176	132	226	1
CDH1_chr16_68772250__PRKDC_chr8_48872683	161	158	114	83	412	18
CDH1_chr16_68772250__PTEN_chr10_89653786	63	286	69	227	174	0
CDH1_chr16_68772250__PTEN_chr10_89685297	86	150	87	500	245	5
CDH1_chr16_68772250__ROR1_chr1_64240072	246	582	685	789	1	904
CDH1_chr16_68772250__ROR1_chr1_64240143	517	1457	612	1416	505	361
CDH1_chr16_68772250__RPS6KB1_chr17_57987922	251	210	19	68	0	5
CDH1_chr16_68772250__RRM2_chr2_10262728	272	303	43	115	1	58
CDH1_chr16_68772250__RUNX1_chr21_36252902	172	545	92	379	314	3
CDH1_chr16_68772250__SETD2_chr3_47142972	83	112	1	41	2	582
CDH1_chr16_68772250__SMAD4_chr18_48573460	2	400	114	348	468	1
CDH1_chr16_68772250__SMAD4_chr18_48575673	67	19	101	109	3	377
CDH1_chr16_68772250__SMARCA4_chr19_11095011	272	367	331	236	377	3
CDH1_chr16_68772250__SMO_chr7_128828974	866	465	787	186	915	4
CDH1_chr16_68772250__SRC_chr20_36014563	350	238	351	82	303	1061
CDH1_chr16_68772250__SRC_chr20_36022600	273	363	55	98	167	439
CDH1_chr16_68772250__TOP1_chr20_39657693	692	567	491	407	122	418
CDH1_chr16_68772250__TP53_chr17_7578373	258	522	82	413	105	158
CDH1_chr16_68772250__TP53_chr17_7579881	306	294	372	566	2	34
CDH1_chr16_68772250__TYMS_chr18_657730	198	305	71	183	627	5
CDH1_chr16_68772250__TYMS_chr18_659656	21	520	158	260	117	4
CDH1_chr16_68772250__TYMS_chr18_659665	136	387	158	584	11	463
CDH1_chr16_68772250__VEGFA_chr6_43738425	74	157	31	64	242	3
CDH1_chr16_68772250__VEGFA_chr6_43742077	539	671	350	526	300	537
CDH1_chr16_68772250__WEE1_chr11_9595845	157	193	92	308	2	150
CDH1_chr16_68772255__ABL1_chr9_133589790	70	256	37	266	193	238
CDH1_chr16_68772255__ABL1_chr9_133738283	156	338	180	183	3	0
CDH1_chr16_68772255__ADA_chr20_43257769	240	88	395	267	140	860
CDH1_chr16_68772255__ADA_chr20_43280245	531	248	147	639	3	325
CDH1_chr16_68772255__ALK_chr2_29541171	2	0	0	2	2	3
CDH1_chr16_68772255__ALK_chr2_29541172	87	284	35	97	94	1
CDH1_chr16_68772255__ALK_chr2_30143522	219	180	47	114	99	184
CDH1_chr16_68772255__ARID1A_chr1_27022876	60	74	62	125	197	401
CDH1_chr16_68772255__ARID1A_chr1_27056286	152	374	28	599	2	1
CDH1_chr16_68772255__ARID2_chr12_46205318	313	110	95	360	2	3
CDH1_chr16_68772255__ARID2_chr12_46254608	22	164	11	111	2	286
CDH1_chr16_68772255__ATM_chr11_108098350	177	356	111	398	304	261
CDH1_chr16_68772255__ATM_chr11_108098390	0	34	4	3	0	1
CDH1_chr16_68772255__ATM_chr11_108098402	96	31	113	2	0	0
CDH1_chr16_68772255__BCL2_chr18_60795945	110	118	120	99	143	0
CDH1_chr16_68772255__BCL2_chr18_60985877	72	194	43	89	106	260
CDH1_chr16_68772255__BRAF_chr7_140534469	294	168	252	91	3	625
CDH1_chr16_68772255__BRAF_chr7_140624501	2	125	128	18	0	4
CDH1_chr16_68772255__BRCA1_chr17_41276018	87	345	12	420	432	527
CDH1_chr16_68772255__BRCA2_chr13_32890586	371	172	905	64	0	504
CDH1_chr16_68772255__BRCA2_chr13_32914228	166	198	205	68	174	0
CDH1_chr16_68772255__BRD4_chr19_15383894	55	177	104	71	1	949
CDH1_chr16_68772255__BTK_chrX_100645534	120	439	87	51	2	281
CDH1_chr16_68772255__CASP8_chr2_202131404	28	82	58	100	2	422
CDH1_chr16_68772255__CDK4_chr12_58143253	76	186	215	80	2	176
CDH1_chr16_68772255__CDK4_chr12_58145497	135	151	166	211	141	2
CDH1_chr16_68772255__CDK6_chr7_92244474	209	248	149	71	164	1
CDH1_chr16_68772255__CDK6_chr7_92252365	108	210	69	393	82	471
CDH1_chr16_68772255__CDK6_chr7_92462628	32	94	43	84	173	61
CDH1_chr16_68772255__CDKN1B_chr12_12870777	126	351	134	255	158	529
CDH1_chr16_68772255__CDKN1B_chr12_12870931	204	88	17	13	1	258
CDH1_chr16_68772255__CDKN2A_chr9_21968726	110	34	92	102	174	362
CDH1_chr16_68772255__CDKN2A_chr9_21971100	561	395	371	144	312	362
CDH1_chr16_68772255__CDKN2A_chr9_21994327	55	340	210	199	4	91
CDH1_chr16_68772255__CHEK1_chr11_125496644	226	280	108	88	2	316
CDH1_chr16_68772255__CHEK1_chr11_125496687	74	166	149	34	348	0
CDH1_chr16_68772255__CHEK1_chr11_125499147	94	38	117	44	0	84
CDH1_chr16_68772255__CHEK2_chr22_29090029	5	31	30	24	162	0
CDH1_chr16_68772255__CHEK2_chr22_29130694	49	376	2	378	18	5
CDH1_chr16_68772255__EGFR_chr7_55086962	210	120	146	10	498	644
CDH1_chr16_68772255__EGFR_chr7_55209992	1	92	0	0	0	259
CDH1_chr16_68772255__ERBB2_chr17_37855800	146	466	438	848	116	4
CDH1_chr16_68772255__ERBB2_chr17_37868292	113	243	36	0	377	348
