construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
EGFR_chr7_55086962__APC_chr5_112043408	685	816
EGFR_chr7_55086962__APC_chr5_112102023	467	195
EGFR_chr7_55086962__APC_chr5_112102933	254	628
EGFR_chr7_55086962__ARID1A_chr1_27056286	332	492
EGFR_chr7_55086962__ARID1A_chr1_27056288	813	750
EGFR_chr7_55086962__ARID2_chr12_46123614	229	0
EGFR_chr7_55086962__ARID2_chr12_46205318	364	291
EGFR_chr7_55086962__ARID2_chr12_46254608	705	438
EGFR_chr7_55086962__ATM_chr11_108098350	509	25
EGFR_chr7_55086962__ATM_chr11_108098390	400	310
EGFR_chr7_55086962__BCL2_chr18_60795945	86	578
EGFR_chr7_55086962__BRAF_chr7_140508787	958	1146
EGFR_chr7_55086962__BRAF_chr7_140534469	359	599
EGFR_chr7_55086962__BRAF_chr7_140624501	405	345
EGFR_chr7_55086962__BRCA2_chr13_32890586	695	105
EGFR_chr7_55086962__BRD4_chr19_15376361	299	434
EGFR_chr7_55086962__BRD4_chr19_15376403	119	202
EGFR_chr7_55086962__BRD4_chr19_15383894	629	634
EGFR_chr7_55086962__BTK_chrX_100629565	169	148
EGFR_chr7_55086962__BTK_chrX_100645534	914	1662
EGFR_chr7_55086962__CASP8_chr2_202131404	179	91
EGFR_chr7_55086962__CDK4_chr12_58143253	293	188
EGFR_chr7_55086962__CDK4_chr12_58144705	418	323
EGFR_chr7_55086962__CDK4_chr12_58145497	81	18
EGFR_chr7_55086962__CDK6_chr7_92462628	275	368
EGFR_chr7_55086962__CDK9_chr9_130548409	460	458
EGFR_chr7_55086962__CDK9_chr9_130548998	187	531
EGFR_chr7_55086962__CDKN1B_chr12_12871196	915	854
EGFR_chr7_55086962__CDKN2A_chr9_21968726	359	76
EGFR_chr7_55086962__CDKN2A_chr9_21971100	489	578
EGFR_chr7_55086962__CHEK1_chr11_125499147	613	299
EGFR_chr7_55086962__CHEK2_chr22_29090029	208	96
EGFR_chr7_55086962__CHEK2_chr22_29130694	1108	1016
EGFR_chr7_55086962__DHFR_chr5_79949819	55	341
EGFR_chr7_55086962__DHFR_chr5_79950217	423	386
EGFR_chr7_55086962__ERBB2_chr17_37855800	384	319
EGFR_chr7_55086962__FGFR2_chr10_123298215	595	573
EGFR_chr7_55086962__FLT3_chr13_28636131	814	1026
EGFR_chr7_55086962__FNTA_chr8_42911471	236	71
EGFR_chr7_55086962__FNTA_chr8_42914260	472	784
EGFR_chr7_55086962__FNTA_chr8_42924781	270	631
EGFR_chr7_55086962__GATA3_chr10_8097722	872	1025
EGFR_chr7_55086962__GATA3_chr10_8097790	969	291
EGFR_chr7_55086962__HDAC1_chr1_32792601	659	668
EGFR_chr7_55086962__HDAC6_chrX_48661089	501	678
EGFR_chr7_55086962__HDAC6_chrX_48661385	191	447
EGFR_chr7_55086962__HDAC6_chrX_48674389	80	512
EGFR_chr7_55086962__HSP90AA1_chr14_102551760	656	1020
EGFR_chr7_55086962__HSP90AA1_chr14_102552141	298	499
EGFR_chr7_55086962__IGF1R_chr15_99192824	368	472
EGFR_chr7_55086962__IGF1R_chr15_99434807	156	0
EGFR_chr7_55086962__JAK2_chr9_5021970	794	716
EGFR_chr7_55086962__JAK2_chr9_5050721	35	261
EGFR_chr7_55086962__JAK2_chr9_5050816	523	730
EGFR_chr7_55086962__KDM5C_chrX_53241022	92	64
EGFR_chr7_55086962__KDM6A_chrX_44820616	257	346
EGFR_chr7_55086962__KIT_chr4_55524164	503	331
EGFR_chr7_55086962__KIT_chr4_55524176	359	99
EGFR_chr7_55086962__KIT_chr4_55524229	557	563
EGFR_chr7_55086962__KMT2D_chr12_49448161	695	575
EGFR_chr7_55086962__MAP2K1_chr15_66679721	641	1198
EGFR_chr7_55086962__MAP2K1_chr15_66679728	939	854
EGFR_chr7_55086962__MAP2K1_chr15_66679756	486	327
EGFR_chr7_55086962__MAP3K1_chr5_56152466	505	642
EGFR_chr7_55086962__MET_chr7_116339123	703	505
EGFR_chr7_55086962__MLH1_chr3_37045912	271	257
EGFR_chr7_55086962__MSH6_chr2_48010356	476	977
EGFR_chr7_55086962__MSH6_chr2_48018111	650	829
EGFR_chr7_55086962__MSH6_chr2_48018154	14	127
EGFR_chr7_55086962__NF1_chr17_29422308	659	298
EGFR_chr7_55086962__NonTargetingControlGuideForHuman0352	136	360
EGFR_chr7_55086962__PARP1_chr1_226578249	1025	560
EGFR_chr7_55086962__PBRM1_chr3_52696257	132	444
EGFR_chr7_55086962__PBRM1_chr3_52702516	642	324
EGFR_chr7_55086962__PDGFRA_chr4_55124932	130	854
EGFR_chr7_55086962__PDGFRA_chr4_55124963	911	872
EGFR_chr7_55086962__PIK3CA_chr3_178916614	580	380
EGFR_chr7_55086962__PIK3CA_chr3_178919070	343	125
EGFR_chr7_55086962__PIK3CA_chr3_178919167	549	193
EGFR_chr7_55086962__PIK3R1_chr5_67522521	373	152
EGFR_chr7_55086962__RB1_chr13_48936969	228	55
EGFR_chr7_55086962__ROR1_chr1_64240089	408	631
EGFR_chr7_55086962__ROR1_chr1_64240143	1190	1129
EGFR_chr7_55086962__RPS6KB1_chr17_57970538	356	286
EGFR_chr7_55086962__RPS6KB1_chr17_57987949	617	361
EGFR_chr7_55086962__RRM2_chr2_10262940	612	390
EGFR_chr7_55086962__RRM2_chr2_10262957	490	397
EGFR_chr7_55086962__RUNX1_chr21_36252902	44	47
EGFR_chr7_55086962__RUNX1_chr21_36421144	53	191
EGFR_chr7_55086962__SETD2_chr3_47142951	544	835
EGFR_chr7_55086962__SMAD4_chr18_48575673	236	103
EGFR_chr7_55086962__SMAD4_chr18_48586241	812	818
EGFR_chr7_55086962__SMARCA4_chr19_11094851	585	390
EGFR_chr7_55086962__SMARCA4_chr19_11095011	825	570
EGFR_chr7_55086962__SMARCB1_chr22_24129339	424	363
EGFR_chr7_55086962__SMARCB1_chr22_24133949	166	440
EGFR_chr7_55086962__SMARCB1_chr22_24133993	224	475
EGFR_chr7_55086962__SRC_chr20_36012562	526	308
EGFR_chr7_55086962__SRC_chr20_36022600	0	599
EGFR_chr7_55086962__TOP1_chr20_39657693	567	681
EGFR_chr7_55086962__TOP1_chr20_39690109	217	87
EGFR_chr7_55086962__TP53_chr17_7578373	258	533
EGFR_chr7_55086962__TSC1_chr9_135796748	470	663
EGFR_chr7_55086962__TSC1_chr9_135796796	202	611
EGFR_chr7_55086962__TSC1_chr9_135804256	344	465
EGFR_chr7_55086962__TYMS_chr18_659656	321	597
EGFR_chr7_55086962__VEGFA_chr6_43738425	703	1427
EGFR_chr7_55086962__VEGFA_chr6_43742077	218	28
EGFR_chr7_55086962__VHL_chr3_10183773	639	844
EGFR_chr7_55086962__VHL_chr3_10183791	539	195
EGFR_chr7_55086962__WEE1_chr11_9595542	505	304
EGFR_chr7_55209986__ABL1_chr9_133738283	455	130
EGFR_chr7_55209986__ABL1_chr9_133738356	262	278
EGFR_chr7_55209986__AKT1_chr14_105239609	418	510
EGFR_chr7_55209986__AKT1_chr14_105258968	932	1150
EGFR_chr7_55209986__ALK_chr2_30143522	947	379
EGFR_chr7_55209986__APC_chr5_112043408	1166	479
EGFR_chr7_55209986__APC_chr5_112102023	0	279
EGFR_chr7_55209986__APC_chr5_112102933	193	473
EGFR_chr7_55209986__ARID2_chr12_46123614	534	0
EGFR_chr7_55209986__ATM_chr11_108098350	265	469
EGFR_chr7_55209986__ATM_chr11_108098390	271	195
EGFR_chr7_55209986__ATM_chr11_108098402	94	55
EGFR_chr7_55209986__BCL2_chr18_60795945	249	155
EGFR_chr7_55209986__BCL2_chr18_60795960	637	444
EGFR_chr7_55209986__BRAF_chr7_140508787	737	817
EGFR_chr7_55209986__BRAF_chr7_140534469	342	516
EGFR_chr7_55209986__BRCA1_chr17_41256141	439	354
EGFR_chr7_55209986__BRCA2_chr13_32890586	299	140
EGFR_chr7_55209986__BRCA2_chr13_32912006	706	579
EGFR_chr7_55209986__BRD4_chr19_15376403	4	533
EGFR_chr7_55209986__BTK_chrX_100626613	241	357
EGFR_chr7_55209986__CASP8_chr2_202123033	711	470
EGFR_chr7_55209986__CASP8_chr2_202134297	331	676
EGFR_chr7_55209986__CDH1_chr16_68772250	266	280
EGFR_chr7_55209986__CDH1_chr16_68772255	0	114
EGFR_chr7_55209986__CDK4_chr12_58143253	86	211
EGFR_chr7_55209986__CDK4_chr12_58144705	592	477
EGFR_chr7_55209986__CDK4_chr12_58145497	382	475
EGFR_chr7_55209986__CDK6_chr7_92244474	880	474
EGFR_chr7_55209986__CDK6_chr7_92462628	154	0
EGFR_chr7_55209986__CDK9_chr9_130548409	791	268
EGFR_chr7_55209986__CDK9_chr9_130550235	440	652
EGFR_chr7_55209986__CDKN1B_chr12_12870777	315	125
EGFR_chr7_55209986__CDKN1B_chr12_12871196	201	258
EGFR_chr7_55209986__CDKN2A_chr9_21971100	276	169
EGFR_chr7_55209986__CHEK1_chr11_125496644	586	38
EGFR_chr7_55209986__CHEK2_chr22_29085137	785	602
EGFR_chr7_55209986__CHEK2_chr22_29090029	507	453
EGFR_chr7_55209986__DHFR_chr5_79950216	1100	204
EGFR_chr7_55209986__DHFR_chr5_79950217	275	452
EGFR_chr7_55209986__ERBB2_chr17_37868221	637	397
EGFR_chr7_55209986__FGFR2_chr10_123298118	363	457
EGFR_chr7_55209986__FGFR2_chr10_123298215	378	520
EGFR_chr7_55209986__FGFR2_chr10_123353328	46	664
EGFR_chr7_55209986__FGFR3_chr4_1795735	1049	616
EGFR_chr7_55209986__FGFR3_chr4_1795736	577	725
EGFR_chr7_55209986__HDAC2_chr6_114266539	414	184
EGFR_chr7_55209986__HDAC6_chrX_48661089	270	215
EGFR_chr7_55209986__HDAC6_chrX_48661385	538	275
EGFR_chr7_55209986__HDAC6_chrX_48674389	273	659
EGFR_chr7_55209986__HSP90AA1_chr14_102551760	1136	525
EGFR_chr7_55209986__HSP90AA1_chr14_102552141	213	184
EGFR_chr7_55209986__IGF1R_chr15_99192824	298	617
EGFR_chr7_55209986__IGF1R_chr15_99434664	647	731
EGFR_chr7_55209986__JAK2_chr9_5021970	157	535
EGFR_chr7_55209986__JAK2_chr9_5050721	205	713
EGFR_chr7_55209986__JAK2_chr9_5050816	247	672
EGFR_chr7_55209986__KDM6A_chrX_44732838	497	492
EGFR_chr7_55209986__KDM6A_chrX_44820616	770	910
EGFR_chr7_55209986__KIT_chr4_55524164	391	420
EGFR_chr7_55209986__KMT2D_chr12_49448468	931	979
EGFR_chr7_55209986__MET_chr7_116340188	467	284
EGFR_chr7_55209986__MET_chr7_116340207	263	797
EGFR_chr7_55209986__MLH1_chr3_37035029	415	260
EGFR_chr7_55209986__MLH1_chr3_37038179	419	519
EGFR_chr7_55209986__MSH6_chr2_48018111	1332	1362
EGFR_chr7_55209986__MTOR_chr1_11317010	812	797
EGFR_chr7_55209986__MTOR_chr1_11319459	347	784
EGFR_chr7_55209986__NF1_chr17_29483038	730	135
EGFR_chr7_55209986__NF1_chr17_29483039	484	74
EGFR_chr7_55209986__NonTargetingControlGuideForHuman0362	606	162
EGFR_chr7_55209986__NonTargetingControlGuideForHuman0412	831	746
EGFR_chr7_55209986__PARP1_chr1_226578249	870	482
EGFR_chr7_55209986__PARP1_chr1_226595581	579	289
EGFR_chr7_55209986__PBRM1_chr3_52702516	450	72
EGFR_chr7_55209986__PDGFRA_chr4_55124963	594	745
EGFR_chr7_55209986__PDGFRA_chr4_55129914	336	644
EGFR_chr7_55209986__PIK3CA_chr3_178916614	1080	1308
EGFR_chr7_55209986__PIK3R1_chr5_67576421	362	166
EGFR_chr7_55209986__PTEN_chr10_89685297	759	242
EGFR_chr7_55209986__PTEN_chr10_89711868	220	90
EGFR_chr7_55209986__ROR1_chr1_64240143	553	554
EGFR_chr7_55209986__RPS6KB1_chr17_57970538	161	423
EGFR_chr7_55209986__RPS6KB1_chr17_57987922	264	153
EGFR_chr7_55209986__RPS6KB1_chr17_57987949	377	587
EGFR_chr7_55209986__RRM2_chr2_10262940	262	461
EGFR_chr7_55209986__RUNX1_chr21_36252860	63	183
EGFR_chr7_55209986__SETD2_chr3_47142951	245	722
EGFR_chr7_55209986__SETD2_chr3_47205411	485	376
EGFR_chr7_55209986__SMAD4_chr18_48573460	385	459
EGFR_chr7_55209986__SMARCA4_chr19_11094819	393	314
EGFR_chr7_55209986__SMARCA4_chr19_11095011	740	681
EGFR_chr7_55209986__SMARCB1_chr22_24129339	535	716
EGFR_chr7_55209986__SMARCB1_chr22_24133993	226	286
EGFR_chr7_55209986__SMO_chr7_128845081	368	582
EGFR_chr7_55209986__SMO_chr7_128845117	223	393
EGFR_chr7_55209986__SRC_chr20_36012562	155	112
EGFR_chr7_55209986__SRC_chr20_36014563	203	9
EGFR_chr7_55209986__SRC_chr20_36022600	881	780
EGFR_chr7_55209986__TOP1_chr20_39690055	248	0
EGFR_chr7_55209986__TOP1_chr20_39690109	383	10
EGFR_chr7_55209986__TP53_chr17_7577537	1000	898
EGFR_chr7_55209986__TP53_chr17_7578373	259	220
EGFR_chr7_55209986__TP53_chr17_7579881	975	424
EGFR_chr7_55209986__TSC1_chr9_135804256	96	407
EGFR_chr7_55209986__TYMS_chr18_659656	443	449
EGFR_chr7_55209986__TYMS_chr18_659665	559	731
EGFR_chr7_55209986__VEGFA_chr6_43742077	308	456
EGFR_chr7_55209986__VHL_chr3_10183773	1345	514
EGFR_chr7_55209986__VHL_chr3_10183791	1	324
EGFR_chr7_55209986__WEE1_chr11_9595462	260	525
EGFR_chr7_55209986__WEE1_chr11_9595542	282	640
EGFR_chr7_55209992__ABL1_chr9_133738356	189	1
EGFR_chr7_55209992__ADA_chr20_43257696	52	0
EGFR_chr7_55209992__ADA_chr20_43280245	138	398
EGFR_chr7_55209992__AKT1_chr14_105239609	46	342
EGFR_chr7_55209992__ALK_chr2_29541171	340	306
EGFR_chr7_55209992__APC_chr5_112102023	491	316
EGFR_chr7_55209992__ARID1A_chr1_27022876	275	543
EGFR_chr7_55209992__ARID1A_chr1_27056286	539	1036
EGFR_chr7_55209992__ARID2_chr12_46123614	35	24
EGFR_chr7_55209992__ARID2_chr12_46205318	513	467
EGFR_chr7_55209992__ATM_chr11_108098350	100	0
EGFR_chr7_55209992__ATM_chr11_108098390	284	178
EGFR_chr7_55209992__BCL2_chr18_60795945	187	34
EGFR_chr7_55209992__BCL2_chr18_60795960	312	444
EGFR_chr7_55209992__BRAF_chr7_140508787	1087	311
EGFR_chr7_55209992__BRCA1_chr17_41256141	340	520
EGFR_chr7_55209992__BRCA2_chr13_32890586	161	522
EGFR_chr7_55209992__BRD4_chr19_15376403	247	573
EGFR_chr7_55209992__BTK_chrX_100629565	15	199
EGFR_chr7_55209992__CASP8_chr2_202123033	492	475
EGFR_chr7_55209992__CASP8_chr2_202134297	471	389
EGFR_chr7_55209992__CDK6_chr7_92462628	103	449
EGFR_chr7_55209992__CDK9_chr9_130548409	311	479
EGFR_chr7_55209992__CDKN1B_chr12_12870777	112	376
EGFR_chr7_55209992__CDKN2A_chr9_21971100	506	544
EGFR_chr7_55209992__CDKN2A_chr9_21994327	553	125
EGFR_chr7_55209992__CHEK1_chr11_125496644	438	568
EGFR_chr7_55209992__CHEK1_chr11_125496687	106	69
EGFR_chr7_55209992__CHEK1_chr11_125499147	0	279
EGFR_chr7_55209992__DHFR_chr5_79949819	434	215
EGFR_chr7_55209992__DHFR_chr5_79950216	311	202
EGFR_chr7_55209992__DHFR_chr5_79950217	123	108
EGFR_chr7_55209992__ERBB2_chr17_37868221	289	886
EGFR_chr7_55209992__ERBB2_chr17_37868292	42	600
EGFR_chr7_55209992__FGFR2_chr10_123353328	442	156
EGFR_chr7_55209992__FGFR3_chr4_1795735	705	837
EGFR_chr7_55209992__FGFR3_chr4_1795736	124	169
EGFR_chr7_55209992__GATA3_chr10_8097612	286	184
EGFR_chr7_55209992__GATA3_chr10_8097722	154	361
EGFR_chr7_55209992__HDAC1_chr1_32757816	251	173
EGFR_chr7_55209992__HDAC1_chr1_32792637	303	299
EGFR_chr7_55209992__HDAC2_chr6_114266539	73	180
EGFR_chr7_55209992__HDAC2_chr6_114267214	123	178
EGFR_chr7_55209992__HDAC2_chr6_114292056	96	198
EGFR_chr7_55209992__HDAC6_chrX_48674389	323	402
EGFR_chr7_55209992__IGF1R_chr15_99192824	325	423
EGFR_chr7_55209992__IGF1R_chr15_99434807	97	94
EGFR_chr7_55209992__JAK2_chr9_5050816	250	73
EGFR_chr7_55209992__KDM5C_chrX_53254068	251	570
EGFR_chr7_55209992__KDM6A_chrX_44732838	165	83
EGFR_chr7_55209992__KIT_chr4_55524176	1	0
EGFR_chr7_55209992__KIT_chr4_55524229	450	698
EGFR_chr7_55209992__KMT2D_chr12_49448468	381	449
EGFR_chr7_55209992__MAP3K1_chr5_56111382	360	289
EGFR_chr7_55209992__MAP3K1_chr5_56152485	199	206
EGFR_chr7_55209992__MET_chr7_116339123	497	211
EGFR_chr7_55209992__MET_chr7_116340188	0	127
EGFR_chr7_55209992__MET_chr7_116340207	129	67
EGFR_chr7_55209992__MLH1_chr3_37038179	533	249
EGFR_chr7_55209992__MSH6_chr2_48010356	106	158
EGFR_chr7_55209992__MSH6_chr2_48018111	391	516
EGFR_chr7_55209992__MTOR_chr1_11317010	137	643
EGFR_chr7_55209992__MTOR_chr1_11317149	228	111
EGFR_chr7_55209992__NF1_chr17_29422308	532	364
EGFR_chr7_55209992__NF1_chr17_29483038	94	119
EGFR_chr7_55209992__NF1_chr17_29483039	363	164
EGFR_chr7_55209992__NonTargetingControlGuideForHuman0352	310	732
EGFR_chr7_55209992__PARP1_chr1_226578249	327	316
EGFR_chr7_55209992__PBRM1_chr3_52702516	75	68
EGFR_chr7_55209992__PDGFRA_chr4_55124963	405	631
EGFR_chr7_55209992__PDGFRA_chr4_55129914	215	875
EGFR_chr7_55209992__PIK3CA_chr3_178916614	135	172
EGFR_chr7_55209992__PTEN_chr10_89711868	315	84
EGFR_chr7_55209992__RB1_chr13_48878054	222	357
EGFR_chr7_55209992__RB1_chr13_48934148	0	0
EGFR_chr7_55209992__RB1_chr13_48936969	286	159
EGFR_chr7_55209992__ROR1_chr1_64240143	345	378
EGFR_chr7_55209992__RPS6KB1_chr17_57970538	407	279
EGFR_chr7_55209992__RPS6KB1_chr17_57987922	365	109
EGFR_chr7_55209992__RPS6KB1_chr17_57987949	223	286
EGFR_chr7_55209992__RRM2_chr2_10262728	238	121
EGFR_chr7_55209992__RRM2_chr2_10262957	520	1005
EGFR_chr7_55209992__SETD2_chr3_47142951	39	105
EGFR_chr7_55209992__SETD2_chr3_47205411	649	447
EGFR_chr7_55209992__SMAD4_chr18_48573460	103	191
EGFR_chr7_55209992__SMAD4_chr18_48575673	179	302
EGFR_chr7_55209992__SMARCA4_chr19_11094819	471	559
EGFR_chr7_55209992__SMARCA4_chr19_11094851	94	251
EGFR_chr7_55209992__SMARCA4_chr19_11095011	196	610
EGFR_chr7_55209992__SMARCB1_chr22_24133993	117	291
EGFR_chr7_55209992__SMO_chr7_128845081	179	272
EGFR_chr7_55209992__SMO_chr7_128845117	320	246
EGFR_chr7_55209992__SRC_chr20_36012562	573	480
EGFR_chr7_55209992__SRC_chr20_36022600	185	196
EGFR_chr7_55209992__TOP1_chr20_39657693	589	861
EGFR_chr7_55209992__TOP1_chr20_39690055	365	248
EGFR_chr7_55209992__TOP1_chr20_39690109	279	279
EGFR_chr7_55209992__TP53_chr17_7578373	154	148
EGFR_chr7_55209992__TSC1_chr9_135796796	496	730
EGFR_chr7_55209992__TSC1_chr9_135804256	164	72
EGFR_chr7_55209992__VEGFA_chr6_43738425	330	346
EGFR_chr7_55209992__VEGFA_chr6_43742108	258	182
EGFR_chr7_55209992__VHL_chr3_10183773	657	528
EGFR_chr7_55209992__VHL_chr3_10183791	629	396
EGFR_chr7_55209992__WEE1_chr11_9595462	290	203
EGFR_chr7_55209992__WEE1_chr11_9595542	410	291
EGFR_chr7_55209992__WEE1_chr11_9595845	183	155
ERBB2_chr17_37855800__ABL1_chr9_133738283	630	144
ERBB2_chr17_37855800__ABL1_chr9_133738356	738	632
ERBB2_chr17_37855800__ADA_chr20_43257769	1130	1158
ERBB2_chr17_37855800__ADA_chr20_43280245	226	497
ERBB2_chr17_37855800__AKT1_chr14_105239686	132	240
ERBB2_chr17_37855800__ALK_chr2_29541171	0	86
ERBB2_chr17_37855800__ALK_chr2_29541172	252	149
ERBB2_chr17_37855800__APC_chr5_112043408	1059	2263
ERBB2_chr17_37855800__APC_chr5_112102933	234	271
ERBB2_chr17_37855800__ARID1A_chr1_27056286	148	113
ERBB2_chr17_37855800__ARID1A_chr1_27056288	284	524
ERBB2_chr17_37855800__ARID2_chr12_46254608	715	552
ERBB2_chr17_37855800__BRAF_chr7_140534469	536	297
ERBB2_chr17_37855800__BRAF_chr7_140624501	860	400
ERBB2_chr17_37855800__BRCA1_chr17_41256141	265	590
ERBB2_chr17_37855800__BRCA1_chr17_41267735	64	115
ERBB2_chr17_37855800__BRCA2_chr13_32890586	394	198
ERBB2_chr17_37855800__BRCA2_chr13_32914228	34	345
ERBB2_chr17_37855800__BRD4_chr19_15376361	418	585
ERBB2_chr17_37855800__BTK_chrX_100629565	48	231
ERBB2_chr17_37855800__BTK_chrX_100645534	752	1069
ERBB2_chr17_37855800__CASP8_chr2_202123033	867	343
ERBB2_chr17_37855800__CASP8_chr2_202131404	502	434
ERBB2_chr17_37855800__CDK4_chr12_58145497	250	326
ERBB2_chr17_37855800__CDK9_chr9_130548409	272	248
ERBB2_chr17_37855800__CDKN1B_chr12_12870931	543	627
ERBB2_chr17_37855800__CDKN1B_chr12_12871196	326	383
ERBB2_chr17_37855800__CDKN2A_chr9_21971100	373	72
ERBB2_chr17_37855800__CDKN2A_chr9_21994327	298	310
ERBB2_chr17_37855800__CHEK1_chr11_125496644	586	822
ERBB2_chr17_37855800__CHEK1_chr11_125496687	251	483
ERBB2_chr17_37855800__CHEK1_chr11_125499147	158	756
ERBB2_chr17_37855800__CHEK2_chr22_29085137	193	391
ERBB2_chr17_37855800__CHEK2_chr22_29130694	1628	1596
ERBB2_chr17_37855800__DHFR_chr5_79949819	469	582
ERBB2_chr17_37855800__EGFR_chr7_55209986	746	926
ERBB2_chr17_37855800__EGFR_chr7_55209992	25	99
ERBB2_chr17_37855800__FGFR2_chr10_123353328	126	423
ERBB2_chr17_37855800__FGFR3_chr4_1795655	215	104
ERBB2_chr17_37855800__FGFR3_chr4_1795735	1180	1264
ERBB2_chr17_37855800__FGFR3_chr4_1795736	285	204
ERBB2_chr17_37855800__FLT3_chr13_28636131	253	319
ERBB2_chr17_37855800__FLT3_chr13_28674643	696	663
ERBB2_chr17_37855800__GATA3_chr10_8097722	408	578
ERBB2_chr17_37855800__GATA3_chr10_8097790	680	565
ERBB2_chr17_37855800__HDAC2_chr6_114266539	492	599
ERBB2_chr17_37855800__HDAC2_chr6_114267214	101	0
ERBB2_chr17_37855800__HDAC2_chr6_114292056	175	342
ERBB2_chr17_37855800__HSP90AA1_chr14_102551760	630	628
ERBB2_chr17_37855800__HSP90AA1_chr14_102552141	0	30
ERBB2_chr17_37855800__IGF1R_chr15_99434664	22	287
ERBB2_chr17_37855800__JAK2_chr9_5050816	259	41
ERBB2_chr17_37855800__KDM5C_chrX_53241021	68	215
ERBB2_chr17_37855800__KDM5C_chrX_53254068	1534	918
ERBB2_chr17_37855800__KDM6A_chrX_44732838	68	171
ERBB2_chr17_37855800__KDM6A_chrX_44820615	159	391
ERBB2_chr17_37855800__KIT_chr4_55524176	261	575
ERBB2_chr17_37855800__KIT_chr4_55524229	698	316
ERBB2_chr17_37855800__KMT2D_chr12_49448168	334	167
ERBB2_chr17_37855800__MAP2K1_chr15_66679721	405	741
ERBB2_chr17_37855800__MAP2K1_chr15_66679728	557	735
ERBB2_chr17_37855800__MAP3K1_chr5_56111382	239	223
ERBB2_chr17_37855800__MAP3K1_chr5_56152466	154	679
ERBB2_chr17_37855800__MET_chr7_116340207	609	401
ERBB2_chr17_37855800__MLH1_chr3_37035029	268	299
ERBB2_chr17_37855800__MLH1_chr3_37038179	139	779
ERBB2_chr17_37855800__MSH6_chr2_48010356	496	739
ERBB2_chr17_37855800__MSH6_chr2_48018154	284	381
ERBB2_chr17_37855800__MTOR_chr1_11317010	208	491
ERBB2_chr17_37855800__MTOR_chr1_11317149	51	172
ERBB2_chr17_37855800__MTOR_chr1_11319459	445	5
ERBB2_chr17_37855800__NF1_chr17_29483038	115	426
ERBB2_chr17_37855800__NF1_chr17_29483039	541	294
ERBB2_chr17_37855800__NonTargetingControlGuideForHuman0352	81	202
ERBB2_chr17_37855800__PARP1_chr1_226578301	163	375
ERBB2_chr17_37855800__PBRM1_chr3_52713723	261	48
ERBB2_chr17_37855800__PDGFRA_chr4_55124932	379	293
ERBB2_chr17_37855800__PDGFRA_chr4_55129914	306	135
ERBB2_chr17_37855800__PIK3CA_chr3_178919167	70	296
ERBB2_chr17_37855800__PIK3R1_chr5_67522521	605	502
ERBB2_chr17_37855800__PIK3R1_chr5_67576410	326	764
ERBB2_chr17_37855800__PIK3R1_chr5_67576421	234	114
ERBB2_chr17_37855800__PRKDC_chr8_48686398	459	365
ERBB2_chr17_37855800__PTEN_chr10_89653786	155	408
ERBB2_chr17_37855800__PTEN_chr10_89685297	439	413
ERBB2_chr17_37855800__PTEN_chr10_89711868	210	246
ERBB2_chr17_37855800__RB1_chr13_48936969	561	806
ERBB2_chr17_37855800__ROR1_chr1_64240072	171	198
ERBB2_chr17_37855800__ROR1_chr1_64240143	405	545
ERBB2_chr17_37855800__RPS6KB1_chr17_57970538	332	304
ERBB2_chr17_37855800__RPS6KB1_chr17_57987949	651	1372
ERBB2_chr17_37855800__RUNX1_chr21_36252902	250	208
ERBB2_chr17_37855800__RUNX1_chr21_36421144	913	669
ERBB2_chr17_37855800__SETD2_chr3_47142951	0	149
ERBB2_chr17_37855800__SETD2_chr3_47142972	352	347
ERBB2_chr17_37855800__SETD2_chr3_47205411	178	829
ERBB2_chr17_37855800__SMAD4_chr18_48573460	212	96
ERBB2_chr17_37855800__SMAD4_chr18_48575673	67	320
ERBB2_chr17_37855800__SMAD4_chr18_48586241	460	291
ERBB2_chr17_37855800__SMARCB1_chr22_24129339	222	17
ERBB2_chr17_37855800__SMARCB1_chr22_24133993	214	339
ERBB2_chr17_37855800__SMO_chr7_128828974	67	124
ERBB2_chr17_37855800__SMO_chr7_128845081	520	650
ERBB2_chr17_37855800__SRC_chr20_36014563	660	674
ERBB2_chr17_37855800__TP53_chr17_7577537	329	375
ERBB2_chr17_37855800__TSC1_chr9_135796748	248	817
ERBB2_chr17_37855800__TSC1_chr9_135796796	812	12
ERBB2_chr17_37855800__TYMS_chr18_657730	630	1168
ERBB2_chr17_37855800__VEGFA_chr6_43738425	597	387
ERBB2_chr17_37855800__VHL_chr3_10183518	514	184
ERBB2_chr17_37855800__VHL_chr3_10183773	61	95
ERBB2_chr17_37855800__WEE1_chr11_9595845	250	286
ERBB2_chr17_37868221__ABL1_chr9_133589790	257	240
ERBB2_chr17_37868221__ABL1_chr9_133738283	300	331
ERBB2_chr17_37868221__ADA_chr20_43257696	300	292
ERBB2_chr17_37868221__ADA_chr20_43280245	412	300
ERBB2_chr17_37868221__AKT1_chr14_105239609	610	704
ERBB2_chr17_37868221__ALK_chr2_29541171	210	61
ERBB2_chr17_37868221__ALK_chr2_30143522	392	983
ERBB2_chr17_37868221__APC_chr5_112102933	664	188
ERBB2_chr17_37868221__ARID1A_chr1_27022876	434	468
ERBB2_chr17_37868221__ARID1A_chr1_27056286	311	571
