construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
CDKN2A_chr9_21971100__HDAC6_chrX_48674389	414	488	746	854	486
CDKN2A_chr9_21971100__HSP90AA1_chr14_102551760	275	491	319	802	490
CDKN2A_chr9_21971100__HSP90AA1_chr14_102605736	1342	1466	1285	1129	1567
CDKN2A_chr9_21971100__IGF1R_chr15_99434807	1014	295	1154	525	657
CDKN2A_chr9_21971100__JAK2_chr9_5021970	464	225	164	317	923
CDKN2A_chr9_21971100__JAK2_chr9_5050721	410	899	776	953	873
CDKN2A_chr9_21971100__KDM5C_chrX_53241021	202	179	209	149	156
CDKN2A_chr9_21971100__KDM5C_chrX_53254068	1339	1272	1354	1218	1591
CDKN2A_chr9_21971100__KDM6A_chrX_44732838	1069	817	804	959	1122
CDKN2A_chr9_21971100__KDM6A_chrX_44820615	1194	2001	599	560	757
CDKN2A_chr9_21971100__KDM6A_chrX_44820616	519	492	399	620	1041
CDKN2A_chr9_21971100__KIT_chr4_55524164	1158	750	515	603	437
CDKN2A_chr9_21971100__KMT2D_chr12_49448168	2902	1797	615	1871	1323
CDKN2A_chr9_21971100__MAP2K1_chr15_66679721	999	763	783	680	702
CDKN2A_chr9_21971100__MAP3K1_chr5_56152466	1576	1106	1702	1921	1647
CDKN2A_chr9_21971100__MET_chr7_116339123	228	388	286	624	736
CDKN2A_chr9_21971100__MET_chr7_116340188	177	687	828	886	1161
CDKN2A_chr9_21971100__MET_chr7_116340207	991	306	345	37	630
CDKN2A_chr9_21971100__MLH1_chr3_37035029	874	1951	828	806	1718
CDKN2A_chr9_21971100__MLH1_chr3_37038179	2472	1526	1285	1647	1200
CDKN2A_chr9_21971100__MLH1_chr3_37045912	638	205	131	123	207
CDKN2A_chr9_21971100__MSH6_chr2_48010356	163	875	494	1046	1127
CDKN2A_chr9_21971100__MSH6_chr2_48018154	2299	1055	605	549	640
CDKN2A_chr9_21971100__MTOR_chr1_11317010	907	1596	1176	1571	1821
CDKN2A_chr9_21971100__NF1_chr17_29483038	886	474	794	582	1361
CDKN2A_chr9_21971100__NF1_chr17_29483039	747	444	460	633	1961
CDKN2A_chr9_21971100__NonTargetingControlGuideForHuman0362	1047	1302	439	870	617
CDKN2A_chr9_21971100__NonTargetingControlGuideForHuman0412	1132	1504	275	664	155
CDKN2A_chr9_21971100__PARP1_chr1_226578249	1197	3153	1561	1424	2338
CDKN2A_chr9_21971100__PARP1_chr1_226595581	1115	120	131	256	363
CDKN2A_chr9_21971100__PBRM1_chr3_52702516	651	1175	883	839	622
CDKN2A_chr9_21971100__PBRM1_chr3_52713723	499	500	449	768	791
CDKN2A_chr9_21971100__PDGFRA_chr4_55124932	465	847	931	1588	994
CDKN2A_chr9_21971100__PDGFRA_chr4_55129914	939	700	198	466	648
CDKN2A_chr9_21971100__PIK3CA_chr3_178916614	756	590	251	831	949
CDKN2A_chr9_21971100__PIK3CA_chr3_178919167	2477	578	1089	438	749
CDKN2A_chr9_21971100__PIK3R1_chr5_67522521	1223	389	889	1450	779
CDKN2A_chr9_21971100__PRKDC_chr8_48686398	1935	2415	513	1161	652
CDKN2A_chr9_21971100__PRKDC_chr8_48686781	1506	1194	1025	1782	2444
CDKN2A_chr9_21971100__PRKDC_chr8_48872683	977	513	374	1115	1315
CDKN2A_chr9_21971100__PTEN_chr10_89711868	1506	1919	995	699	2188
CDKN2A_chr9_21971100__RB1_chr13_48934148	597	446	475	398	257
CDKN2A_chr9_21971100__RB1_chr13_48936969	811	347	389	516	997
CDKN2A_chr9_21971100__ROR1_chr1_64240072	868	563	778	1476	1600
CDKN2A_chr9_21971100__ROR1_chr1_64240143	2379	1043	1146	2342	3650
CDKN2A_chr9_21971100__RPS6KB1_chr17_57970538	994	502	395	490	1212
CDKN2A_chr9_21971100__RPS6KB1_chr17_57987949	716	478	698	784	768
CDKN2A_chr9_21971100__RRM2_chr2_10262940	544	1539	440	560	674
CDKN2A_chr9_21971100__SETD2_chr3_47142951	529	659	320	520	678
CDKN2A_chr9_21971100__SETD2_chr3_47142972	280	322	366	289	50
CDKN2A_chr9_21971100__SETD2_chr3_47205411	1546	982	1190	455	799
CDKN2A_chr9_21971100__SMAD4_chr18_48573460	407	584	163	235	399
CDKN2A_chr9_21971100__SMAD4_chr18_48586241	1295	494	711	588	638
CDKN2A_chr9_21971100__SMARCA4_chr19_11094819	550	461	526	700	364
CDKN2A_chr9_21971100__SMARCB1_chr22_24129339	574	987	338	567	940
CDKN2A_chr9_21971100__SMARCB1_chr22_24133993	657	664	472	545	457
CDKN2A_chr9_21971100__SMO_chr7_128828974	1270	772	1002	1012	1651
CDKN2A_chr9_21971100__SMO_chr7_128845081	1287	1679	1081	1232	1125
CDKN2A_chr9_21971100__SMO_chr7_128845117	904	534	593	241	624
CDKN2A_chr9_21971100__TOP1_chr20_39690055	22	520	837	781	204
CDKN2A_chr9_21971100__TP53_chr17_7577537	1393	1410	1390	529	1259
CDKN2A_chr9_21971100__TP53_chr17_7578373	369	477	411	374	445
CDKN2A_chr9_21971100__TSC1_chr9_135796796	524	961	925	775	408
CDKN2A_chr9_21971100__TSC1_chr9_135804256	754	686	911	303	326
CDKN2A_chr9_21971100__VEGFA_chr6_43742077	1609	918	1124	1011	1593
CDKN2A_chr9_21971100__VEGFA_chr6_43742108	792	539	1425	967	3818
CDKN2A_chr9_21971100__VHL_chr3_10183518	1415	518	414	864	981
CDKN2A_chr9_21971100__VHL_chr3_10183773	485	1501	942	764	1096
CDKN2A_chr9_21994327__ABL1_chr9_133589790	94	51	2	62	3
CDKN2A_chr9_21994327__ABL1_chr9_133738283	115	43	78	134	213
CDKN2A_chr9_21994327__ADA_chr20_43257769	111	31	161	22	108
CDKN2A_chr9_21994327__AKT1_chr14_105239609	120	36	112	288	122
CDKN2A_chr9_21994327__ALK_chr2_30143522	5	296	143	295	297
CDKN2A_chr9_21994327__APC_chr5_112043408	289	253	369	143	318
CDKN2A_chr9_21994327__ARID1A_chr1_27056286	99	106	268	88	0
CDKN2A_chr9_21994327__ARID2_chr12_46254608	22	135	74	138	55
CDKN2A_chr9_21994327__ATM_chr11_108098350	5	136	28	22	20
CDKN2A_chr9_21994327__BCL2_chr18_60985877	195	206	247	111	118
CDKN2A_chr9_21994327__BRAF_chr7_140508787	118	31	7	54	4
CDKN2A_chr9_21994327__BRAF_chr7_140534469	774	379	244	108	495
CDKN2A_chr9_21994327__BRCA1_chr17_41267735	16	286	129	348	186
CDKN2A_chr9_21994327__BRCA1_chr17_41276018	25	24	58	18	92
CDKN2A_chr9_21994327__BRCA2_chr13_32890586	30	274	110	31	54
CDKN2A_chr9_21994327__BTK_chrX_100626613	4	45	87	114	233
CDKN2A_chr9_21994327__BTK_chrX_100629565	146	16	57	79	23
CDKN2A_chr9_21994327__CDH1_chr16_68772250	99	20	85	14	137
CDKN2A_chr9_21994327__CDK4_chr12_58143253	152	178	569	3	89
CDKN2A_chr9_21994327__CDK4_chr12_58145497	1	23	7	57	89
CDKN2A_chr9_21994327__CDK6_chr7_92252365	58	129	127	63	217
CDKN2A_chr9_21994327__CDK6_chr7_92462628	23	106	37	43	177
CDKN2A_chr9_21994327__CDK9_chr9_130548409	222	276	141	301	218
CDKN2A_chr9_21994327__CDK9_chr9_130548998	112	16	3	1	0
CDKN2A_chr9_21994327__CDKN1B_chr12_12870931	2	0	28	1	2
CDKN2A_chr9_21994327__CHEK1_chr11_125496644	248	280	15	109	29
CDKN2A_chr9_21994327__CHEK1_chr11_125496687	0	7	77	53	44
CDKN2A_chr9_21994327__CHEK1_chr11_125499147	6	142	188	246	29
CDKN2A_chr9_21994327__CHEK2_chr22_29085137	428	442	170	147	361
CDKN2A_chr9_21994327__EGFR_chr7_55086962	21	137	231	156	40
CDKN2A_chr9_21994327__EGFR_chr7_55209986	229	177	163	258	275
CDKN2A_chr9_21994327__FGFR2_chr10_123298215	102	225	5	14	46
CDKN2A_chr9_21994327__FGFR3_chr4_1795735	247	230	148	119	483
CDKN2A_chr9_21994327__FLT3_chr13_28636131	57	152	1	123	15
CDKN2A_chr9_21994327__FLT3_chr13_28636172	23	245	9	176	245
CDKN2A_chr9_21994327__FLT3_chr13_28674643	571	257	322	393	553
CDKN2A_chr9_21994327__FNTA_chr8_42911471	19	234	189	434	423
CDKN2A_chr9_21994327__GATA3_chr10_8097612	188	208	74	129	396
CDKN2A_chr9_21994327__GATA3_chr10_8097722	154	136	187	152	295
CDKN2A_chr9_21994327__GATA3_chr10_8097790	18	53	120	239	29
CDKN2A_chr9_21994327__HDAC2_chr6_114267214	109	97	7	78	29
CDKN2A_chr9_21994327__HDAC6_chrX_48661385	445	647	200	92	455
CDKN2A_chr9_21994327__HDAC6_chrX_48674389	18	52	18	2	99
CDKN2A_chr9_21994327__HSP90AA1_chr14_102551760	37	115	17	60	105
CDKN2A_chr9_21994327__HSP90AA1_chr14_102552141	9	83	142	298	95
CDKN2A_chr9_21994327__HSP90AA1_chr14_102605736	346	282	198	350	213
CDKN2A_chr9_21994327__IGF1R_chr15_99192824	112	101	192	205	206
CDKN2A_chr9_21994327__IGF1R_chr15_99434807	319	547	131	82	424
CDKN2A_chr9_21994327__JAK2_chr9_5050816	282	51	19	55	1
CDKN2A_chr9_21994327__KDM5C_chrX_53241022	36	120	11	77	318
CDKN2A_chr9_21994327__KDM5C_chrX_53254068	12	129	123	211	55
CDKN2A_chr9_21994327__KDM6A_chrX_44732838	31	33	18	47	184
CDKN2A_chr9_21994327__KIT_chr4_55524164	136	170	7	83	97
CDKN2A_chr9_21994327__KMT2D_chr12_49448168	186	103	74	247	80
CDKN2A_chr9_21994327__KMT2D_chr12_49448468	319	26	61	50	86
CDKN2A_chr9_21994327__MAP2K1_chr15_66679728	49	1	169	54	118
CDKN2A_chr9_21994327__MAP2K1_chr15_66679756	218	252	245	134	358
CDKN2A_chr9_21994327__MAP3K1_chr5_56111382	104	29	10	58	49
CDKN2A_chr9_21994327__MAP3K1_chr5_56152466	86	61	144	326	26
CDKN2A_chr9_21994327__MET_chr7_116339123	196	18	43	24	201
CDKN2A_chr9_21994327__MET_chr7_116340188	86	76	218	190	58
CDKN2A_chr9_21994327__MET_chr7_116340207	152	225	233	334	190
CDKN2A_chr9_21994327__MLH1_chr3_37035029	154	175	77	41	94
CDKN2A_chr9_21994327__NF1_chr17_29483039	136	629	293	20	192
CDKN2A_chr9_21994327__NonTargetingControlGuideForHuman0362	224	376	186	212	292
CDKN2A_chr9_21994327__NonTargetingControlGuideForHuman0412	157	281	0	47	234
CDKN2A_chr9_21994327__PARP1_chr1_226578249	310	262	222	64	292
CDKN2A_chr9_21994327__PARP1_chr1_226578301	29	49	58	115	18
CDKN2A_chr9_21994327__PARP1_chr1_226595581	0	0	54	126	20
CDKN2A_chr9_21994327__PBRM1_chr3_52713723	371	374	345	212	231
CDKN2A_chr9_21994327__PDGFRA_chr4_55124932	402	39	15	55	142
CDKN2A_chr9_21994327__PDGFRA_chr4_55124963	294	97	245	307	211
CDKN2A_chr9_21994327__PIK3CA_chr3_178916614	333	352	135	203	346
CDKN2A_chr9_21994327__PIK3CA_chr3_178919070	4	24	0	30	1
CDKN2A_chr9_21994327__PIK3R1_chr5_67522521	153	80	187	203	81
CDKN2A_chr9_21994327__PIK3R1_chr5_67576410	80	2	59	39	32
CDKN2A_chr9_21994327__PRKDC_chr8_48686781	224	647	71	236	321
CDKN2A_chr9_21994327__PTEN_chr10_89653786	69	47	17	70	1
CDKN2A_chr9_21994327__PTEN_chr10_89711868	603	380	309	123	649
CDKN2A_chr9_21994327__RB1_chr13_48878054	213	23	45	169	91
CDKN2A_chr9_21994327__RB1_chr13_48934148	8	275	246	51	101
CDKN2A_chr9_21994327__RB1_chr13_48936969	163	160	235	283	173
CDKN2A_chr9_21994327__RPS6KB1_chr17_57970538	146	416	183	412	163
CDKN2A_chr9_21994327__RPS6KB1_chr17_57987949	290	7	38	159	383
CDKN2A_chr9_21994327__RRM2_chr2_10262957	224	1	42	43	135
CDKN2A_chr9_21994327__RUNX1_chr21_36252860	73	141	131	88	39
CDKN2A_chr9_21994327__RUNX1_chr21_36421144	71	157	426	188	112
CDKN2A_chr9_21994327__SETD2_chr3_47142951	62	15	9	1	42
CDKN2A_chr9_21994327__SETD2_chr3_47205411	1	99	76	27	44
CDKN2A_chr9_21994327__SMARCA4_chr19_11094819	598	909	86	201	266
CDKN2A_chr9_21994327__SMARCA4_chr19_11094851	40	43	16	166	159
CDKN2A_chr9_21994327__SMARCB1_chr22_24129339	36	43	112	137	406
CDKN2A_chr9_21994327__SMARCB1_chr22_24133949	275	61	66	84	260
CDKN2A_chr9_21994327__SMARCB1_chr22_24133993	63	127	122	94	30
CDKN2A_chr9_21994327__SMO_chr7_128828974	481	203	263	223	90
CDKN2A_chr9_21994327__SMO_chr7_128845081	564	824	181	161	300
CDKN2A_chr9_21994327__SMO_chr7_128845117	0	216	149	2	0
CDKN2A_chr9_21994327__SRC_chr20_36012562	269	112	46	440	189
CDKN2A_chr9_21994327__SRC_chr20_36022600	130	133	81	119	18
CDKN2A_chr9_21994327__TOP1_chr20_39690109	36	13	14	29	0
CDKN2A_chr9_21994327__TP53_chr17_7577537	499	137	477	357	418
CDKN2A_chr9_21994327__TSC1_chr9_135796748	490	301	261	267	332
CDKN2A_chr9_21994327__TSC1_chr9_135796796	96	156	78	126	219
CDKN2A_chr9_21994327__TSC1_chr9_135804256	201	27	142	53	31
CDKN2A_chr9_21994327__VEGFA_chr6_43742077	210	327	419	59	130
CDKN2A_chr9_21994327__VEGFA_chr6_43742108	1	206	65	168	92
CDKN2A_chr9_21994327__VHL_chr3_10183518	260	54	30	85	55
CDKN2A_chr9_21994327__VHL_chr3_10183773	201	32	316	135	52
CDKN2A_chr9_21994327__VHL_chr3_10183791	0	0	0	157	2
CDKN2A_chr9_21994327__WEE1_chr11_9595462	20	23	92	112	25
CDKN2A_chr9_21994327__WEE1_chr11_9595542	125	35	45	12	259
CHEK1_chr11_125496644__ABL1_chr9_133738283	172	347	344	113	170
CHEK1_chr11_125496644__ABL1_chr9_133738356	1386	706	678	307	1231
CHEK1_chr11_125496644__ADA_chr20_43257769	369	1001	327	503	633
CHEK1_chr11_125496644__ADA_chr20_43280245	360	598	763	697	706
CHEK1_chr11_125496644__AKT1_chr14_105239609	293	659	896	1207	162
CHEK1_chr11_125496644__AKT1_chr14_105239686	396	772	187	831	774
CHEK1_chr11_125496644__AKT1_chr14_105258968	441	597	230	283	1380
CHEK1_chr11_125496644__ALK_chr2_29541171	81	339	458	501	128
CHEK1_chr11_125496644__ALK_chr2_29541172	25	241	92	398	614
CHEK1_chr11_125496644__ALK_chr2_30143522	415	279	182	626	618
CHEK1_chr11_125496644__ARID1A_chr1_27056286	826	468	329	661	201
CHEK1_chr11_125496644__ARID1A_chr1_27056288	1274	901	922	709	1009
CHEK1_chr11_125496644__ARID2_chr12_46123614	544	759	546	803	1260
CHEK1_chr11_125496644__ATM_chr11_108098390	481	840	525	493	237
CHEK1_chr11_125496644__ATM_chr11_108098402	19	209	323	388	607
CHEK1_chr11_125496644__BCL2_chr18_60795960	134	597	262	111	690
CHEK1_chr11_125496644__BCL2_chr18_60985877	304	395	304	425	907
CHEK1_chr11_125496644__BRAF_chr7_140508787	153	1345	321	1009	895
CHEK1_chr11_125496644__BRAF_chr7_140624501	399	275	241	580	656
CHEK1_chr11_125496644__BRCA1_chr17_41267735	270	298	952	243	1455
CHEK1_chr11_125496644__BRCA2_chr13_32912006	210	400	479	149	124
CHEK1_chr11_125496644__BRCA2_chr13_32914228	969	70	130	250	911
CHEK1_chr11_125496644__BRD4_chr19_15376403	460	660	892	322	260
CHEK1_chr11_125496644__BRD4_chr19_15383894	128	325	502	294	151
CHEK1_chr11_125496644__BTK_chrX_100626613	833	399	107	281	1090
CHEK1_chr11_125496644__CASP8_chr2_202123033	129	702	523	736	1068
CHEK1_chr11_125496644__CASP8_chr2_202131404	316	214	15	524	559
CHEK1_chr11_125496644__CDH1_chr16_68772250	592	665	674	585	670
CHEK1_chr11_125496644__CDK4_chr12_58143253	275	911	755	472	808
CHEK1_chr11_125496644__CDK4_chr12_58145497	118	206	158	893	311
CHEK1_chr11_125496644__CDK6_chr7_92244474	553	754	631	440	645
CHEK1_chr11_125496644__CDK6_chr7_92252365	508	276	78	445	427
CHEK1_chr11_125496644__CDK9_chr9_130548409	598	328	513	794	1149
CHEK1_chr11_125496644__CDK9_chr9_130548998	0	87	3	445	133
CHEK1_chr11_125496644__CDKN1B_chr12_12870931	1118	133	29	825	412
CHEK1_chr11_125496644__CDKN1B_chr12_12871196	788	353	367	1388	1620
CHEK1_chr11_125496644__CDKN2A_chr9_21968726	34	745	536	196	575
CHEK1_chr11_125496644__CHEK2_chr22_29085137	178	475	264	53	185
CHEK1_chr11_125496644__DHFR_chr5_79950216	546	1288	82	220	245
CHEK1_chr11_125496644__EGFR_chr7_55086962	615	196	608	169	557
CHEK1_chr11_125496644__ERBB2_chr17_37868221	817	768	755	1144	553
CHEK1_chr11_125496644__ERBB2_chr17_37868292	958	1001	322	984	1077
CHEK1_chr11_125496644__FGFR2_chr10_123298215	201	226	464	372	351
CHEK1_chr11_125496644__FGFR2_chr10_123353328	630	178	375	226	404
CHEK1_chr11_125496644__FGFR3_chr4_1795736	1153	780	813	819	1182
CHEK1_chr11_125496644__FLT3_chr13_28674643	1482	385	276	754	240
CHEK1_chr11_125496644__FNTA_chr8_42914260	5	21	115	541	226
CHEK1_chr11_125496644__FNTA_chr8_42924781	248	39	350	541	267
CHEK1_chr11_125496644__GATA3_chr10_8097790	855	982	981	1005	1537
CHEK1_chr11_125496644__HDAC1_chr1_32757816	268	67	452	511	339
CHEK1_chr11_125496644__HDAC1_chr1_32792601	17	474	0	84	60
CHEK1_chr11_125496644__HDAC6_chrX_48661089	49	408	193	232	410
CHEK1_chr11_125496644__HSP90AA1_chr14_102551760	730	243	858	289	86
CHEK1_chr11_125496644__IGF1R_chr15_99192824	573	570	386	835	349
CHEK1_chr11_125496644__JAK2_chr9_5021970	541	693	458	1007	375
CHEK1_chr11_125496644__KDM5C_chrX_53241022	950	449	306	474	391
CHEK1_chr11_125496644__KDM5C_chrX_53254068	528	419	939	938	444
CHEK1_chr11_125496644__KDM6A_chrX_44732838	181	339	235	187	550
CHEK1_chr11_125496644__KDM6A_chrX_44820615	281	179	548	343	549
CHEK1_chr11_125496644__KMT2D_chr12_49448161	419	210	504	263	698
CHEK1_chr11_125496644__KMT2D_chr12_49448468	945	542	630	574	329
CHEK1_chr11_125496644__MAP2K1_chr15_66679721	733	275	834	534	366
CHEK1_chr11_125496644__MAP2K1_chr15_66679728	341	204	189	123	181
CHEK1_chr11_125496644__MAP3K1_chr5_56111382	299	276	236	261	123
CHEK1_chr11_125496644__MET_chr7_116339123	197	491	248	418	170
CHEK1_chr11_125496644__MET_chr7_116340188	69	638	540	517	597
CHEK1_chr11_125496644__MLH1_chr3_37045912	120	574	64	161	308
CHEK1_chr11_125496644__MSH6_chr2_48018111	1087	1311	956	1367	1399
CHEK1_chr11_125496644__MSH6_chr2_48018154	486	422	71	334	677
CHEK1_chr11_125496644__MTOR_chr1_11317010	341	540	736	1153	501
CHEK1_chr11_125496644__MTOR_chr1_11317149	117	474	301	619	140
CHEK1_chr11_125496644__MTOR_chr1_11319459	74	606	196	168	921
CHEK1_chr11_125496644__NF1_chr17_29422308	829	767	1172	1245	1749
CHEK1_chr11_125496644__NonTargetingControlGuideForHuman0362	340	933	163	608	794
CHEK1_chr11_125496644__NonTargetingControlGuideForHuman0412	457	383	340	596	730
CHEK1_chr11_125496644__PARP1_chr1_226578249	499	561	821	1148	405
CHEK1_chr11_125496644__PBRM1_chr3_52696257	281	332	252	143	644
CHEK1_chr11_125496644__PDGFRA_chr4_55124932	1116	301	340	353	1108
CHEK1_chr11_125496644__PDGFRA_chr4_55124963	1658	1288	1487	2339	2954
CHEK1_chr11_125496644__PIK3CA_chr3_178919167	525	296	91	869	72
CHEK1_chr11_125496644__PIK3R1_chr5_67576410	308	115	73	174	107
CHEK1_chr11_125496644__PIK3R1_chr5_67576421	65	240	74	412	797
CHEK1_chr11_125496644__PRKDC_chr8_48686398	1092	716	395	449	653
CHEK1_chr11_125496644__PRKDC_chr8_48872683	271	721	186	387	506
CHEK1_chr11_125496644__PTEN_chr10_89711868	201	491	144	713	320
CHEK1_chr11_125496644__RB1_chr13_48878054	398	372	395	826	1135
CHEK1_chr11_125496644__RB1_chr13_48936969	387	312	357	990	486
CHEK1_chr11_125496644__ROR1_chr1_64240089	863	488	753	860	1328
CHEK1_chr11_125496644__RPS6KB1_chr17_57970538	483	436	666	493	1100
CHEK1_chr11_125496644__RPS6KB1_chr17_57987922	534	1057	134	210	983
CHEK1_chr11_125496644__RPS6KB1_chr17_57987949	65	1231	806	311	338
CHEK1_chr11_125496644__RRM2_chr2_10262728	387	926	96	367	83
CHEK1_chr11_125496644__RRM2_chr2_10262940	458	500	463	1057	312
CHEK1_chr11_125496644__RRM2_chr2_10262957	335	451	212	858	97
CHEK1_chr11_125496644__SETD2_chr3_47142951	50	118	280	340	35
CHEK1_chr11_125496644__SETD2_chr3_47142972	593	262	239	256	99
CHEK1_chr11_125496644__SMARCA4_chr19_11095011	645	877	582	636	1635
CHEK1_chr11_125496644__SMARCB1_chr22_24133949	121	261	163	507	63
CHEK1_chr11_125496644__SMARCB1_chr22_24133993	69	202	195	496	34
CHEK1_chr11_125496644__SMO_chr7_128828974	1170	461	299	778	642
CHEK1_chr11_125496644__SMO_chr7_128845117	49	170	83	232	389
CHEK1_chr11_125496644__SRC_chr20_36012562	384	211	519	538	147
CHEK1_chr11_125496644__SRC_chr20_36022600	1086	941	639	503	792
CHEK1_chr11_125496644__TOP1_chr20_39690055	22	612	0	11	74
CHEK1_chr11_125496644__TOP1_chr20_39690109	697	417	232	372	3
CHEK1_chr11_125496644__TSC1_chr9_135796748	2562	588	367	373	454
CHEK1_chr11_125496644__TSC1_chr9_135796796	496	143	435	594	625
CHEK1_chr11_125496644__TYMS_chr18_657730	1607	609	867	944	1486
CHEK1_chr11_125496644__TYMS_chr18_659665	878	948	280	598	420
CHEK1_chr11_125496644__VEGFA_chr6_43738425	532	151	700	1195	1207
CHEK1_chr11_125496644__VEGFA_chr6_43742108	919	288	493	311	624
CHEK1_chr11_125496644__VHL_chr3_10183518	286	163	361	555	193
CHEK1_chr11_125496644__WEE1_chr11_9595845	127	536	1	924	130
CHEK1_chr11_125496687__ABL1_chr9_133589790	141	88	23	485	1
CHEK1_chr11_125496687__ABL1_chr9_133738356	3	72	246	1096	193
CHEK1_chr11_125496687__ADA_chr20_43257696	1	130	0	782	2
CHEK1_chr11_125496687__ADA_chr20_43280245	1	0	284	274	50
CHEK1_chr11_125496687__AKT1_chr14_105239609	2	42	120	424	92
CHEK1_chr11_125496687__AKT1_chr14_105258968	45	0	203	563	221
CHEK1_chr11_125496687__ALK_chr2_29541171	2	80	23	371	111
CHEK1_chr11_125496687__ALK_chr2_30143522	45	220	451	343	29
CHEK1_chr11_125496687__APC_chr5_112043408	441	0	281	693	178
CHEK1_chr11_125496687__APC_chr5_112102023	0	62	0	296	0
CHEK1_chr11_125496687__ARID1A_chr1_27022876	3	1	3	732	71
CHEK1_chr11_125496687__ARID1A_chr1_27056288	1	1	0	110	20
CHEK1_chr11_125496687__ARID2_chr12_46123614	0	15	0	205	24
CHEK1_chr11_125496687__ARID2_chr12_46205318	39	90	0	149	197
CHEK1_chr11_125496687__ATM_chr11_108098390	17	47	108	409	227
CHEK1_chr11_125496687__ATM_chr11_108098402	0	0	11	266	0
CHEK1_chr11_125496687__BCL2_chr18_60795945	2	13	72	148	0
CHEK1_chr11_125496687__BCL2_chr18_60795960	3	16	71	1164	52
CHEK1_chr11_125496687__BCL2_chr18_60985877	1	0	15	807	41
CHEK1_chr11_125496687__BRAF_chr7_140508787	1	197	1	458	301
CHEK1_chr11_125496687__BRCA1_chr17_41256141	461	11	0	732	98
CHEK1_chr11_125496687__BRCA1_chr17_41267735	2	29	3	186	135
CHEK1_chr11_125496687__BRCA1_chr17_41276018	0	162	66	606	72
CHEK1_chr11_125496687__BRCA2_chr13_32914228	0	0	0	115	43
CHEK1_chr11_125496687__BRD4_chr19_15376361	0	67	114	296	32
CHEK1_chr11_125496687__BRD4_chr19_15376403	0	250	0	228	34
CHEK1_chr11_125496687__BRD4_chr19_15383894	10	0	0	196	30
CHEK1_chr11_125496687__CASP8_chr2_202131404	0	8	78	238	253
CHEK1_chr11_125496687__CASP8_chr2_202134297	46	26	215	1199	212
CHEK1_chr11_125496687__CDH1_chr16_68771300	0	16	19	602	164
CHEK1_chr11_125496687__CDH1_chr16_68772250	72	751	48	276	54
CHEK1_chr11_125496687__CDK4_chr12_58143253	14	8	354	223	48
CHEK1_chr11_125496687__CDK4_chr12_58145497	2	20	79	326	38
CHEK1_chr11_125496687__CDK6_chr7_92244474	0	1	2	728	78
CHEK1_chr11_125496687__CDK6_chr7_92252365	31	127	77	274	15
CHEK1_chr11_125496687__CDK9_chr9_130548409	0	0	0	183	176
CHEK1_chr11_125496687__CDK9_chr9_130550235	2	68	0	766	12
CHEK1_chr11_125496687__CDKN1B_chr12_12870777	59	2	48	711	189
CHEK1_chr11_125496687__CDKN1B_chr12_12871196	33	0	6	465	540
CHEK1_chr11_125496687__CDKN2A_chr9_21968726	33	51	8	708	101
CHEK1_chr11_125496687__CDKN2A_chr9_21971100	42	32	0	390	238
CHEK1_chr11_125496687__CHEK2_chr22_29130694	1	131	33	383	184
CHEK1_chr11_125496687__DHFR_chr5_79950216	4	1	2	508	89
CHEK1_chr11_125496687__EGFR_chr7_55086962	0	1	0	257	1
CHEK1_chr11_125496687__EGFR_chr7_55209986	193	37	146	529	3
CHEK1_chr11_125496687__FGFR2_chr10_123298118	0	83	2	499	59
CHEK1_chr11_125496687__FGFR2_chr10_123298215	614	0	58	518	16
CHEK1_chr11_125496687__FLT3_chr13_28636172	0	57	1	273	315
CHEK1_chr11_125496687__GATA3_chr10_8097612	105	0	36	205	107
CHEK1_chr11_125496687__GATA3_chr10_8097722	39	450	242	1147	294
CHEK1_chr11_125496687__HDAC1_chr1_32792601	1	1	0	587	125
CHEK1_chr11_125496687__HDAC6_chrX_48661385	302	7	1	231	208
CHEK1_chr11_125496687__HSP90AA1_chr14_102551760	1	0	0	457	25
CHEK1_chr11_125496687__HSP90AA1_chr14_102605736	2	33	2	671	106
CHEK1_chr11_125496687__IGF1R_chr15_99192824	5	391	9	386	173
CHEK1_chr11_125496687__JAK2_chr9_5021970	92	0	0	1287	253
CHEK1_chr11_125496687__JAK2_chr9_5050816	1	0	0	407	0
CHEK1_chr11_125496687__KDM5C_chrX_53241022	1	179	0	307	3
CHEK1_chr11_125496687__KDM6A_chrX_44732838	0	43	0	275	57
CHEK1_chr11_125496687__KDM6A_chrX_44820616	1	0	97	417	1
CHEK1_chr11_125496687__KIT_chr4_55524164	1	11	0	499	80
CHEK1_chr11_125496687__KIT_chr4_55524176	0	126	61	458	24
CHEK1_chr11_125496687__KMT2D_chr12_49448161	33	192	22	185	2
CHEK1_chr11_125496687__MAP2K1_chr15_66679721	70	86	2	446	145
CHEK1_chr11_125496687__MAP2K1_chr15_66679756	115	61	0	880	47
CHEK1_chr11_125496687__MAP3K1_chr5_56111382	36	0	27	49	142
CHEK1_chr11_125496687__MAP3K1_chr5_56152485	250	153	1	677	350
