construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
CHEK1_chr11_125496644__FNTA_chr8_42924781	135
CHEK1_chr11_125496644__GATA3_chr10_8097790	388
CHEK1_chr11_125496644__HDAC1_chr1_32757816	105
CHEK1_chr11_125496644__HDAC1_chr1_32792601	39
CHEK1_chr11_125496644__HDAC6_chrX_48661089	68
CHEK1_chr11_125496644__HSP90AA1_chr14_102551760	152
CHEK1_chr11_125496644__IGF1R_chr15_99192824	238
CHEK1_chr11_125496644__JAK2_chr9_5021970	263
CHEK1_chr11_125496644__KDM5C_chrX_53241022	310
CHEK1_chr11_125496644__KDM5C_chrX_53254068	321
CHEK1_chr11_125496644__KDM6A_chrX_44732838	178
CHEK1_chr11_125496644__KDM6A_chrX_44820615	192
CHEK1_chr11_125496644__KMT2D_chr12_49448161	245
CHEK1_chr11_125496644__KMT2D_chr12_49448468	463
CHEK1_chr11_125496644__MAP2K1_chr15_66679721	142
CHEK1_chr11_125496644__MAP2K1_chr15_66679728	108
CHEK1_chr11_125496644__MAP3K1_chr5_56111382	89
CHEK1_chr11_125496644__MET_chr7_116339123	338
CHEK1_chr11_125496644__MET_chr7_116340188	229
CHEK1_chr11_125496644__MLH1_chr3_37045912	149
CHEK1_chr11_125496644__MSH6_chr2_48018111	628
CHEK1_chr11_125496644__MSH6_chr2_48018154	148
CHEK1_chr11_125496644__MTOR_chr1_11317010	527
CHEK1_chr11_125496644__MTOR_chr1_11317149	187
CHEK1_chr11_125496644__MTOR_chr1_11319459	141
CHEK1_chr11_125496644__NF1_chr17_29422308	732
CHEK1_chr11_125496644__NonTargetingControlGuideForHuman0362	306
CHEK1_chr11_125496644__NonTargetingControlGuideForHuman0412	301
CHEK1_chr11_125496644__PARP1_chr1_226578249	364
CHEK1_chr11_125496644__PBRM1_chr3_52696257	275
CHEK1_chr11_125496644__PDGFRA_chr4_55124932	332
CHEK1_chr11_125496644__PDGFRA_chr4_55124963	1000
CHEK1_chr11_125496644__PIK3CA_chr3_178919167	204
CHEK1_chr11_125496644__PIK3R1_chr5_67576410	38
CHEK1_chr11_125496644__PIK3R1_chr5_67576421	191
CHEK1_chr11_125496644__PRKDC_chr8_48686398	179
CHEK1_chr11_125496644__PRKDC_chr8_48872683	232
CHEK1_chr11_125496644__PTEN_chr10_89711868	210
CHEK1_chr11_125496644__RB1_chr13_48878054	136
CHEK1_chr11_125496644__RB1_chr13_48936969	205
CHEK1_chr11_125496644__ROR1_chr1_64240089	542
CHEK1_chr11_125496644__RPS6KB1_chr17_57970538	274
CHEK1_chr11_125496644__RPS6KB1_chr17_57987922	113
CHEK1_chr11_125496644__RPS6KB1_chr17_57987949	235
CHEK1_chr11_125496644__RRM2_chr2_10262728	27
CHEK1_chr11_125496644__RRM2_chr2_10262940	556
CHEK1_chr11_125496644__RRM2_chr2_10262957	403
CHEK1_chr11_125496644__SETD2_chr3_47142951	110
CHEK1_chr11_125496644__SETD2_chr3_47142972	288
CHEK1_chr11_125496644__SMARCA4_chr19_11095011	420
CHEK1_chr11_125496644__SMARCB1_chr22_24133949	161
CHEK1_chr11_125496644__SMARCB1_chr22_24133993	133
CHEK1_chr11_125496644__SMO_chr7_128828974	379
CHEK1_chr11_125496644__SMO_chr7_128845117	107
CHEK1_chr11_125496644__SRC_chr20_36012562	130
CHEK1_chr11_125496644__SRC_chr20_36022600	462
CHEK1_chr11_125496644__TOP1_chr20_39690055	65
CHEK1_chr11_125496644__TOP1_chr20_39690109	186
CHEK1_chr11_125496644__TSC1_chr9_135796748	233
CHEK1_chr11_125496644__TSC1_chr9_135796796	212
CHEK1_chr11_125496644__TYMS_chr18_657730	748
CHEK1_chr11_125496644__TYMS_chr18_659665	386
CHEK1_chr11_125496644__VEGFA_chr6_43738425	511
CHEK1_chr11_125496644__VEGFA_chr6_43742108	165
CHEK1_chr11_125496644__VHL_chr3_10183518	209
CHEK1_chr11_125496644__WEE1_chr11_9595845	239
CHEK1_chr11_125496687__ABL1_chr9_133589790	270
CHEK1_chr11_125496687__ABL1_chr9_133738356	403
CHEK1_chr11_125496687__ADA_chr20_43257696	144
CHEK1_chr11_125496687__ADA_chr20_43280245	240
CHEK1_chr11_125496687__AKT1_chr14_105239609	49
CHEK1_chr11_125496687__AKT1_chr14_105258968	383
CHEK1_chr11_125496687__ALK_chr2_29541171	104
CHEK1_chr11_125496687__ALK_chr2_30143522	326
CHEK1_chr11_125496687__APC_chr5_112043408	718
CHEK1_chr11_125496687__APC_chr5_112102023	78
CHEK1_chr11_125496687__ARID1A_chr1_27022876	277
CHEK1_chr11_125496687__ARID1A_chr1_27056288	257
CHEK1_chr11_125496687__ARID2_chr12_46123614	194
CHEK1_chr11_125496687__ARID2_chr12_46205318	234
CHEK1_chr11_125496687__ATM_chr11_108098390	350
CHEK1_chr11_125496687__ATM_chr11_108098402	62
CHEK1_chr11_125496687__BCL2_chr18_60795945	131
CHEK1_chr11_125496687__BCL2_chr18_60795960	269
CHEK1_chr11_125496687__BCL2_chr18_60985877	164
CHEK1_chr11_125496687__BRAF_chr7_140508787	309
CHEK1_chr11_125496687__BRCA1_chr17_41256141	398
CHEK1_chr11_125496687__BRCA1_chr17_41267735	148
CHEK1_chr11_125496687__BRCA1_chr17_41276018	294
CHEK1_chr11_125496687__BRCA2_chr13_32914228	54
CHEK1_chr11_125496687__BRD4_chr19_15376361	118
CHEK1_chr11_125496687__BRD4_chr19_15376403	164
CHEK1_chr11_125496687__BRD4_chr19_15383894	94
CHEK1_chr11_125496687__CASP8_chr2_202131404	196
CHEK1_chr11_125496687__CASP8_chr2_202134297	326
CHEK1_chr11_125496687__CDH1_chr16_68771300	260
CHEK1_chr11_125496687__CDH1_chr16_68772250	170
CHEK1_chr11_125496687__CDK4_chr12_58143253	111
CHEK1_chr11_125496687__CDK4_chr12_58145497	137
CHEK1_chr11_125496687__CDK6_chr7_92244474	203
CHEK1_chr11_125496687__CDK6_chr7_92252365	196
CHEK1_chr11_125496687__CDK9_chr9_130548409	275
CHEK1_chr11_125496687__CDK9_chr9_130550235	108
CHEK1_chr11_125496687__CDKN1B_chr12_12870777	147
CHEK1_chr11_125496687__CDKN1B_chr12_12871196	221
CHEK1_chr11_125496687__CDKN2A_chr9_21968726	311
CHEK1_chr11_125496687__CDKN2A_chr9_21971100	263
CHEK1_chr11_125496687__CHEK2_chr22_29130694	188
CHEK1_chr11_125496687__DHFR_chr5_79950216	283
CHEK1_chr11_125496687__EGFR_chr7_55086962	54
CHEK1_chr11_125496687__EGFR_chr7_55209986	274
CHEK1_chr11_125496687__FGFR2_chr10_123298118	166
CHEK1_chr11_125496687__FGFR2_chr10_123298215	293
CHEK1_chr11_125496687__FLT3_chr13_28636172	278
CHEK1_chr11_125496687__GATA3_chr10_8097612	159
CHEK1_chr11_125496687__GATA3_chr10_8097722	243
CHEK1_chr11_125496687__HDAC1_chr1_32792601	217
CHEK1_chr11_125496687__HDAC6_chrX_48661385	291
CHEK1_chr11_125496687__HSP90AA1_chr14_102551760	77
CHEK1_chr11_125496687__HSP90AA1_chr14_102605736	204
CHEK1_chr11_125496687__IGF1R_chr15_99192824	466
CHEK1_chr11_125496687__JAK2_chr9_5021970	188
CHEK1_chr11_125496687__JAK2_chr9_5050816	52
CHEK1_chr11_125496687__KDM5C_chrX_53241022	103
CHEK1_chr11_125496687__KDM6A_chrX_44732838	239
CHEK1_chr11_125496687__KDM6A_chrX_44820616	111
CHEK1_chr11_125496687__KIT_chr4_55524164	201
CHEK1_chr11_125496687__KIT_chr4_55524176	269
CHEK1_chr11_125496687__KMT2D_chr12_49448161	100
CHEK1_chr11_125496687__MAP2K1_chr15_66679721	385
CHEK1_chr11_125496687__MAP2K1_chr15_66679756	233
CHEK1_chr11_125496687__MAP3K1_chr5_56111382	63
CHEK1_chr11_125496687__MAP3K1_chr5_56152485	374
CHEK1_chr11_125496687__MET_chr7_116339123	68
CHEK1_chr11_125496687__MET_chr7_116340188	116
CHEK1_chr11_125496687__MLH1_chr3_37045912	111
CHEK1_chr11_125496687__MTOR_chr1_11319459	85
CHEK1_chr11_125496687__NonTargetingControlGuideForHuman0362	146
CHEK1_chr11_125496687__NonTargetingControlGuideForHuman0412	115
CHEK1_chr11_125496687__PARP1_chr1_226578249	329
CHEK1_chr11_125496687__PARP1_chr1_226595581	93
CHEK1_chr11_125496687__PBRM1_chr3_52696257	89
CHEK1_chr11_125496687__PBRM1_chr3_52702516	246
CHEK1_chr11_125496687__PBRM1_chr3_52713723	200
CHEK1_chr11_125496687__PIK3CA_chr3_178916614	222
CHEK1_chr11_125496687__PIK3CA_chr3_178919070	102
CHEK1_chr11_125496687__PIK3CA_chr3_178919167	101
CHEK1_chr11_125496687__PIK3R1_chr5_67576421	112
CHEK1_chr11_125496687__PRKDC_chr8_48686398	186
CHEK1_chr11_125496687__PRKDC_chr8_48686781	172
CHEK1_chr11_125496687__RB1_chr13_48934148	89
CHEK1_chr11_125496687__ROR1_chr1_64240089	304
CHEK1_chr11_125496687__ROR1_chr1_64240143	403
CHEK1_chr11_125496687__RPS6KB1_chr17_57987922	48
CHEK1_chr11_125496687__RRM2_chr2_10262728	121
CHEK1_chr11_125496687__RRM2_chr2_10262940	346
CHEK1_chr11_125496687__RRM2_chr2_10262957	361
CHEK1_chr11_125496687__SETD2_chr3_47142951	131
CHEK1_chr11_125496687__SETD2_chr3_47142972	142
CHEK1_chr11_125496687__SMAD4_chr18_48573460	117
CHEK1_chr11_125496687__SMAD4_chr18_48575673	225
CHEK1_chr11_125496687__SMARCA4_chr19_11094819	348
CHEK1_chr11_125496687__SMARCB1_chr22_24129339	136
CHEK1_chr11_125496687__SMARCB1_chr22_24133993	299
CHEK1_chr11_125496687__SMO_chr7_128845081	123
CHEK1_chr11_125496687__SMO_chr7_128845117	314
CHEK1_chr11_125496687__SRC_chr20_36012562	159
CHEK1_chr11_125496687__SRC_chr20_36014563	92
CHEK1_chr11_125496687__SRC_chr20_36022600	321
CHEK1_chr11_125496687__TOP1_chr20_39690055	133
CHEK1_chr11_125496687__TP53_chr17_7578373	72
CHEK1_chr11_125496687__TP53_chr17_7579881	260
CHEK1_chr11_125496687__TYMS_chr18_659656	316
CHEK1_chr11_125496687__TYMS_chr18_659665	174
CHEK1_chr11_125496687__VEGFA_chr6_43742077	385
CHEK1_chr11_125496687__VEGFA_chr6_43742108	50
CHEK1_chr11_125496687__WEE1_chr11_9595462	407
CHEK1_chr11_125499147__ABL1_chr9_133738283	257
CHEK1_chr11_125499147__ALK_chr2_30143522	541
CHEK1_chr11_125499147__APC_chr5_112102933	67
CHEK1_chr11_125499147__ARID1A_chr1_27056288	228
CHEK1_chr11_125499147__ARID2_chr12_46205318	669
CHEK1_chr11_125499147__ATM_chr11_108098390	57
CHEK1_chr11_125499147__ATM_chr11_108098402	45
CHEK1_chr11_125499147__BCL2_chr18_60985877	141
CHEK1_chr11_125499147__BRAF_chr7_140508787	144
CHEK1_chr11_125499147__BRCA1_chr17_41256141	339
CHEK1_chr11_125499147__BRCA1_chr17_41267735	43
CHEK1_chr11_125499147__BRCA2_chr13_32914228	231
CHEK1_chr11_125499147__BRD4_chr19_15376361	182
CHEK1_chr11_125499147__BTK_chrX_100626613	143
CHEK1_chr11_125499147__BTK_chrX_100629565	155
CHEK1_chr11_125499147__BTK_chrX_100645534	216
CHEK1_chr11_125499147__CASP8_chr2_202123033	413
CHEK1_chr11_125499147__CASP8_chr2_202134297	378
CHEK1_chr11_125499147__CDH1_chr16_68772250	330
CHEK1_chr11_125499147__CDK6_chr7_92252365	214
CHEK1_chr11_125499147__CDK9_chr9_130548409	290
CHEK1_chr11_125499147__CDK9_chr9_130548998	134
CHEK1_chr11_125499147__CDK9_chr9_130550235	391
CHEK1_chr11_125499147__CDKN1B_chr12_12870777	130
CHEK1_chr11_125499147__CDKN1B_chr12_12870931	61
CHEK1_chr11_125499147__CDKN2A_chr9_21968726	176
CHEK1_chr11_125499147__CHEK2_chr22_29085137	79
CHEK1_chr11_125499147__CHEK2_chr22_29090029	237
CHEK1_chr11_125499147__CHEK2_chr22_29130694	107
CHEK1_chr11_125499147__DHFR_chr5_79950216	349
CHEK1_chr11_125499147__EGFR_chr7_55209986	384
CHEK1_chr11_125499147__ERBB2_chr17_37868221	391
CHEK1_chr11_125499147__ERBB2_chr17_37868292	214
CHEK1_chr11_125499147__FGFR2_chr10_123298118	237
CHEK1_chr11_125499147__FGFR2_chr10_123353328	142
CHEK1_chr11_125499147__FGFR3_chr4_1795655	299
CHEK1_chr11_125499147__FGFR3_chr4_1795735	460
CHEK1_chr11_125499147__FGFR3_chr4_1795736	55
CHEK1_chr11_125499147__FLT3_chr13_28636131	157
CHEK1_chr11_125499147__FLT3_chr13_28674643	203
CHEK1_chr11_125499147__GATA3_chr10_8097612	241
CHEK1_chr11_125499147__HDAC2_chr6_114266539	140
CHEK1_chr11_125499147__HDAC2_chr6_114292056	120
CHEK1_chr11_125499147__HDAC6_chrX_48661089	164
CHEK1_chr11_125499147__HDAC6_chrX_48661385	196
CHEK1_chr11_125499147__HDAC6_chrX_48674389	257
CHEK1_chr11_125499147__HSP90AA1_chr14_102552141	172
CHEK1_chr11_125499147__HSP90AA1_chr14_102605736	289
CHEK1_chr11_125499147__IGF1R_chr15_99192824	402
CHEK1_chr11_125499147__IGF1R_chr15_99434664	577
CHEK1_chr11_125499147__IGF1R_chr15_99434807	204
CHEK1_chr11_125499147__KDM5C_chrX_53254068	272
CHEK1_chr11_125499147__KDM6A_chrX_44820616	159
CHEK1_chr11_125499147__KIT_chr4_55524164	338
CHEK1_chr11_125499147__KMT2D_chr12_49448168	639
CHEK1_chr11_125499147__KMT2D_chr12_49448468	214
CHEK1_chr11_125499147__MAP2K1_chr15_66679728	154
CHEK1_chr11_125499147__MAP3K1_chr5_56111382	123
CHEK1_chr11_125499147__MAP3K1_chr5_56152466	350
CHEK1_chr11_125499147__MAP3K1_chr5_56152485	377
CHEK1_chr11_125499147__MET_chr7_116339123	53
CHEK1_chr11_125499147__MET_chr7_116340207	85
CHEK1_chr11_125499147__MLH1_chr3_37035029	303
CHEK1_chr11_125499147__MLH1_chr3_37045912	74
CHEK1_chr11_125499147__NF1_chr17_29422308	356
CHEK1_chr11_125499147__NF1_chr17_29483039	199
CHEK1_chr11_125499147__NonTargetingControlGuideForHuman0352	248
CHEK1_chr11_125499147__PARP1_chr1_226595581	193
CHEK1_chr11_125499147__PBRM1_chr3_52696257	258
CHEK1_chr11_125499147__PBRM1_chr3_52713723	87
CHEK1_chr11_125499147__PDGFRA_chr4_55129914	230
CHEK1_chr11_125499147__PIK3CA_chr3_178916614	242
CHEK1_chr11_125499147__PIK3R1_chr5_67576410	166
CHEK1_chr11_125499147__PIK3R1_chr5_67576421	104
CHEK1_chr11_125499147__PRKDC_chr8_48686398	204
CHEK1_chr11_125499147__PRKDC_chr8_48872683	226
CHEK1_chr11_125499147__PTEN_chr10_89653786	85
CHEK1_chr11_125499147__PTEN_chr10_89685297	164
CHEK1_chr11_125499147__PTEN_chr10_89711868	216
CHEK1_chr11_125499147__RB1_chr13_48878054	110
CHEK1_chr11_125499147__RB1_chr13_48934148	268
CHEK1_chr11_125499147__RPS6KB1_chr17_57970538	224
CHEK1_chr11_125499147__RRM2_chr2_10262728	38
CHEK1_chr11_125499147__RUNX1_chr21_36252902	256
CHEK1_chr11_125499147__SETD2_chr3_47142951	71
CHEK1_chr11_125499147__SETD2_chr3_47205411	102
CHEK1_chr11_125499147__SMAD4_chr18_48573460	24
CHEK1_chr11_125499147__SMAD4_chr18_48575673	155
CHEK1_chr11_125499147__SMAD4_chr18_48586241	195
CHEK1_chr11_125499147__SMARCB1_chr22_24129339	68
CHEK1_chr11_125499147__SMO_chr7_128828974	277
CHEK1_chr11_125499147__SMO_chr7_128845081	112
CHEK1_chr11_125499147__SRC_chr20_36022600	537
CHEK1_chr11_125499147__TOP1_chr20_39657693	369
CHEK1_chr11_125499147__TOP1_chr20_39690055	201
CHEK1_chr11_125499147__TP53_chr17_7577537	356
CHEK1_chr11_125499147__TP53_chr17_7579881	281
CHEK1_chr11_125499147__TSC1_chr9_135796748	621
CHEK1_chr11_125499147__TYMS_chr18_657730	465
CHEK1_chr11_125499147__TYMS_chr18_659656	325
CHEK1_chr11_125499147__TYMS_chr18_659665	369
CHEK1_chr11_125499147__VEGFA_chr6_43738425	393
CHEK1_chr11_125499147__VEGFA_chr6_43742108	101
CHEK1_chr11_125499147__VHL_chr3_10183518	161
CHEK1_chr11_125499147__WEE1_chr11_9595462	352
CHEK2_chr22_29085137__ABL1_chr9_133589790	180
CHEK2_chr22_29085137__ABL1_chr9_133738356	197
CHEK2_chr22_29085137__ADA_chr20_43257696	229
CHEK2_chr22_29085137__ADA_chr20_43257769	630
CHEK2_chr22_29085137__ADA_chr20_43280245	318
CHEK2_chr22_29085137__AKT1_chr14_105239686	206
CHEK2_chr22_29085137__ALK_chr2_29541171	242
CHEK2_chr22_29085137__ALK_chr2_30143522	100
CHEK2_chr22_29085137__APC_chr5_112102023	8
CHEK2_chr22_29085137__APC_chr5_112102933	167
CHEK2_chr22_29085137__ARID1A_chr1_27022876	137
CHEK2_chr22_29085137__ARID1A_chr1_27056286	173
CHEK2_chr22_29085137__ARID1A_chr1_27056288	498
CHEK2_chr22_29085137__ATM_chr11_108098390	377
CHEK2_chr22_29085137__ATM_chr11_108098402	171
CHEK2_chr22_29085137__BCL2_chr18_60795945	195
CHEK2_chr22_29085137__BCL2_chr18_60795960	166
CHEK2_chr22_29085137__BCL2_chr18_60985877	122
CHEK2_chr22_29085137__BRAF_chr7_140508787	381
CHEK2_chr22_29085137__BRAF_chr7_140624501	327
CHEK2_chr22_29085137__BRCA1_chr17_41267735	24
CHEK2_chr22_29085137__BRCA2_chr13_32890586	111
CHEK2_chr22_29085137__BRCA2_chr13_32914228	137
CHEK2_chr22_29085137__BRD4_chr19_15376361	263
CHEK2_chr22_29085137__BRD4_chr19_15376403	235
CHEK2_chr22_29085137__BRD4_chr19_15383894	204
CHEK2_chr22_29085137__BTK_chrX_100626613	71
CHEK2_chr22_29085137__BTK_chrX_100645534	217
CHEK2_chr22_29085137__CASP8_chr2_202123033	353
CHEK2_chr22_29085137__CASP8_chr2_202131404	252
CHEK2_chr22_29085137__CDH1_chr16_68772250	72
CHEK2_chr22_29085137__CDH1_chr16_68772255	243
CHEK2_chr22_29085137__CDK4_chr12_58143253	78
CHEK2_chr22_29085137__CDK6_chr7_92244474	215
CHEK2_chr22_29085137__CDK6_chr7_92252365	114
CHEK2_chr22_29085137__CDK9_chr9_130548998	206
CHEK2_chr22_29085137__CDKN1B_chr12_12870777	182
CHEK2_chr22_29085137__CDKN2A_chr9_21968726	240
CHEK2_chr22_29085137__CDKN2A_chr9_21971100	485
CHEK2_chr22_29085137__CHEK1_chr11_125496687	188
CHEK2_chr22_29085137__DHFR_chr5_79950216	307
CHEK2_chr22_29085137__DHFR_chr5_79950217	297
CHEK2_chr22_29085137__EGFR_chr7_55086962	49
CHEK2_chr22_29085137__EGFR_chr7_55209992	112
CHEK2_chr22_29085137__ERBB2_chr17_37868292	43
CHEK2_chr22_29085137__FGFR2_chr10_123353328	301
CHEK2_chr22_29085137__FGFR3_chr4_1795735	657
CHEK2_chr22_29085137__FGFR3_chr4_1795736	307
CHEK2_chr22_29085137__FLT3_chr13_28674643	236
CHEK2_chr22_29085137__FNTA_chr8_42914260	271
CHEK2_chr22_29085137__FNTA_chr8_42924781	69
CHEK2_chr22_29085137__GATA3_chr10_8097722	332
CHEK2_chr22_29085137__GATA3_chr10_8097790	111
CHEK2_chr22_29085137__HDAC1_chr1_32792601	365
CHEK2_chr22_29085137__HSP90AA1_chr14_102551760	186
CHEK2_chr22_29085137__HSP90AA1_chr14_102552141	197
CHEK2_chr22_29085137__HSP90AA1_chr14_102605736	243
CHEK2_chr22_29085137__IGF1R_chr15_99192824	296
CHEK2_chr22_29085137__JAK2_chr9_5021970	11
CHEK2_chr22_29085137__KDM5C_chrX_53241022	248
CHEK2_chr22_29085137__KDM5C_chrX_53254068	409
CHEK2_chr22_29085137__KDM6A_chrX_44732838	581
CHEK2_chr22_29085137__KDM6A_chrX_44820615	122
CHEK2_chr22_29085137__KMT2D_chr12_49448161	182
CHEK2_chr22_29085137__KMT2D_chr12_49448468	131
CHEK2_chr22_29085137__MAP2K1_chr15_66679721	223
CHEK2_chr22_29085137__MAP2K1_chr15_66679728	199
CHEK2_chr22_29085137__MET_chr7_116340188	77
CHEK2_chr22_29085137__MLH1_chr3_37045912	153
CHEK2_chr22_29085137__MTOR_chr1_11317010	422
CHEK2_chr22_29085137__MTOR_chr1_11317149	126
CHEK2_chr22_29085137__MTOR_chr1_11319459	139
CHEK2_chr22_29085137__NF1_chr17_29422308	264
CHEK2_chr22_29085137__NonTargetingControlGuideForHuman0352	587
CHEK2_chr22_29085137__PARP1_chr1_226578249	425
CHEK2_chr22_29085137__PBRM1_chr3_52696257	166
CHEK2_chr22_29085137__PBRM1_chr3_52702516	309
CHEK2_chr22_29085137__PDGFRA_chr4_55124932	65
CHEK2_chr22_29085137__PDGFRA_chr4_55124963	305
CHEK2_chr22_29085137__PDGFRA_chr4_55129914	170
CHEK2_chr22_29085137__PIK3R1_chr5_67576410	63
CHEK2_chr22_29085137__PIK3R1_chr5_67576421	365
CHEK2_chr22_29085137__PRKDC_chr8_48686398	259
CHEK2_chr22_29085137__PRKDC_chr8_48872683	235
CHEK2_chr22_29085137__PTEN_chr10_89653786	95
CHEK2_chr22_29085137__PTEN_chr10_89711868	54
CHEK2_chr22_29085137__RB1_chr13_48936969	45
CHEK2_chr22_29085137__ROR1_chr1_64240089	69
CHEK2_chr22_29085137__RPS6KB1_chr17_57970538	101
CHEK2_chr22_29085137__RPS6KB1_chr17_57987922	231
CHEK2_chr22_29085137__RPS6KB1_chr17_57987949	275
CHEK2_chr22_29085137__RRM2_chr2_10262728	52
CHEK2_chr22_29085137__RRM2_chr2_10262940	319
CHEK2_chr22_29085137__RRM2_chr2_10262957	364
CHEK2_chr22_29085137__RUNX1_chr21_36252902	178
CHEK2_chr22_29085137__SETD2_chr3_47142951	86
CHEK2_chr22_29085137__SMAD4_chr18_48575673	228
CHEK2_chr22_29085137__SMARCA4_chr19_11095011	400
CHEK2_chr22_29085137__SMARCB1_chr22_24133993	307
CHEK2_chr22_29085137__SMO_chr7_128828974	151
CHEK2_chr22_29085137__SMO_chr7_128845117	69
CHEK2_chr22_29085137__SRC_chr20_36012562	105
CHEK2_chr22_29085137__SRC_chr20_36022600	515
CHEK2_chr22_29085137__TOP1_chr20_39690055	23
CHEK2_chr22_29085137__TOP1_chr20_39690109	178
CHEK2_chr22_29085137__TSC1_chr9_135796748	205
CHEK2_chr22_29085137__TSC1_chr9_135796796	219
CHEK2_chr22_29085137__TYMS_chr18_657730	704
CHEK2_chr22_29085137__TYMS_chr18_659665	45
CHEK2_chr22_29085137__VHL_chr3_10183518	258
CHEK2_chr22_29085137__WEE1_chr11_9595845	175
CHEK2_chr22_29090029__ABL1_chr9_133738283	185
CHEK2_chr22_29090029__ABL1_chr9_133738356	84
CHEK2_chr22_29090029__ADA_chr20_43257769	226
CHEK2_chr22_29090029__AKT1_chr14_105239609	290
CHEK2_chr22_29090029__AKT1_chr14_105239686	325
CHEK2_chr22_29090029__ALK_chr2_29541172	293
CHEK2_chr22_29090029__ALK_chr2_30143522	212
CHEK2_chr22_29090029__APC_chr5_112102933	46
CHEK2_chr22_29090029__ARID2_chr12_46205318	490
CHEK2_chr22_29090029__ATM_chr11_108098350	24
CHEK2_chr22_29090029__BCL2_chr18_60985877	24
CHEK2_chr22_29090029__BRAF_chr7_140508787	244
CHEK2_chr22_29090029__BRAF_chr7_140624501	3
CHEK2_chr22_29090029__BRCA2_chr13_32912006	185
CHEK2_chr22_29090029__BRD4_chr19_15383894	39
CHEK2_chr22_29090029__BTK_chrX_100626613	49
CHEK2_chr22_29090029__BTK_chrX_100629565	66
CHEK2_chr22_29090029__BTK_chrX_100645534	187
CHEK2_chr22_29090029__CASP8_chr2_202123033	201
CHEK2_chr22_29090029__CASP8_chr2_202131404	251
CHEK2_chr22_29090029__CASP8_chr2_202134297	213
CHEK2_chr22_29090029__CDH1_chr16_68771300	99
CHEK2_chr22_29090029__CDK4_chr12_58143253	166
CHEK2_chr22_29090029__CDK4_chr12_58144705	414
CHEK2_chr22_29090029__CDK6_chr7_92244474	161
CHEK2_chr22_29090029__CDK6_chr7_92462628	103
CHEK2_chr22_29090029__CDK9_chr9_130548998	130
CHEK2_chr22_29090029__CDK9_chr9_130550235	82
CHEK2_chr22_29090029__CDKN1B_chr12_12870931	86
CHEK2_chr22_29090029__CDKN2A_chr9_21968726	33
CHEK2_chr22_29090029__CDKN2A_chr9_21994327	32
CHEK2_chr22_29090029__CHEK1_chr11_125496644	139
CHEK2_chr22_29090029__CHEK1_chr11_125496687	140
CHEK2_chr22_29090029__DHFR_chr5_79950216	252
CHEK2_chr22_29090029__DHFR_chr5_79950217	339
CHEK2_chr22_29090029__EGFR_chr7_55209992	114
CHEK2_chr22_29090029__ERBB2_chr17_37855800	159
CHEK2_chr22_29090029__ERBB2_chr17_37868292	64
CHEK2_chr22_29090029__FGFR2_chr10_123353328	83
CHEK2_chr22_29090029__FGFR3_chr4_1795655	187
CHEK2_chr22_29090029__FGFR3_chr4_1795736	151
CHEK2_chr22_29090029__FLT3_chr13_28636131	148
CHEK2_chr22_29090029__FLT3_chr13_28636172	150
CHEK2_chr22_29090029__FNTA_chr8_42911471	88
CHEK2_chr22_29090029__FNTA_chr8_42914260	7
CHEK2_chr22_29090029__FNTA_chr8_42924781	49
CHEK2_chr22_29090029__GATA3_chr10_8097612	241
CHEK2_chr22_29090029__HDAC1_chr1_32757816	163
CHEK2_chr22_29090029__HDAC1_chr1_32792601	50
CHEK2_chr22_29090029__HDAC1_chr1_32792637	114
CHEK2_chr22_29090029__HDAC2_chr6_114266539	6
CHEK2_chr22_29090029__HDAC2_chr6_114267214	31
CHEK2_chr22_29090029__HDAC6_chrX_48661089	190
CHEK2_chr22_29090029__HSP90AA1_chr14_102552141	58
CHEK2_chr22_29090029__IGF1R_chr15_99434664	165
CHEK2_chr22_29090029__JAK2_chr9_5050721	34
CHEK2_chr22_29090029__KDM5C_chrX_53241021	8
CHEK2_chr22_29090029__KDM5C_chrX_53254068	409
CHEK2_chr22_29090029__KDM6A_chrX_44820615	185
CHEK2_chr22_29090029__KIT_chr4_55524164	68
CHEK2_chr22_29090029__KMT2D_chr12_49448161	70
CHEK2_chr22_29090029__KMT2D_chr12_49448168	42
CHEK2_chr22_29090029__KMT2D_chr12_49448468	290
CHEK2_chr22_29090029__MAP2K1_chr15_66679756	210
CHEK2_chr22_29090029__MAP3K1_chr5_56152466	165
CHEK2_chr22_29090029__MLH1_chr3_37035029	229
CHEK2_chr22_29090029__MSH6_chr2_48018111	253
CHEK2_chr22_29090029__MSH6_chr2_48018154	114
CHEK2_chr22_29090029__NF1_chr17_29422308	166
CHEK2_chr22_29090029__NF1_chr17_29483038	22
CHEK2_chr22_29090029__NonTargetingControlGuideForHuman0362	267
CHEK2_chr22_29090029__NonTargetingControlGuideForHuman0412	148
CHEK2_chr22_29090029__PARP1_chr1_226578249	221
CHEK2_chr22_29090029__PARP1_chr1_226578301	64
CHEK2_chr22_29090029__PBRM1_chr3_52696257	39
CHEK2_chr22_29090029__PBRM1_chr3_52713723	159
CHEK2_chr22_29090029__PDGFRA_chr4_55124932	129
CHEK2_chr22_29090029__PDGFRA_chr4_55124963	111
CHEK2_chr22_29090029__PIK3R1_chr5_67576410	37
CHEK2_chr22_29090029__PIK3R1_chr5_67576421	141
