construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
CASP8_chr2_202131404__CDK9_chr9_130548998	0	40	0	17	163	24
CASP8_chr2_202131404__CDKN2A_chr9_21968726	123	104	87	17	219	202
CASP8_chr2_202131404__CDKN2A_chr9_21971100	1024	279	814	105	729	482
CASP8_chr2_202131404__CDKN2A_chr9_21994327	78	403	39	65	73	183
CASP8_chr2_202131404__CHEK1_chr11_125499147	193	670	167	182	204	280
CASP8_chr2_202131404__DHFR_chr5_79949819	242	153	36	3	268	206
CASP8_chr2_202131404__DHFR_chr5_79950216	653	661	316	175	398	629
CASP8_chr2_202131404__EGFR_chr7_55209986	155	740	123	129	208	533
CASP8_chr2_202131404__EGFR_chr7_55209992	258	250	108	248	175	149
CASP8_chr2_202131404__FGFR2_chr10_123298215	583	524	303	59	356	339
CASP8_chr2_202131404__FGFR2_chr10_123353328	189	660	85	116	236	129
CASP8_chr2_202131404__FGFR3_chr4_1795655	290	232	14	64	427	561
CASP8_chr2_202131404__FGFR3_chr4_1795735	671	703	185	495	538	672
CASP8_chr2_202131404__FGFR3_chr4_1795736	408	70	385	32	257	255
CASP8_chr2_202131404__FLT3_chr13_28636131	95	292	17	132	134	372
CASP8_chr2_202131404__FLT3_chr13_28674643	227	99	214	5	450	275
CASP8_chr2_202131404__FNTA_chr8_42914260	339	111	39	34	216	55
CASP8_chr2_202131404__FNTA_chr8_42924781	370	533	1759	290	157	300
CASP8_chr2_202131404__GATA3_chr10_8097722	556	607	247	701	322	268
CASP8_chr2_202131404__GATA3_chr10_8097790	107	93	82	40	71	117
CASP8_chr2_202131404__HDAC2_chr6_114267214	249	603	56	595	272	337
CASP8_chr2_202131404__HDAC2_chr6_114292056	212	679	32	174	254	235
CASP8_chr2_202131404__HDAC6_chrX_48661385	540	73	87	61	473	193
CASP8_chr2_202131404__HSP90AA1_chr14_102551760	547	73	200	9	100	186
CASP8_chr2_202131404__JAK2_chr9_5021970	284	0	231	2	33	142
CASP8_chr2_202131404__KDM5C_chrX_53241022	208	241	44	70	329	277
CASP8_chr2_202131404__KDM5C_chrX_53254068	235	273	137	84	69	390
CASP8_chr2_202131404__KDM6A_chrX_44820615	356	336	81	41	320	401
CASP8_chr2_202131404__KDM6A_chrX_44820616	61	7	11	0	176	161
CASP8_chr2_202131404__KIT_chr4_55524229	143	0	43	0	84	52
CASP8_chr2_202131404__KMT2D_chr12_49448168	140	101	135	74	164	470
CASP8_chr2_202131404__KMT2D_chr12_49448468	689	361	400	89	563	353
CASP8_chr2_202131404__MAP3K1_chr5_56111382	198	138	25	43	105	84
CASP8_chr2_202131404__MET_chr7_116340207	253	48	58	4	178	157
CASP8_chr2_202131404__MLH1_chr3_37035029	252	864	126	772	216	457
CASP8_chr2_202131404__MLH1_chr3_37038179	409	755	192	224	446	509
CASP8_chr2_202131404__MLH1_chr3_37045912	53	107	12	25	173	263
CASP8_chr2_202131404__MSH6_chr2_48018111	505	632	113	391	420	467
CASP8_chr2_202131404__MSH6_chr2_48018154	50	669	2	203	288	491
CASP8_chr2_202131404__MTOR_chr1_11317010	263	468	58	417	798	363
CASP8_chr2_202131404__MTOR_chr1_11317149	1	1	0	0	35	127
CASP8_chr2_202131404__NF1_chr17_29483038	0	146	0	0	15	0
CASP8_chr2_202131404__NF1_chr17_29483039	68	420	18	230	174	420
CASP8_chr2_202131404__NonTargetingControlGuideForHuman0352	418	440	202	168	141	784
CASP8_chr2_202131404__PBRM1_chr3_52702516	482	526	74	203	340	767
CASP8_chr2_202131404__PDGFRA_chr4_55124932	255	517	144	75	461	421
CASP8_chr2_202131404__PDGFRA_chr4_55124963	617	724	348	479	546	819
CASP8_chr2_202131404__PIK3CA_chr3_178919167	808	222	261	86	419	210
CASP8_chr2_202131404__PIK3R1_chr5_67576410	129	44	15	0	320	374
CASP8_chr2_202131404__PIK3R1_chr5_67576421	384	549	132	103	504	442
CASP8_chr2_202131404__PRKDC_chr8_48686398	14	120	6	0	117	181
CASP8_chr2_202131404__PRKDC_chr8_48872683	170	234	55	39	522	594
CASP8_chr2_202131404__PTEN_chr10_89653786	46	351	11	49	111	81
CASP8_chr2_202131404__PTEN_chr10_89711868	582	327	356	189	268	517
CASP8_chr2_202131404__RB1_chr13_48936969	62	123	26	10	9	146
CASP8_chr2_202131404__ROR1_chr1_64240072	551	546	276	160	413	553
CASP8_chr2_202131404__ROR1_chr1_64240143	660	667	274	194	385	411
CASP8_chr2_202131404__RPS6KB1_chr17_57970538	204	153	75	25	302	355
CASP8_chr2_202131404__RRM2_chr2_10262728	382	674	325	222	454	625
CASP8_chr2_202131404__RRM2_chr2_10262957	51	203	2	86	42	408
CASP8_chr2_202131404__RUNX1_chr21_36252860	166	72	22	61	115	334
CASP8_chr2_202131404__RUNX1_chr21_36252902	196	105	74	77	85	259
CASP8_chr2_202131404__SETD2_chr3_47142951	118	213	129	26	166	731
CASP8_chr2_202131404__SETD2_chr3_47205411	180	278	75	90	560	672
CASP8_chr2_202131404__SMAD4_chr18_48575673	336	117	273	41	108	65
CASP8_chr2_202131404__SMAD4_chr18_48586241	552	454	127	41	481	190
CASP8_chr2_202131404__SMARCA4_chr19_11094819	518	174	232	66	185	219
CASP8_chr2_202131404__SMARCA4_chr19_11095011	458	318	201	75	241	434
CASP8_chr2_202131404__SMARCB1_chr22_24133993	103	55	71	23	218	446
CASP8_chr2_202131404__SMO_chr7_128845081	2	433	0	105	142	218
CASP8_chr2_202131404__SMO_chr7_128845117	506	431	457	320	439	533
CASP8_chr2_202131404__SRC_chr20_36014563	102	649	23	103	84	203
CASP8_chr2_202131404__SRC_chr20_36022600	528	220	158	47	529	726
CASP8_chr2_202131404__TOP1_chr20_39657693	677	673	309	242	439	683
CASP8_chr2_202131404__TOP1_chr20_39690055	82	409	15	570	74	112
CASP8_chr2_202131404__TOP1_chr20_39690109	388	185	111	77	82	363
CASP8_chr2_202131404__TSC1_chr9_135796796	78	202	4	122	204	83
CASP8_chr2_202131404__TSC1_chr9_135804256	42	80	5	42	4	47
CASP8_chr2_202131404__TYMS_chr18_659656	200	121	11	26	146	317
CASP8_chr2_202131404__TYMS_chr18_659665	289	333	53	541	270	419
CASP8_chr2_202131404__VEGFA_chr6_43738425	437	594	123	370	370	347
CASP8_chr2_202131404__VEGFA_chr6_43742077	279	253	54	182	465	437
CASP8_chr2_202131404__VEGFA_chr6_43742108	383	536	211	178	202	258
CASP8_chr2_202131404__VHL_chr3_10183518	293	62	215	21	215	97
CASP8_chr2_202131404__WEE1_chr11_9595462	292	448	86	310	387	477
CASP8_chr2_202134297__ABL1_chr9_133738283	139	458	15	338	418	635
CASP8_chr2_202134297__ABL1_chr9_133738356	436	1255	154	420	884	1128
CASP8_chr2_202134297__ADA_chr20_43280245	212	548	64	161	96	304
CASP8_chr2_202134297__AKT1_chr14_105239609	970	1122	192	442	584	751
CASP8_chr2_202134297__AKT1_chr14_105258968	552	465	386	93	520	739
CASP8_chr2_202134297__ALK_chr2_30143522	467	423	38	239	542	496
CASP8_chr2_202134297__APC_chr5_112043408	715	1446	209	298	1034	1600
CASP8_chr2_202134297__ARID2_chr12_46205318	197	335	5	147	449	319
CASP8_chr2_202134297__ATM_chr11_108098390	529	661	104	213	423	465
CASP8_chr2_202134297__ATM_chr11_108098402	318	320	87	271	366	235
CASP8_chr2_202134297__BCL2_chr18_60795960	359	992	503	492	373	510
CASP8_chr2_202134297__BRCA1_chr17_41256141	515	1012	156	638	445	665
CASP8_chr2_202134297__BRCA1_chr17_41276018	105	465	16	330	653	815
CASP8_chr2_202134297__BRCA2_chr13_32890586	287	380	102	78	573	1110
CASP8_chr2_202134297__BRCA2_chr13_32914228	380	695	162	530	262	428
CASP8_chr2_202134297__BRD4_chr19_15376403	1091	159	211	77	484	599
CASP8_chr2_202134297__CDH1_chr16_68772250	458	561	460	340	874	1083
CASP8_chr2_202134297__CDH1_chr16_68772255	95	377	5	76	251	240
CASP8_chr2_202134297__CDK4_chr12_58144705	574	287	82	104	292	632
CASP8_chr2_202134297__CDK4_chr12_58145497	270	696	21	339	251	485
CASP8_chr2_202134297__CDK6_chr7_92244474	294	373	197	51	489	374
CASP8_chr2_202134297__CDK6_chr7_92462628	486	191	189	113	449	205
CASP8_chr2_202134297__CDK9_chr9_130548409	117	602	23	350	447	687
CASP8_chr2_202134297__CDK9_chr9_130550235	512	656	54	717	437	383
CASP8_chr2_202134297__CDKN1B_chr12_12870777	268	135	53	71	216	407
CASP8_chr2_202134297__CDKN1B_chr12_12870931	404	75	187	10	181	483
CASP8_chr2_202134297__CDKN1B_chr12_12871196	564	436	260	337	390	451
CASP8_chr2_202134297__CDKN2A_chr9_21968726	886	188	406	34	263	626
CASP8_chr2_202134297__CDKN2A_chr9_21971100	825	1078	368	877	692	861
CASP8_chr2_202134297__CDKN2A_chr9_21994327	239	576	209	376	574	922
CASP8_chr2_202134297__CHEK1_chr11_125496644	152	1175	57	1766	479	262
CASP8_chr2_202134297__CHEK2_chr22_29085137	102	370	18	84	20	191
CASP8_chr2_202134297__CHEK2_chr22_29130694	505	1424	602	555	502	719
CASP8_chr2_202134297__DHFR_chr5_79950216	1173	1356	309	549	530	902
CASP8_chr2_202134297__EGFR_chr7_55086962	59	60	3	3	224	331
CASP8_chr2_202134297__ERBB2_chr17_37855800	403	159	565	106	257	368
CASP8_chr2_202134297__ERBB2_chr17_37868221	967	1715	326	1870	721	555
CASP8_chr2_202134297__FGFR2_chr10_123298118	308	221	203	157	134	694
CASP8_chr2_202134297__FGFR2_chr10_123298215	151	1018	30	440	77	585
CASP8_chr2_202134297__FGFR3_chr4_1795736	336	582	162	298	461	362
CASP8_chr2_202134297__FLT3_chr13_28636172	410	1028	136	304	374	724
CASP8_chr2_202134297__FLT3_chr13_28674643	730	409	183	188	612	751
CASP8_chr2_202134297__GATA3_chr10_8097612	640	280	152	46	401	787
CASP8_chr2_202134297__HDAC2_chr6_114266539	616	493	214	256	460	420
CASP8_chr2_202134297__HDAC2_chr6_114292056	89	342	11	78	323	452
CASP8_chr2_202134297__HDAC6_chrX_48661385	451	542	177	90	658	311
CASP8_chr2_202134297__HSP90AA1_chr14_102551760	347	98	100	5	513	494
CASP8_chr2_202134297__HSP90AA1_chr14_102552141	208	91	99	19	111	29
CASP8_chr2_202134297__HSP90AA1_chr14_102605736	952	354	319	138	547	375
CASP8_chr2_202134297__IGF1R_chr15_99192824	293	198	205	148	447	323
CASP8_chr2_202134297__JAK2_chr9_5021970	47	96	2	148	111	2
CASP8_chr2_202134297__KDM5C_chrX_53241022	574	888	738	623	439	395
CASP8_chr2_202134297__KDM6A_chrX_44732838	655	649	1137	139	748	590
CASP8_chr2_202134297__KIT_chr4_55524176	168	215	43	112	77	136
CASP8_chr2_202134297__KIT_chr4_55524229	667	78	106	29	171	503
CASP8_chr2_202134297__MAP2K1_chr15_66679721	965	1273	335	363	1383	1456
CASP8_chr2_202134297__MAP3K1_chr5_56152466	522	492	199	95	873	573
CASP8_chr2_202134297__MAP3K1_chr5_56152485	1095	910	411	734	900	1062
CASP8_chr2_202134297__MET_chr7_116339123	215	378	51	108	557	692
CASP8_chr2_202134297__MET_chr7_116340188	337	777	147	335	99	567
CASP8_chr2_202134297__MET_chr7_116340207	67	319	30	39	319	418
CASP8_chr2_202134297__MLH1_chr3_37035029	302	920	48	194	898	744
CASP8_chr2_202134297__MSH6_chr2_48018111	101	727	56	739	147	302
CASP8_chr2_202134297__MTOR_chr1_11317149	248	522	52	226	410	232
CASP8_chr2_202134297__MTOR_chr1_11319459	176	257	20	166	242	122
CASP8_chr2_202134297__NF1_chr17_29483038	447	102	545	23	166	98
CASP8_chr2_202134297__NF1_chr17_29483039	216	88	49	61	214	37
CASP8_chr2_202134297__NonTargetingControlGuideForHuman0352	640	872	196	366	336	890
CASP8_chr2_202134297__PARP1_chr1_226595581	373	247	219	114	257	313
CASP8_chr2_202134297__PBRM1_chr3_52713723	542	168	410	38	239	131
CASP8_chr2_202134297__PDGFRA_chr4_55124932	597	858	177	574	170	282
CASP8_chr2_202134297__PIK3R1_chr5_67522521	9	376	88	16	222	241
CASP8_chr2_202134297__PIK3R1_chr5_67576410	144	310	30	195	217	346
CASP8_chr2_202134297__PRKDC_chr8_48686781	474	1198	127	479	1312	1232
CASP8_chr2_202134297__PTEN_chr10_89653786	583	113	452	36	83	105
CASP8_chr2_202134297__PTEN_chr10_89685297	279	188	56	107	287	576
CASP8_chr2_202134297__RB1_chr13_48878054	482	915	134	258	462	332
CASP8_chr2_202134297__RB1_chr13_48934148	452	504	130	204	482	322
CASP8_chr2_202134297__ROR1_chr1_64240143	1296	492	261	247	424	1275
CASP8_chr2_202134297__RPS6KB1_chr17_57987922	207	974	137	463	462	484
CASP8_chr2_202134297__RRM2_chr2_10262728	250	67	118	0	141	178
CASP8_chr2_202134297__RRM2_chr2_10262957	587	687	292	230	853	599
CASP8_chr2_202134297__SETD2_chr3_47142972	758	398	265	143	378	252
CASP8_chr2_202134297__SMARCA4_chr19_11094851	873	878	397	384	610	1290
CASP8_chr2_202134297__SMARCA4_chr19_11095011	596	1108	214	496	254	293
CASP8_chr2_202134297__SMO_chr7_128828974	118	89	79	32	263	355
CASP8_chr2_202134297__SMO_chr7_128845081	292	382	533	38	288	678
CASP8_chr2_202134297__SMO_chr7_128845117	505	745	174	149	305	588
CASP8_chr2_202134297__SRC_chr20_36014563	707	699	340	182	491	464
CASP8_chr2_202134297__TOP1_chr20_39690055	115	25	129	16	121	131
CASP8_chr2_202134297__TP53_chr17_7578373	1636	610	2447	627	313	821
CASP8_chr2_202134297__TP53_chr17_7579881	331	180	172	85	217	280
CASP8_chr2_202134297__TYMS_chr18_657730	657	822	115	233	733	1085
CASP8_chr2_202134297__TYMS_chr18_659665	237	247	175	99	599	532
CASP8_chr2_202134297__VHL_chr3_10183518	724	99	115	28	392	635
CASP8_chr2_202134297__VHL_chr3_10183773	325	476	67	190	572	395
CASP8_chr2_202134297__VHL_chr3_10183791	428	299	113	197	701	675
CASP8_chr2_202134297__WEE1_chr11_9595542	619	577	276	117	314	359
CDH1_chr16_68771300__ABL1_chr9_133589790	760	435	730	144	457	450
CDH1_chr16_68771300__ABL1_chr9_133738356	1118	1609	450	829	888	1263
CDH1_chr16_68771300__AKT1_chr14_105239686	626	1099	107	497	1028	1044
CDH1_chr16_68771300__AKT1_chr14_105258968	414	450	107	259	460	366
CDH1_chr16_68771300__ALK_chr2_29541172	193	364	55	188	293	506
CDH1_chr16_68771300__ALK_chr2_30143522	202	689	42	344	301	439
CDH1_chr16_68771300__APC_chr5_112102023	182	112	1	55	313	269
CDH1_chr16_68771300__APC_chr5_112102933	122	482	22	72	275	447
CDH1_chr16_68771300__ARID1A_chr1_27056286	433	782	120	296	622	997
CDH1_chr16_68771300__ARID1A_chr1_27056288	274	336	47	95	276	860
CDH1_chr16_68771300__ARID2_chr12_46123614	580	284	215	80	86	334
CDH1_chr16_68771300__ATM_chr11_108098402	11	95	0	17	31	56
CDH1_chr16_68771300__BCL2_chr18_60985877	589	616	292	227	422	521
CDH1_chr16_68771300__BRAF_chr7_140534469	450	1453	174	390	764	898
CDH1_chr16_68771300__BRAF_chr7_140624501	472	658	151	458	579	294
CDH1_chr16_68771300__BRCA2_chr13_32890586	1006	1116	369	315	818	1419
CDH1_chr16_68771300__BRD4_chr19_15376361	313	378	55	101	335	372
CDH1_chr16_68771300__BRD4_chr19_15376403	753	1070	142	385	994	1213
CDH1_chr16_68771300__BTK_chrX_100626613	310	402	148	202	477	546
CDH1_chr16_68771300__BTK_chrX_100645534	261	416	102	223	762	743
CDH1_chr16_68771300__CASP8_chr2_202131404	477	477	109	235	369	493
CDH1_chr16_68771300__CASP8_chr2_202134297	962	457	337	277	573	585
CDH1_chr16_68771300__CDK4_chr12_58143253	182	748	87	165	396	478
CDH1_chr16_68771300__CDK4_chr12_58145497	403	620	349	241	547	998
CDH1_chr16_68771300__CDK6_chr7_92252365	80	771	18	358	236	133
CDH1_chr16_68771300__CDK9_chr9_130548409	594	256	246	259	514	260
CDH1_chr16_68771300__CDK9_chr9_130548998	74	301	2	227	744	700
CDH1_chr16_68771300__CDK9_chr9_130550235	1466	893	563	387	555	535
CDH1_chr16_68771300__CDKN1B_chr12_12871196	304	473	109	169	455	880
CDH1_chr16_68771300__CDKN2A_chr9_21971100	527	677	113	354	713	701
CDH1_chr16_68771300__CDKN2A_chr9_21994327	379	340	94	155	365	436
CDH1_chr16_68771300__CHEK1_chr11_125496644	457	703	122	356	756	997
CDH1_chr16_68771300__CHEK1_chr11_125499147	322	328	38	554	571	1348
CDH1_chr16_68771300__CHEK2_chr22_29085137	212	127	114	39	245	494
CDH1_chr16_68771300__CHEK2_chr22_29130694	901	655	351	249	705	1167
CDH1_chr16_68771300__DHFR_chr5_79950216	349	572	220	178	308	716
CDH1_chr16_68771300__EGFR_chr7_55086962	723	790	432	261	616	490
CDH1_chr16_68771300__EGFR_chr7_55209986	668	642	304	300	868	1190
CDH1_chr16_68771300__EGFR_chr7_55209992	80	425	36	293	388	311
CDH1_chr16_68771300__ERBB2_chr17_37855800	446	397	231	251	363	416
CDH1_chr16_68771300__FGFR2_chr10_123298118	894	884	528	206	645	804
CDH1_chr16_68771300__FGFR2_chr10_123353328	629	621	285	284	636	520
CDH1_chr16_68771300__FGFR3_chr4_1795655	59	67	51	149	288	249
CDH1_chr16_68771300__FGFR3_chr4_1795736	324	603	222	323	262	391
CDH1_chr16_68771300__FLT3_chr13_28636131	618	327	125	175	610	124
CDH1_chr16_68771300__GATA3_chr10_8097722	1151	751	390	474	964	679
CDH1_chr16_68771300__HDAC2_chr6_114266539	504	376	199	83	468	862
CDH1_chr16_68771300__HDAC6_chrX_48661089	512	585	90	497	322	385
CDH1_chr16_68771300__HSP90AA1_chr14_102551760	505	670	81	209	442	426
CDH1_chr16_68771300__HSP90AA1_chr14_102552141	192	611	103	270	506	344
CDH1_chr16_68771300__HSP90AA1_chr14_102605736	664	883	304	384	510	1184
CDH1_chr16_68771300__IGF1R_chr15_99192824	265	359	227	109	392	478
CDH1_chr16_68771300__JAK2_chr9_5021970	202	332	85	31	349	308
CDH1_chr16_68771300__JAK2_chr9_5050816	154	338	1	196	371	413
CDH1_chr16_68771300__KDM5C_chrX_53241022	565	1009	184	453	811	1037
CDH1_chr16_68771300__KIT_chr4_55524164	612	1001	200	357	598	708
CDH1_chr16_68771300__KMT2D_chr12_49448161	295	705	180	146	507	710
CDH1_chr16_68771300__KMT2D_chr12_49448168	582	418	259	378	723	1161
CDH1_chr16_68771300__KMT2D_chr12_49448468	627	1002	341	474	724	877
CDH1_chr16_68771300__MAP2K1_chr15_66679721	362	967	562	384	539	1086
CDH1_chr16_68771300__MAP2K1_chr15_66679756	160	194	99	140	486	504
CDH1_chr16_68771300__MAP3K1_chr5_56152466	99	309	0	57	287	335
CDH1_chr16_68771300__MAP3K1_chr5_56152485	1237	740	409	154	1056	1171
CDH1_chr16_68771300__MET_chr7_116340188	429	420	100	78	612	348
CDH1_chr16_68771300__MET_chr7_116340207	317	621	53	145	608	308
CDH1_chr16_68771300__MLH1_chr3_37038179	480	685	188	210	552	810
CDH1_chr16_68771300__MSH6_chr2_48010356	262	224	78	29	82	373
CDH1_chr16_68771300__MSH6_chr2_48018111	1649	1569	914	693	1234	1950
CDH1_chr16_68771300__MSH6_chr2_48018154	48	1108	13	758	492	419
CDH1_chr16_68771300__MTOR_chr1_11317010	88	323	14	195	512	893
CDH1_chr16_68771300__NF1_chr17_29483038	618	420	211	195	767	742
CDH1_chr16_68771300__NF1_chr17_29483039	584	706	210	120	652	799
CDH1_chr16_68771300__NonTargetingControlGuideForHuman0362	1439	637	390	236	771	1012
CDH1_chr16_68771300__NonTargetingControlGuideForHuman0412	347	1040	77	394	630	604
CDH1_chr16_68771300__PARP1_chr1_226578249	565	818	305	310	541	817
CDH1_chr16_68771300__PARP1_chr1_226595581	323	119	12	0	486	140
CDH1_chr16_68771300__PBRM1_chr3_52702516	184	181	69	98	338	569
CDH1_chr16_68771300__PBRM1_chr3_52713723	485	731	62	714	459	180
CDH1_chr16_68771300__PDGFRA_chr4_55124932	699	364	254	72	311	476
CDH1_chr16_68771300__PDGFRA_chr4_55124963	1005	582	311	212	488	797
CDH1_chr16_68771300__PIK3CA_chr3_178916614	1043	1685	358	900	967	1133
CDH1_chr16_68771300__PIK3CA_chr3_178919167	498	205	85	41	479	94
CDH1_chr16_68771300__PIK3R1_chr5_67576410	489	440	372	178	164	990
CDH1_chr16_68771300__PIK3R1_chr5_67576421	189	461	33	210	112	209
CDH1_chr16_68771300__PRKDC_chr8_48686398	383	386	79	155	244	438
CDH1_chr16_68771300__PRKDC_chr8_48872683	218	337	69	165	507	626
CDH1_chr16_68771300__PTEN_chr10_89685297	501	476	235	127	325	529
CDH1_chr16_68771300__PTEN_chr10_89711868	475	626	168	405	323	572
CDH1_chr16_68771300__RB1_chr13_48934148	383	588	104	316	190	301
CDH1_chr16_68771300__RRM2_chr2_10262940	653	550	559	148	1007	947
CDH1_chr16_68771300__RRM2_chr2_10262957	981	903	1369	427	743	1216
CDH1_chr16_68771300__RUNX1_chr21_36252902	245	136	134	130	580	372
CDH1_chr16_68771300__SETD2_chr3_47205411	324	899	118	419	363	791
CDH1_chr16_68771300__SMAD4_chr18_48586241	851	251	220	56	871	625
CDH1_chr16_68771300__SMARCA4_chr19_11094851	1189	1314	397	427	916	1346
CDH1_chr16_68771300__SMARCB1_chr22_24129339	112	244	13	63	250	102
CDH1_chr16_68771300__SMARCB1_chr22_24133949	909	1689	226	1322	1225	1771
CDH1_chr16_68771300__SMO_chr7_128828974	143	692	48	220	624	342
CDH1_chr16_68771300__SMO_chr7_128845117	574	553	191	198	533	931
CDH1_chr16_68771300__SRC_chr20_36014563	1172	813	423	354	630	708
CDH1_chr16_68771300__TOP1_chr20_39657693	876	194	145	27	970	614
CDH1_chr16_68771300__TOP1_chr20_39690055	101	455	14	326	335	368
CDH1_chr16_68771300__TOP1_chr20_39690109	89	566	63	151	263	406
CDH1_chr16_68771300__TP53_chr17_7577537	428	385	142	498	581	565
CDH1_chr16_68771300__TP53_chr17_7578373	345	355	106	236	143	243
CDH1_chr16_68771300__TP53_chr17_7579881	319	590	93	186	397	356
CDH1_chr16_68771300__TSC1_chr9_135796748	615	1312	398	493	531	1052
CDH1_chr16_68771300__TYMS_chr18_657730	539	703	122	325	889	794
CDH1_chr16_68771300__TYMS_chr18_659656	323	293	220	268	215	502
CDH1_chr16_68771300__VEGFA_chr6_43742077	916	931	155	256	826	1128
CDH1_chr16_68771300__VEGFA_chr6_43742108	261	481	72	429	246	321
CDH1_chr16_68771300__VHL_chr3_10183773	471	354	117	126	433	237
CDH1_chr16_68771300__WEE1_chr11_9595462	625	630	275	232	999	683
CDH1_chr16_68771300__WEE1_chr11_9595845	542	341	470	79	200	838
CDH1_chr16_68772250__ABL1_chr9_133738356	991	1724	302	1553	346	816
CDH1_chr16_68772250__ADA_chr20_43257696	543	788	46	430	140	249
CDH1_chr16_68772250__ADA_chr20_43280245	144	282	5	40	236	252
CDH1_chr16_68772250__AKT1_chr14_105239609	1493	277	7751	68	299	426
CDH1_chr16_68772250__AKT1_chr14_105239686	292	513	139	80	872	757
CDH1_chr16_68772250__AKT1_chr14_105258968	47	101	0	103	125	221
CDH1_chr16_68772250__ALK_chr2_29541171	375	200	154	242	282	280
CDH1_chr16_68772250__ALK_chr2_29541172	298	498	136	173	336	216
CDH1_chr16_68772250__ALK_chr2_30143522	241	369	28	134	539	637
CDH1_chr16_68772250__ARID1A_chr1_27022876	341	165	28	153	475	563
CDH1_chr16_68772250__ARID2_chr12_46205318	1797	1241	579	1430	847	744
CDH1_chr16_68772250__ARID2_chr12_46254608	373	1062	155	988	502	526
CDH1_chr16_68772250__ATM_chr11_108098390	697	177	225	63	510	306
CDH1_chr16_68772250__ATM_chr11_108098402	126	105	25	23	156	174
CDH1_chr16_68772250__BCL2_chr18_60795960	34	378	29	62	470	528
CDH1_chr16_68772250__BRCA1_chr17_41256141	476	917	153	433	546	573
CDH1_chr16_68772250__BRCA1_chr17_41276018	178	185	17	134	365	182
CDH1_chr16_68772250__BRCA2_chr13_32912006	488	366	377	149	306	479
CDH1_chr16_68772250__BRCA2_chr13_32914228	165	342	45	40	111	261
CDH1_chr16_68772250__BRD4_chr19_15376361	115	170	0	44	270	339
CDH1_chr16_68772250__BRD4_chr19_15376403	308	104	58	51	350	384
CDH1_chr16_68772250__BTK_chrX_100629565	370	371	119	483	477	513
CDH1_chr16_68772250__BTK_chrX_100645534	283	236	61	35	252	169
CDH1_chr16_68772250__CASP8_chr2_202123033	238	728	56	188	417	709
CDH1_chr16_68772250__CASP8_chr2_202131404	261	591	42	208	112	202
CDH1_chr16_68772250__CDK4_chr12_58144705	143	180	200	80	120	144
CDH1_chr16_68772250__CDK6_chr7_92244474	234	714	104	193	490	363
CDH1_chr16_68772250__CDK6_chr7_92462628	80	154	7	24	300	394
CDH1_chr16_68772250__CDK9_chr9_130550235	719	584	344	234	463	405
CDH1_chr16_68772250__CDKN1B_chr12_12870777	311	32	41	8	263	236
CDH1_chr16_68772250__CDKN1B_chr12_12870931	59	133	1	4	120	56
CDH1_chr16_68772250__CDKN1B_chr12_12871196	165	124	58	40	553	572
CDH1_chr16_68772250__CDKN2A_chr9_21968726	45	40	33	35	263	115
CDH1_chr16_68772250__CDKN2A_chr9_21971100	579	573	157	272	581	343
CDH1_chr16_68772250__CHEK2_chr22_29090029	311	91	229	73	255	269
CDH1_chr16_68772250__DHFR_chr5_79950216	313	535	75	159	219	580
CDH1_chr16_68772250__DHFR_chr5_79950217	281	824	70	300	517	284
CDH1_chr16_68772250__EGFR_chr7_55086962	265	107	72	13	168	124
CDH1_chr16_68772250__EGFR_chr7_55209992	31	183	1	4	131	108
CDH1_chr16_68772250__ERBB2_chr17_37855800	234	77	112	2	316	350
CDH1_chr16_68772250__ERBB2_chr17_37868221	173	364	54	107	451	360
CDH1_chr16_68772250__ERBB2_chr17_37868292	353	118	188	23	130	551
CDH1_chr16_68772250__FGFR2_chr10_123298118	550	1097	147	355	790	675
CDH1_chr16_68772250__FGFR2_chr10_123353328	408	820	117	309	466	176
CDH1_chr16_68772250__FGFR3_chr4_1795655	448	280	178	48	281	275
CDH1_chr16_68772250__FGFR3_chr4_1795735	814	941	211	246	623	786
CDH1_chr16_68772250__FNTA_chr8_42914260	113	99	79	42	362	60
CDH1_chr16_68772250__FNTA_chr8_42924781	391	366	388	89	210	380
CDH1_chr16_68772250__GATA3_chr10_8097790	205	257	30	58	514	532
CDH1_chr16_68772250__HDAC1_chr1_32757816	675	271	286	53	183	439
CDH1_chr16_68772250__HDAC1_chr1_32792601	252	82	93	0	563	279
CDH1_chr16_68772250__HDAC1_chr1_32792637	325	847	49	841	632	736
CDH1_chr16_68772250__HDAC6_chrX_48661089	140	203	75	2	384	342
CDH1_chr16_68772250__IGF1R_chr15_99434664	306	54	194	18	241	627
CDH1_chr16_68772250__JAK2_chr9_5021970	353	805	139	438	419	760
CDH1_chr16_68772250__JAK2_chr9_5050721	289	424	60	339	801	560
CDH1_chr16_68772250__KDM5C_chrX_53241021	117	47	54	76	52	64
CDH1_chr16_68772250__KDM6A_chrX_44820615	411	218	70	144	139	184
CDH1_chr16_68772250__KDM6A_chrX_44820616	445	820	139	246	386	642
