construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
ARID1A_chr1_27056288__FGFR2_chr10_123353328	294	286	146	289	5	195
ARID1A_chr1_27056288__FGFR3_chr4_1795735	409	730	287	549	562	445
ARID1A_chr1_27056288__FGFR3_chr4_1795736	277	451	152	219	195	293
ARID1A_chr1_27056288__FLT3_chr13_28636172	6	529	113	471	129	106
ARID1A_chr1_27056288__FLT3_chr13_28674643	93	632	167	347	348	369
ARID1A_chr1_27056288__FNTA_chr8_42911471	370	63	132	356	228	71
ARID1A_chr1_27056288__FNTA_chr8_42914260	627	164	154	145	3	502
ARID1A_chr1_27056288__FNTA_chr8_42924781	145	210	50	3	71	134
ARID1A_chr1_27056288__GATA3_chr10_8097612	288	516	203	747	115	293
ARID1A_chr1_27056288__GATA3_chr10_8097722	219	603	218	139	419	358
ARID1A_chr1_27056288__HDAC1_chr1_32757816	1131	395	296	599	248	409
ARID1A_chr1_27056288__HDAC1_chr1_32792637	101	886	207	249	358	594
ARID1A_chr1_27056288__HDAC2_chr6_114292056	4	230	122	197	515	137
ARID1A_chr1_27056288__HDAC6_chrX_48661385	79	1020	224	318	72	911
ARID1A_chr1_27056288__HDAC6_chrX_48674389	839	189	200	273	229	382
ARID1A_chr1_27056288__HSP90AA1_chr14_102552141	576	160	208	269	589	67
ARID1A_chr1_27056288__IGF1R_chr15_99192824	125	354	131	567	72	305
ARID1A_chr1_27056288__IGF1R_chr15_99434807	164	348	138	140	231	461
ARID1A_chr1_27056288__JAK2_chr9_5050721	144	160	63	83	30	332
ARID1A_chr1_27056288__JAK2_chr9_5050816	1077	44	177	185	104	347
ARID1A_chr1_27056288__KDM5C_chrX_53241022	31	156	69	68	50	531
ARID1A_chr1_27056288__KDM6A_chrX_44732838	200	152	160	572	45	591
ARID1A_chr1_27056288__KIT_chr4_55524164	541	271	194	619	91	292
ARID1A_chr1_27056288__KIT_chr4_55524229	605	279	156	232	3	339
ARID1A_chr1_27056288__KMT2D_chr12_49448468	437	561	168	165	55	134
ARID1A_chr1_27056288__MAP2K1_chr15_66679728	411	448	235	516	448	541
ARID1A_chr1_27056288__MAP3K1_chr5_56111382	180	354	146	278	108	216
ARID1A_chr1_27056288__MET_chr7_116339123	200	92	72	195	51	227
ARID1A_chr1_27056288__MET_chr7_116340188	347	807	292	825	606	180
ARID1A_chr1_27056288__MLH1_chr3_37038179	94	575	151	223	87	705
ARID1A_chr1_27056288__MLH1_chr3_37045912	238	360	139	231	180	394
ARID1A_chr1_27056288__MSH6_chr2_48018154	23	134	118	387	105	524
ARID1A_chr1_27056288__MTOR_chr1_11317010	320	62	102	195	28	815
ARID1A_chr1_27056288__MTOR_chr1_11319459	1	511	110	251	188	113
ARID1A_chr1_27056288__NF1_chr17_29422308	1305	327	341	494	548	481
ARID1A_chr1_27056288__NF1_chr17_29483038	9	516	128	374	179	196
ARID1A_chr1_27056288__NonTargetingControlGuideForHuman0362	749	714	246	308	279	330
ARID1A_chr1_27056288__NonTargetingControlGuideForHuman0412	229	235	139	105	265	178
ARID1A_chr1_27056288__PBRM1_chr3_52696257	2	536	144	162	14	644
ARID1A_chr1_27056288__PDGFRA_chr4_55124932	377	819	283	438	488	622
ARID1A_chr1_27056288__PDGFRA_chr4_55124963	506	684	238	344	157	622
ARID1A_chr1_27056288__PDGFRA_chr4_55129914	305	200	121	5	93	278
ARID1A_chr1_27056288__PIK3CA_chr3_178916614	1688	958	538	259	601	1056
ARID1A_chr1_27056288__PIK3R1_chr5_67576410	243	167	137	257	196	209
ARID1A_chr1_27056288__PRKDC_chr8_48686398	208	258	96	117	30	341
ARID1A_chr1_27056288__PRKDC_chr8_48686781	743	1134	382	420	765	330
ARID1A_chr1_27056288__PTEN_chr10_89653786	84	113	175	608	238	496
ARID1A_chr1_27056288__PTEN_chr10_89685297	592	576	259	374	415	370
ARID1A_chr1_27056288__RB1_chr13_48878054	2	93	70	173	5	422
ARID1A_chr1_27056288__RB1_chr13_48936969	1709	539	279	56	179	273
ARID1A_chr1_27056288__ROR1_chr1_64240089	23	377	131	527	207	337
ARID1A_chr1_27056288__RPS6KB1_chr17_57987922	149	63	46	267	9	20
ARID1A_chr1_27056288__RPS6KB1_chr17_57987949	381	607	252	605	101	463
ARID1A_chr1_27056288__RRM2_chr2_10262940	289	156	126	105	213	545
ARID1A_chr1_27056288__RUNX1_chr21_36252860	261	382	181	449	245	407
ARID1A_chr1_27056288__RUNX1_chr21_36421144	220	326	113	60	165	134
ARID1A_chr1_27056288__SMAD4_chr18_48573460	639	264	199	429	136	312
ARID1A_chr1_27056288__SMARCB1_chr22_24129339	265	401	242	1155	71	312
ARID1A_chr1_27056288__SMO_chr7_128828974	550	220	394	1098	879	1250
ARID1A_chr1_27056288__SMO_chr7_128845081	454	483	310	486	872	953
ARID1A_chr1_27056288__TOP1_chr20_39690055	0	181	90	2	379	265
ARID1A_chr1_27056288__TOP1_chr20_39690109	61	163	172	61	778	116
ARID1A_chr1_27056288__TP53_chr17_7577537	541	126	343	1062	575	1048
ARID1A_chr1_27056288__TSC1_chr9_135796796	9	64	78	364	119	322
ARID1A_chr1_27056288__TSC1_chr9_135804256	340	925	335	853	664	531
ARID1A_chr1_27056288__TYMS_chr18_657730	1570	796	451	906	256	490
ARID1A_chr1_27056288__TYMS_chr18_659656	229	233	87	153	51	270
ARID1A_chr1_27056288__VEGFA_chr6_43738425	180	153	96	9	180	236
ARID1A_chr1_27056288__VHL_chr3_10183791	456	157	81	50	16	34
ARID1A_chr1_27056288__WEE1_chr11_9595542	0	16	32	185	2	198
ARID2_chr12_46123614__ABL1_chr9_133589790	237	42	62	107	82	94
ARID2_chr12_46123614__ABL1_chr9_133738283	180	115	72	9	183	71
ARID2_chr12_46123614__ADA_chr20_43257696	153	134	172	254	393	544
ARID2_chr12_46123614__ADA_chr20_43257769	35	46	33	285	16	4
ARID2_chr12_46123614__AKT1_chr14_105239609	220	34	54	2	1	229
ARID2_chr12_46123614__AKT1_chr14_105239686	302	428	293	870	690	227
ARID2_chr12_46123614__ALK_chr2_29541171	1	51	16	111	1	0
ARID2_chr12_46123614__APC_chr5_112043408	516	1080	309	257	236	267
ARID2_chr12_46123614__ARID1A_chr1_27056286	81	3	31	212	4	3
ARID2_chr12_46123614__ARID1A_chr1_27056288	2	329	155	381	403	244
ARID2_chr12_46123614__ATM_chr11_108098390	759	386	174	55	62	200
ARID2_chr12_46123614__ATM_chr11_108098402	0	1	1	0	5	1
ARID2_chr12_46123614__BCL2_chr18_60795960	318	130	149	341	277	121
ARID2_chr12_46123614__BRAF_chr7_140508787	159	350	219	759	412	269
ARID2_chr12_46123614__BRCA1_chr17_41267735	128	83	46	70	113	137
ARID2_chr12_46123614__BRCA1_chr17_41276018	185	506	163	2	114	798
ARID2_chr12_46123614__BRCA2_chr13_32914228	861	305	161	46	129	67
ARID2_chr12_46123614__BRD4_chr19_15376403	174	20	47	103	2	140
ARID2_chr12_46123614__BTK_chrX_100629565	97	264	95	390	2	290
ARID2_chr12_46123614__CASP8_chr2_202131404	169	283	160	99	169	375
ARID2_chr12_46123614__CASP8_chr2_202134297	36	62	33	56	114	109
ARID2_chr12_46123614__CDH1_chr16_68772250	141	178	57	85	44	48
ARID2_chr12_46123614__CDH1_chr16_68772255	4	46	7	0	1	1
ARID2_chr12_46123614__CDK4_chr12_58144705	187	110	106	451	89	307
ARID2_chr12_46123614__CDK4_chr12_58145497	937	596	380	265	744	951
ARID2_chr12_46123614__CDK6_chr7_92244474	119	302	192	876	176	402
ARID2_chr12_46123614__CDK6_chr7_92252365	5	144	93	214	209	197
ARID2_chr12_46123614__CDK9_chr9_130548998	21	38	38	84	20	265
ARID2_chr12_46123614__CDK9_chr9_130550235	130	44	72	196	88	221
ARID2_chr12_46123614__CDKN1B_chr12_12870777	1	113	37	122	129	5
ARID2_chr12_46123614__CDKN1B_chr12_12870931	841	231	186	35	181	122
ARID2_chr12_46123614__CDKN1B_chr12_12871196	34	151	48	52	151	115
ARID2_chr12_46123614__CDKN2A_chr9_21968726	48	365	72	11	2	90
ARID2_chr12_46123614__CDKN2A_chr9_21994327	276	5	104	2	258	685
ARID2_chr12_46123614__CHEK1_chr11_125499147	352	275	208	411	305	421
ARID2_chr12_46123614__CHEK2_chr22_29085137	2	281	141	209	378	302
ARID2_chr12_46123614__CHEK2_chr22_29090029	303	116	45	5	20	4
ARID2_chr12_46123614__DHFR_chr5_79949819	4	7	21	1	19	247
ARID2_chr12_46123614__ERBB2_chr17_37855800	259	71	119	140	161	585
ARID2_chr12_46123614__FGFR2_chr10_123298118	344	5	129	57	239	732
ARID2_chr12_46123614__FGFR2_chr10_123298215	41	122	22	3	67	0
ARID2_chr12_46123614__FGFR3_chr4_1795735	332	1277	399	848	350	890
ARID2_chr12_46123614__FLT3_chr13_28636131	209	886	301	744	252	635
ARID2_chr12_46123614__FLT3_chr13_28674643	191	752	388	646	1012	532
ARID2_chr12_46123614__FNTA_chr8_42911471	70	351	165	199	345	310
ARID2_chr12_46123614__FNTA_chr8_42914260	0	1	38	207	79	97
ARID2_chr12_46123614__FNTA_chr8_42924781	198	53	70	190	107	216
ARID2_chr12_46123614__HDAC1_chr1_32757816	150	652	185	572	56	113
ARID2_chr12_46123614__HDAC1_chr1_32792637	2	122	17	3	52	17
ARID2_chr12_46123614__HDAC2_chr6_114266539	3	5	59	262	187	151
ARID2_chr12_46123614__HDAC6_chrX_48661089	26	44	44	225	26	1
ARID2_chr12_46123614__HDAC6_chrX_48661385	460	295	199	223	357	271
ARID2_chr12_46123614__HSP90AA1_chr14_102552141	136	142	98	3	281	502
ARID2_chr12_46123614__HSP90AA1_chr14_102605736	161	243	113	221	190	88
ARID2_chr12_46123614__IGF1R_chr15_99434664	113	293	148	314	185	310
ARID2_chr12_46123614__JAK2_chr9_5021970	1	119	57	312	57	80
ARID2_chr12_46123614__JAK2_chr9_5050721	28	68	61	332	3	310
ARID2_chr12_46123614__JAK2_chr9_5050816	89	162	65	17	195	101
ARID2_chr12_46123614__KDM5C_chrX_53241021	191	17	56	44	108	12
ARID2_chr12_46123614__KDM5C_chrX_53241022	996	138	254	499	369	323
ARID2_chr12_46123614__KDM6A_chrX_44820615	434	3	56	68	2	91
ARID2_chr12_46123614__KIT_chr4_55524164	1	69	17	46	44	41
ARID2_chr12_46123614__KIT_chr4_55524229	240	725	198	608	100	195
ARID2_chr12_46123614__KMT2D_chr12_49448161	3	44	54	7	113	244
ARID2_chr12_46123614__MAP2K1_chr15_66679721	13	32	49	386	9	45
ARID2_chr12_46123614__MAP2K1_chr15_66679728	83	81	25	0	43	22
ARID2_chr12_46123614__MAP2K1_chr15_66679756	398	650	306	1042	502	187
ARID2_chr12_46123614__MET_chr7_116339123	16	45	93	255	286	304
ARID2_chr12_46123614__MET_chr7_116340207	241	326	127	93	185	122
ARID2_chr12_46123614__MLH1_chr3_37035029	243	215	125	277	8	309
ARID2_chr12_46123614__MTOR_chr1_11317149	3	2	3	1	0	17
ARID2_chr12_46123614__MTOR_chr1_11319459	4	43	5	29	6	2
ARID2_chr12_46123614__NonTargetingControlGuideForHuman0362	76	843	156	438	35	6
ARID2_chr12_46123614__NonTargetingControlGuideForHuman0412	672	100	198	600	276	325
ARID2_chr12_46123614__PARP1_chr1_226578301	3	1	27	194	5	5
ARID2_chr12_46123614__PBRM1_chr3_52696257	108	101	113	184	567	74
ARID2_chr12_46123614__PDGFRA_chr4_55124932	21	426	113	175	249	188
ARID2_chr12_46123614__PIK3CA_chr3_178916614	469	5	106	232	168	48
ARID2_chr12_46123614__PIK3CA_chr3_178919070	171	3	57	2	168	136
ARID2_chr12_46123614__PIK3CA_chr3_178919167	155	1	33	1	11	229
ARID2_chr12_46123614__PIK3R1_chr5_67576421	1	199	56	156	112	52
ARID2_chr12_46123614__PRKDC_chr8_48686398	420	182	95	167	32	155
ARID2_chr12_46123614__PRKDC_chr8_48872683	1	302	135	733	113	182
ARID2_chr12_46123614__PTEN_chr10_89685297	109	117	52	244	6	57
ARID2_chr12_46123614__PTEN_chr10_89711868	787	210	247	409	196	691
ARID2_chr12_46123614__ROR1_chr1_64240072	1	96	53	182	3	319
ARID2_chr12_46123614__RPS6KB1_chr17_57987922	243	471	169	259	340	109
ARID2_chr12_46123614__RPS6KB1_chr17_57987949	1044	205	335	661	346	476
ARID2_chr12_46123614__RUNX1_chr21_36252902	2	27	119	329	699	5
ARID2_chr12_46123614__SETD2_chr3_47142972	303	409	217	842	310	207
ARID2_chr12_46123614__SETD2_chr3_47205411	259	6	58	184	79	6
ARID2_chr12_46123614__SMAD4_chr18_48586241	175	782	212	115	349	598
ARID2_chr12_46123614__SMARCA4_chr19_11094819	811	148	209	971	111	176
ARID2_chr12_46123614__SMARCA4_chr19_11095011	64	171	137	131	428	533
ARID2_chr12_46123614__SMARCB1_chr22_24129339	363	203	127	352	96	140
ARID2_chr12_46123614__SMARCB1_chr22_24133949	7	55	33	0	49	360
ARID2_chr12_46123614__SMO_chr7_128845117	38	14	73	253	65	180
ARID2_chr12_46123614__SRC_chr20_36014563	170	250	85	6	90	272
ARID2_chr12_46123614__SRC_chr20_36022600	1	267	88	227	139	228
ARID2_chr12_46123614__TOP1_chr20_39690055	2	9	41	73	136	182
ARID2_chr12_46123614__TP53_chr17_7577537	127	392	134	155	226	146
ARID2_chr12_46123614__TP53_chr17_7578373	11	237	50	1	61	34
ARID2_chr12_46123614__TSC1_chr9_135804256	259	236	68	3	24	59
ARID2_chr12_46123614__TYMS_chr18_657730	516	104	85	88	82	74
ARID2_chr12_46123614__TYMS_chr18_659665	58	29	81	232	37	308
ARID2_chr12_46123614__VEGFA_chr6_43742077	294	42	87	139	31	411
ARID2_chr12_46123614__VHL_chr3_10183518	65	30	30	46	2	204
ARID2_chr12_46123614__WEE1_chr11_9595542	51	281	133	237	454	32
ARID2_chr12_46205318__ABL1_chr9_133738283	702	325	203	367	144	504
ARID2_chr12_46205318__ABL1_chr9_133738356	1235	1118	731	813	1931	1075
ARID2_chr12_46205318__ADA_chr20_43257696	4	441	92	24	92	217
ARID2_chr12_46205318__AKT1_chr14_105239609	174	365	191	772	352	142
ARID2_chr12_46205318__AKT1_chr14_105258968	106	334	71	36	141	223
ARID2_chr12_46205318__ALK_chr2_29541172	698	389	267	391	212	847
ARID2_chr12_46205318__APC_chr5_112043408	458	1316	470	818	692	991
ARID2_chr12_46205318__APC_chr5_112102933	88	1052	372	1279	480	483
ARID2_chr12_46205318__ARID1A_chr1_27056288	410	270	200	462	447	183
ARID2_chr12_46205318__ATM_chr11_108098390	241	294	330	716	925	530
ARID2_chr12_46205318__BRAF_chr7_140534469	306	573	313	650	503	941
ARID2_chr12_46205318__BRAF_chr7_140624501	793	744	277	472	294	351
ARID2_chr12_46205318__BRCA1_chr17_41256141	1162	704	280	69	260	634
ARID2_chr12_46205318__BRCA1_chr17_41267735	132	871	202	90	127	916
ARID2_chr12_46205318__BRCA1_chr17_41276018	415	376	143	39	279	331
ARID2_chr12_46205318__BRCA2_chr13_32890586	193	24	37	61	13	116
ARID2_chr12_46205318__BRCA2_chr13_32912006	467	84	164	11	417	577
ARID2_chr12_46205318__BRD4_chr19_15376403	340	443	274	485	632	584
ARID2_chr12_46205318__BTK_chrX_100629565	72	164	81	78	211	116
ARID2_chr12_46205318__CASP8_chr2_202131404	169	643	204	318	243	353
ARID2_chr12_46205318__CDH1_chr16_68771300	808	914	528	1223	594	939
ARID2_chr12_46205318__CDK4_chr12_58144705	440	1274	339	542	595	308
ARID2_chr12_46205318__CDK9_chr9_130548409	25	203	77	57	171	340
ARID2_chr12_46205318__CDK9_chr9_130550235	600	8	116	354	75	90
ARID2_chr12_46205318__CDKN1B_chr12_12870931	113	64	36	36	8	199
ARID2_chr12_46205318__CDKN1B_chr12_12871196	850	773	342	456	312	676
ARID2_chr12_46205318__CDKN2A_chr9_21994327	160	9	36	47	110	22
ARID2_chr12_46205318__CHEK1_chr11_125496644	775	397	250	405	200	337
ARID2_chr12_46205318__CHEK2_chr22_29085137	333	427	289	663	587	342
ARID2_chr12_46205318__DHFR_chr5_79949819	461	798	318	492	277	796
ARID2_chr12_46205318__DHFR_chr5_79950216	507	1240	371	420	575	659
ARID2_chr12_46205318__DHFR_chr5_79950217	237	550	147	5	167	374
ARID2_chr12_46205318__EGFR_chr7_55209986	633	1334	410	58	654	977
ARID2_chr12_46205318__ERBB2_chr17_37855800	535	332	212	478	131	552
ARID2_chr12_46205318__ERBB2_chr17_37868221	49	928	292	703	499	587
ARID2_chr12_46205318__FGFR2_chr10_123298118	487	98	210	202	739	93
ARID2_chr12_46205318__FGFR3_chr4_1795655	280	318	252	646	288	554
ARID2_chr12_46205318__FLT3_chr13_28636131	463	733	201	404	59	191
ARID2_chr12_46205318__FLT3_chr13_28636172	291	741	297	114	764	439
ARID2_chr12_46205318__FNTA_chr8_42911471	34	161	140	620	262	230
ARID2_chr12_46205318__FNTA_chr8_42924781	378	885	218	167	274	262
ARID2_chr12_46205318__GATA3_chr10_8097612	364	341	273	917	138	661
ARID2_chr12_46205318__HDAC1_chr1_32757816	103	417	153	515	288	288
ARID2_chr12_46205318__HDAC1_chr1_32792601	8	52	59	103	166	275
ARID2_chr12_46205318__HDAC1_chr1_32792637	616	240	269	753	336	859
ARID2_chr12_46205318__HDAC2_chr6_114266539	582	296	349	1664	369	456
ARID2_chr12_46205318__HDAC2_chr6_114267214	935	1064	328	279	238	612
ARID2_chr12_46205318__HDAC2_chr6_114292056	110	625	234	620	551	170
ARID2_chr12_46205318__HDAC6_chrX_48661385	322	735	278	189	395	1032
ARID2_chr12_46205318__HDAC6_chrX_48674389	940	394	390	996	476	536
ARID2_chr12_46205318__HSP90AA1_chr14_102552141	586	269	174	283	333	208
ARID2_chr12_46205318__HSP90AA1_chr14_102605736	78	157	380	1223	931	697
ARID2_chr12_46205318__JAK2_chr9_5050816	103	484	136	101	278	369
ARID2_chr12_46205318__KDM5C_chrX_53241022	745	400	196	651	63	79
ARID2_chr12_46205318__KDM6A_chrX_44820615	474	696	201	263	142	432
ARID2_chr12_46205318__KDM6A_chrX_44820616	115	675	132	123	182	275
ARID2_chr12_46205318__KIT_chr4_55524164	645	151	145	172	62	273
ARID2_chr12_46205318__KIT_chr4_55524176	213	296	149	287	220	467
ARID2_chr12_46205318__KIT_chr4_55524229	24	238	138	189	261	823
ARID2_chr12_46205318__KMT2D_chr12_49448168	1302	1372	697	1482	892	1049
ARID2_chr12_46205318__MAP2K1_chr15_66679756	1066	585	300	428	228	354
ARID2_chr12_46205318__MAP3K1_chr5_56152485	706	217	224	459	445	177
ARID2_chr12_46205318__MET_chr7_116339123	465	56	105	86	40	332
ARID2_chr12_46205318__MLH1_chr3_37035029	460	426	175	168	11	344
ARID2_chr12_46205318__MLH1_chr3_37038179	214	482	236	618	380	542
ARID2_chr12_46205318__MSH6_chr2_48010356	41	968	163	183	120	211
ARID2_chr12_46205318__MSH6_chr2_48018111	215	819	288	497	632	766
ARID2_chr12_46205318__NF1_chr17_29422308	1356	720	624	1538	857	1091
ARID2_chr12_46205318__NF1_chr17_29483038	472	159	145	284	158	211
ARID2_chr12_46205318__NF1_chr17_29483039	4	28	57	240	91	295
ARID2_chr12_46205318__NonTargetingControlGuideForHuman0362	138	191	178	567	377	506
ARID2_chr12_46205318__NonTargetingControlGuideForHuman0412	184	687	164	186	181	230
ARID2_chr12_46205318__PARP1_chr1_226578301	1031	698	383	422	411	551
ARID2_chr12_46205318__PDGFRA_chr4_55124963	2024	1155	651	317	921	1377
ARID2_chr12_46205318__PDGFRA_chr4_55129914	689	542	240	527	316	156
ARID2_chr12_46205318__PIK3CA_chr3_178916614	56	184	221	790	325	568
ARID2_chr12_46205318__PIK3CA_chr3_178919070	51	281	136	459	165	263
ARID2_chr12_46205318__PIK3CA_chr3_178919167	1453	948	475	520	401	992
ARID2_chr12_46205318__PIK3R1_chr5_67576421	1314	369	344	278	775	556
ARID2_chr12_46205318__PRKDC_chr8_48686398	50	113	73	389	39	178
ARID2_chr12_46205318__PTEN_chr10_89653786	414	481	196	409	246	285
ARID2_chr12_46205318__PTEN_chr10_89685297	607	1071	326	276	381	818
ARID2_chr12_46205318__RB1_chr13_48878054	813	161	183	288	128	158
ARID2_chr12_46205318__RB1_chr13_48934148	131	542	134	531	6	40
ARID2_chr12_46205318__RB1_chr13_48936969	300	604	229	706	305	143
ARID2_chr12_46205318__ROR1_chr1_64240072	13	225	146	384	356	340
ARID2_chr12_46205318__ROR1_chr1_64240089	558	232	236	392	415	462
ARID2_chr12_46205318__ROR1_chr1_64240143	459	361	252	637	197	361
ARID2_chr12_46205318__RPS6KB1_chr17_57987922	69	294	97	157	201	280
ARID2_chr12_46205318__RRM2_chr2_10262728	40	38	105	97	74	787
ARID2_chr12_46205318__RRM2_chr2_10262957	798	472	261	20	530	456
ARID2_chr12_46205318__RUNX1_chr21_36252860	618	460	175	59	272	145
ARID2_chr12_46205318__RUNX1_chr21_36421144	61	653	192	617	129	487
ARID2_chr12_46205318__SETD2_chr3_47142951	76	80	91	382	144	59
ARID2_chr12_46205318__SETD2_chr3_47142972	481	960	209	212	322	358
ARID2_chr12_46205318__SETD2_chr3_47205411	315	190	314	1064	767	371
ARID2_chr12_46205318__SMARCA4_chr19_11094819	192	694	242	674	317	259
ARID2_chr12_46205318__SMARCA4_chr19_11094851	350	957	255	512	186	657
ARID2_chr12_46205318__SMARCA4_chr19_11095011	785	609	303	609	250	553
ARID2_chr12_46205318__SMARCB1_chr22_24129339	196	326	86	19	45	189
ARID2_chr12_46205318__SMARCB1_chr22_24133949	748	368	249	284	385	606
ARID2_chr12_46205318__SMARCB1_chr22_24133993	178	348	225	662	422	382
ARID2_chr12_46205318__SMO_chr7_128845081	47	207	125	460	290	18
ARID2_chr12_46205318__SRC_chr20_36014563	231	881	206	668	7	303
ARID2_chr12_46205318__SRC_chr20_36022600	882	1329	455	532	493	484
ARID2_chr12_46205318__TOP1_chr20_39690055	4	274	88	111	93	333
ARID2_chr12_46205318__TOP1_chr20_39690109	79	277	111	2	432	79
ARID2_chr12_46205318__TP53_chr17_7577537	391	492	245	606	264	496
ARID2_chr12_46205318__TP53_chr17_7578373	353	88	78	175	248	43
ARID2_chr12_46205318__TSC1_chr9_135804256	456	274	235	604	335	245
ARID2_chr12_46205318__TYMS_chr18_659656	6	180	121	354	255	215
ARID2_chr12_46205318__VEGFA_chr6_43738425	1314	172	266	196	97	873
ARID2_chr12_46205318__VEGFA_chr6_43742077	357	904	300	490	565	248
ARID2_chr12_46205318__VHL_chr3_10183773	637	449	263	98	555	221
ARID2_chr12_46205318__WEE1_chr11_9595462	145	819	218	188	470	370
ARID2_chr12_46254608__ABL1_chr9_133738283	74	153	221	765	251	441
ARID2_chr12_46254608__ABL1_chr9_133738356	1308	390	415	947	489	438
ARID2_chr12_46254608__ADA_chr20_43257696	1193	727	552	1569	845	576
ARID2_chr12_46254608__ADA_chr20_43257769	605	256	258	379	346	591
ARID2_chr12_46254608__ADA_chr20_43280245	178	75	155	527	394	136
ARID2_chr12_46254608__AKT1_chr14_105239686	37	301	246	378	647	681
ARID2_chr12_46254608__ALK_chr2_29541171	87	342	241	522	578	268
ARID2_chr12_46254608__ALK_chr2_29541172	766	1906	525	882	392	788
ARID2_chr12_46254608__ALK_chr2_30143522	381	225	147	179	200	358
ARID2_chr12_46254608__APC_chr5_112043408	1438	2144	933	1507	955	2294
ARID2_chr12_46254608__APC_chr5_112102023	29	393	118	181	122	342
ARID2_chr12_46254608__ARID1A_chr1_27056286	317	315	289	886	289	1245
ARID2_chr12_46254608__ARID1A_chr1_27056288	85	613	212	698	86	543
ARID2_chr12_46254608__BCL2_chr18_60795945	220	119	160	239	226	597
ARID2_chr12_46254608__BRAF_chr7_140534469	1637	1801	737	1270	911	889
ARID2_chr12_46254608__BRCA1_chr17_41256141	1357	1092	497	833	476	1052
ARID2_chr12_46254608__BRCA1_chr17_41267735	557	171	98	7	51	195
ARID2_chr12_46254608__BRCA2_chr13_32890586	756	601	235	329	112	204
ARID2_chr12_46254608__BRCA2_chr13_32912006	308	358	177	320	192	482
ARID2_chr12_46254608__BRCA2_chr13_32914228	76	543	116	72	191	175
ARID2_chr12_46254608__BRD4_chr19_15376361	298	360	217	526	486	287
ARID2_chr12_46254608__BRD4_chr19_15376403	1228	435	354	483	379	591
ARID2_chr12_46254608__BRD4_chr19_15383894	410	268	197	731	268	92
ARID2_chr12_46254608__BTK_chrX_100645534	1496	406	315	272	374	426
ARID2_chr12_46254608__CASP8_chr2_202123033	873	403	388	1175	730	365
ARID2_chr12_46254608__CASP8_chr2_202131404	655	546	391	917	596	653
ARID2_chr12_46254608__CASP8_chr2_202134297	1635	717	576	795	734	934
ARID2_chr12_46254608__CDH1_chr16_68771300	292	432	333	503	656	795
ARID2_chr12_46254608__CDK4_chr12_58143253	4	229	69	3	32	257
ARID2_chr12_46254608__CDK4_chr12_58145497	130	310	280	1186	341	614
ARID2_chr12_46254608__CDK6_chr7_92244474	213	489	327	773	549	1314
ARID2_chr12_46254608__CDK6_chr7_92462628	434	432	338	722	735	399
ARID2_chr12_46254608__CDK9_chr9_130548409	817	423	546	2069	587	1137
ARID2_chr12_46254608__CDK9_chr9_130550235	1221	543	435	801	667	616
ARID2_chr12_46254608__CDKN1B_chr12_12871196	476	426	318	1093	180	924
ARID2_chr12_46254608__CDKN2A_chr9_21971100	2467	1669	807	567	1169	928
ARID2_chr12_46254608__CHEK1_chr11_125496644	921	499	315	469	481	866
ARID2_chr12_46254608__CHEK1_chr11_125496687	762	27	207	354	254	541
ARID2_chr12_46254608__CHEK1_chr11_125499147	715	548	319	592	614	636
ARID2_chr12_46254608__CHEK2_chr22_29085137	147	558	221	601	239	574
ARID2_chr12_46254608__CHEK2_chr22_29090029	277	201	248	372	415	733
ARID2_chr12_46254608__DHFR_chr5_79949819	361	298	246	632	443	374
ARID2_chr12_46254608__EGFR_chr7_55209986	618	958	300	195	546	229
ARID2_chr12_46254608__EGFR_chr7_55209992	688	353	245	729	244	358
ARID2_chr12_46254608__ERBB2_chr17_37868221	1175	398	409	638	785	237
ARID2_chr12_46254608__FGFR2_chr10_123298118	595	264	231	674	212	212
ARID2_chr12_46254608__FGFR2_chr10_123353328	750	698	450	1237	602	425
ARID2_chr12_46254608__FGFR3_chr4_1795655	404	849	300	466	519	269
ARID2_chr12_46254608__FGFR3_chr4_1795735	339	805	336	807	810	465
ARID2_chr12_46254608__FLT3_chr13_28636131	781	660	320	566	395	240
ARID2_chr12_46254608__GATA3_chr10_8097612	499	745	619	1768	1079	1247
ARID2_chr12_46254608__GATA3_chr10_8097722	1428	993	616	1256	741	1183
ARID2_chr12_46254608__HDAC1_chr1_32792601	504	579	214	271	116	237
ARID2_chr12_46254608__HDAC2_chr6_114266539	612	605	382	977	498	706
ARID2_chr12_46254608__HDAC2_chr6_114267214	547	940	244	463	143	207
ARID2_chr12_46254608__HDAC2_chr6_114292056	439	877	335	514	383	704
ARID2_chr12_46254608__HDAC6_chrX_48661385	50	426	277	865	285	865
ARID2_chr12_46254608__HSP90AA1_chr14_102551760	1006	1285	589	1275	624	625
ARID2_chr12_46254608__IGF1R_chr15_99434664	660	738	344	263	512	923
ARID2_chr12_46254608__JAK2_chr9_5050816	315	507	225	292	258	796
ARID2_chr12_46254608__KDM5C_chrX_53241021	160	229	104	42	195	304
ARID2_chr12_46254608__KDM5C_chrX_53254068	1631	888	391	293	180	237
