construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
BCL2_chr18_60795945__MET_chr7_116340188	74	221	253	239	1	7
BCL2_chr18_60795945__MET_chr7_116340207	2	116	287	114	0	9
BCL2_chr18_60795945__MLH1_chr3_37038179	59	314	9	92	1	93
BCL2_chr18_60795945__MSH6_chr2_48010356	2	196	22	74	0	8
BCL2_chr18_60795945__MSH6_chr2_48018111	41	139	20	284	1	241
BCL2_chr18_60795945__MTOR_chr1_11317010	1	319	26	62	1	88
BCL2_chr18_60795945__MTOR_chr1_11317149	0	250	5	72	162	6
BCL2_chr18_60795945__NF1_chr17_29422308	13	395	44	89	7	106
BCL2_chr18_60795945__NF1_chr17_29483038	1	72	13	58	3	28
BCL2_chr18_60795945__NonTargetingControlGuideForHuman0352	3	61	35	118	1	24
BCL2_chr18_60795945__PARP1_chr1_226578249	52	108	18	174	3	8
BCL2_chr18_60795945__PDGFRA_chr4_55124963	38	165	31	150	187	57
BCL2_chr18_60795945__PDGFRA_chr4_55129914	0	53	31	51	0	148
BCL2_chr18_60795945__PIK3CA_chr3_178916614	1	536	425	23	5	5
BCL2_chr18_60795945__PIK3CA_chr3_178919167	3	177	38	561	775	130
BCL2_chr18_60795945__RB1_chr13_48878054	68	400	0	111	0	6
BCL2_chr18_60795945__RB1_chr13_48936969	183	92	2	71	1	2
BCL2_chr18_60795945__ROR1_chr1_64240143	45	193	12	51	1	114
BCL2_chr18_60795945__RPS6KB1_chr17_57970538	34	13	13	193	167	171
BCL2_chr18_60795945__RPS6KB1_chr17_57987949	0	235	10	218	88	10
BCL2_chr18_60795945__RRM2_chr2_10262957	3	131	16	174	53	9
BCL2_chr18_60795945__RUNX1_chr21_36252902	1	50	47	65	1	5
BCL2_chr18_60795945__RUNX1_chr21_36421144	1	117	39	77	132	4
BCL2_chr18_60795945__SETD2_chr3_47142951	7	130	6	14	135	10
BCL2_chr18_60795945__SMAD4_chr18_48573460	20	162	43	8	1	3
BCL2_chr18_60795945__SMAD4_chr18_48586241	0	183	3	90	1	4
BCL2_chr18_60795945__SMARCA4_chr19_11094851	1	48	434	110	1	8
BCL2_chr18_60795945__SMARCA4_chr19_11095011	31	209	14	256	476	79
BCL2_chr18_60795945__SMARCB1_chr22_24129339	1	189	47	149	4	232
BCL2_chr18_60795945__SMARCB1_chr22_24133993	68	235	3	21	1	5
BCL2_chr18_60795945__SMO_chr7_128828974	0	72	9	13	0	8
BCL2_chr18_60795945__SMO_chr7_128845081	1	13	29	201	207	6
BCL2_chr18_60795945__SMO_chr7_128845117	2	169	25	13	82	5
BCL2_chr18_60795945__SRC_chr20_36012562	52	253	3	224	205	4
BCL2_chr18_60795945__SRC_chr20_36022600	96	491	45	124	165	144
BCL2_chr18_60795945__TOP1_chr20_39657693	1	389	23	172	3	129
BCL2_chr18_60795945__TOP1_chr20_39690109	17	139	18	109	0	4
BCL2_chr18_60795945__TP53_chr17_7578373	13	23	381	8	0	195
BCL2_chr18_60795945__TSC1_chr9_135796748	1	268	86	203	105	476
BCL2_chr18_60795945__TSC1_chr9_135804256	1	500	32	34	1	3
BCL2_chr18_60795945__TYMS_chr18_659665	2	138	30	7	1	3
BCL2_chr18_60795945__VEGFA_chr6_43742077	81	216	24	21	1	9
BCL2_chr18_60795945__VHL_chr3_10183773	192	120	94	126	281	447
BCL2_chr18_60795945__VHL_chr3_10183791	22	70	13	18	2	352
BCL2_chr18_60795945__WEE1_chr11_9595462	40	58	19	145	1	24
BCL2_chr18_60795945__WEE1_chr11_9595542	3	47	23	3	2	191
BCL2_chr18_60795960__ABL1_chr9_133589790	2	135	12	121	137	2
BCL2_chr18_60795960__ABL1_chr9_133738356	2	303	45	119	292	15
BCL2_chr18_60795960__ADA_chr20_43257696	10	110	14	24	262	7
BCL2_chr18_60795960__ADA_chr20_43280245	2	151	14	4	1	13
BCL2_chr18_60795960__AKT1_chr14_105239686	435	265	29	173	315	141
BCL2_chr18_60795960__AKT1_chr14_105258968	257	172	6	13	207	414
BCL2_chr18_60795960__ALK_chr2_29541171	1	65	35	61	1	5
BCL2_chr18_60795960__ALK_chr2_29541172	3	20	34	141	1	8
BCL2_chr18_60795960__APC_chr5_112043408	6	405	55	228	254	32
BCL2_chr18_60795960__ARID1A_chr1_27056286	2	80	45	50	2	6
BCL2_chr18_60795960__ARID1A_chr1_27056288	166	493	47	95	0	113
BCL2_chr18_60795960__ARID2_chr12_46205318	134	679	23	171	1	147
BCL2_chr18_60795960__ARID2_chr12_46254608	36	177	37	77	148	142
BCL2_chr18_60795960__ATM_chr11_108098402	0	10	39	1	0	7
BCL2_chr18_60795960__BRAF_chr7_140534469	2	314	10	249	4	187
BCL2_chr18_60795960__BRAF_chr7_140624501	3	36	39	152	2	6
BCL2_chr18_60795960__BRCA1_chr17_41276018	2	34	336	12	3	314
BCL2_chr18_60795960__BRCA2_chr13_32912006	104	116	14	13	2	6
BCL2_chr18_60795960__BRCA2_chr13_32914228	3	289	23	12	0	4
BCL2_chr18_60795960__BRD4_chr19_15376403	20	73	50	204	2	222
BCL2_chr18_60795960__BRD4_chr19_15383894	2	76	7	35	0	53
BCL2_chr18_60795960__BTK_chrX_100626613	0	251	9	22	0	240
BCL2_chr18_60795960__BTK_chrX_100645534	2	57	30	79	2	64
BCL2_chr18_60795960__CASP8_chr2_202123033	42	221	8	301	1	320
BCL2_chr18_60795960__CDH1_chr16_68771300	2	358	35	48	1	12
BCL2_chr18_60795960__CDH1_chr16_68772255	0	17	26	187	1	2
BCL2_chr18_60795960__CDK4_chr12_58143253	0	288	24	39	174	10
BCL2_chr18_60795960__CDK4_chr12_58144705	0	227	20	155	5	8
BCL2_chr18_60795960__CDK4_chr12_58145497	1	203	11	186	465	213
BCL2_chr18_60795960__CDK6_chr7_92244474	66	246	29	13	4	176
BCL2_chr18_60795960__CDK6_chr7_92252365	137	82	33	19	3	23
BCL2_chr18_60795960__CDKN1B_chr12_12870777	69	263	51	93	1	4
BCL2_chr18_60795960__CDKN1B_chr12_12870931	0	43	6	9	0	4
BCL2_chr18_60795960__CDKN2A_chr9_21971100	5	144	32	166	174	4
BCL2_chr18_60795960__CDKN2A_chr9_21994327	0	134	20	92	2	8
BCL2_chr18_60795960__CHEK1_chr11_125499147	74	162	26	71	220	6
BCL2_chr18_60795960__CHEK2_chr22_29090029	51	35	17	37	0	5
BCL2_chr18_60795960__CHEK2_chr22_29130694	101	260	37	177	317	98
BCL2_chr18_60795960__DHFR_chr5_79949819	36	112	9	32	3	5
BCL2_chr18_60795960__EGFR_chr7_55086962	62	98	24	84	106	3
BCL2_chr18_60795960__ERBB2_chr17_37855800	107	153	25	31	1	201
BCL2_chr18_60795960__ERBB2_chr17_37868221	9	168	5	77	108	7
BCL2_chr18_60795960__ERBB2_chr17_37868292	4	94	142	79	4	11
BCL2_chr18_60795960__FLT3_chr13_28636172	143	145	72	215	1	54
BCL2_chr18_60795960__FNTA_chr8_42911471	70	228	4	289	55	304
BCL2_chr18_60795960__GATA3_chr10_8097790	82	709	42	149	200	94
BCL2_chr18_60795960__HDAC1_chr1_32792601	3	424	21	57	29	390
BCL2_chr18_60795960__HDAC2_chr6_114267214	3	68	5	135	4	6
BCL2_chr18_60795960__HDAC6_chrX_48661089	2	234	95	132	93	332
BCL2_chr18_60795960__HSP90AA1_chr14_102551760	73	119	20	75	1	52
BCL2_chr18_60795960__HSP90AA1_chr14_102605736	5	266	247	118	353	21
BCL2_chr18_60795960__IGF1R_chr15_99434664	113	33	18	130	2	184
BCL2_chr18_60795960__JAK2_chr9_5021970	1	46	12	59	0	11
BCL2_chr18_60795960__JAK2_chr9_5050721	2	177	473	83	3	154
BCL2_chr18_60795960__KDM5C_chrX_53241021	62	74	31	4	0	0
BCL2_chr18_60795960__KDM6A_chrX_44820615	2	154	11	27	58	4
BCL2_chr18_60795960__KIT_chr4_55524176	1	200	430	43	1	323
BCL2_chr18_60795960__KIT_chr4_55524229	3	173	409	14	4	5
BCL2_chr18_60795960__MAP2K1_chr15_66679721	2	146	18	62	5	14
BCL2_chr18_60795960__MAP2K1_chr15_66679756	0	91	151	122	1	203
BCL2_chr18_60795960__MAP3K1_chr5_56152485	4	129	52	26	550	62
BCL2_chr18_60795960__MET_chr7_116339123	124	225	3	25	1	4
BCL2_chr18_60795960__MLH1_chr3_37038179	49	278	73	430	200	12
BCL2_chr18_60795960__MLH1_chr3_37045912	111	308	13	79	0	7
BCL2_chr18_60795960__MSH6_chr2_48010356	36	58	23	30	158	201
BCL2_chr18_60795960__MSH6_chr2_48018111	7	475	9	258	549	33
BCL2_chr18_60795960__MTOR_chr1_11317010	75	92	613	39	500	52
BCL2_chr18_60795960__MTOR_chr1_11317149	2	104	36	115	1	5
BCL2_chr18_60795960__MTOR_chr1_11319459	0	170	6	164	249	176
BCL2_chr18_60795960__NF1_chr17_29483038	1	167	15	95	1	10
BCL2_chr18_60795960__NonTargetingControlGuideForHuman0352	3	365	37	134	15	128
BCL2_chr18_60795960__PARP1_chr1_226578249	197	127	33	191	3	76
BCL2_chr18_60795960__PBRM1_chr3_52696257	1	125	5	6	2	5
BCL2_chr18_60795960__PBRM1_chr3_52713723	1	85	10	37	79	9
BCL2_chr18_60795960__PIK3CA_chr3_178919070	3	41	63	61	0	7
BCL2_chr18_60795960__PIK3R1_chr5_67522521	6	76	7	71	23	8
BCL2_chr18_60795960__PIK3R1_chr5_67576410	5	317	33	25	212	7
BCL2_chr18_60795960__PIK3R1_chr5_67576421	1	110	11	5	0	2
BCL2_chr18_60795960__PRKDC_chr8_48686398	119	69	7	253	1	164
BCL2_chr18_60795960__PRKDC_chr8_48686781	3	200	304	26	3	654
BCL2_chr18_60795960__PRKDC_chr8_48872683	50	140	4	60	2	15
BCL2_chr18_60795960__PTEN_chr10_89653786	2	24	9	236	2	4
BCL2_chr18_60795960__RB1_chr13_48936969	188	245	9	240	310	5
BCL2_chr18_60795960__ROR1_chr1_64240072	91	216	424	89	120	13
BCL2_chr18_60795960__ROR1_chr1_64240089	148	131	27	52	4	9
BCL2_chr18_60795960__ROR1_chr1_64240143	254	84	154	26	363	182
BCL2_chr18_60795960__RPS6KB1_chr17_57987949	181	350	13	160	2	74
BCL2_chr18_60795960__RRM2_chr2_10262940	177	400	27	46	143	112
BCL2_chr18_60795960__RUNX1_chr21_36252902	2	101	19	59	0	137
BCL2_chr18_60795960__RUNX1_chr21_36421144	11	74	15	38	0	10
BCL2_chr18_60795960__SETD2_chr3_47142951	21	256	13	48	56	2
BCL2_chr18_60795960__SETD2_chr3_47142972	1	69	282	128	39	113
BCL2_chr18_60795960__SMAD4_chr18_48573460	1	18	3	26	0	2
BCL2_chr18_60795960__SMAD4_chr18_48586241	0	226	16	98	142	6
BCL2_chr18_60795960__SMARCA4_chr19_11094819	117	348	414	34	5	264
BCL2_chr18_60795960__SMARCB1_chr22_24133949	3	582	13	102	0	10
BCL2_chr18_60795960__SMO_chr7_128828974	3	146	579	66	210	77
BCL2_chr18_60795960__SMO_chr7_128845117	163	202	15	38	3	503
BCL2_chr18_60795960__SRC_chr20_36012562	24	70	364	72	3	5
BCL2_chr18_60795960__SRC_chr20_36014563	3	289	19	26	404	6
BCL2_chr18_60795960__TOP1_chr20_39657693	3	286	57	68	180	12
BCL2_chr18_60795960__TSC1_chr9_135796796	261	318	23	160	6	327
BCL2_chr18_60795960__TSC1_chr9_135804256	1	81	21	77	189	128
BCL2_chr18_60795960__VEGFA_chr6_43742077	38	234	32	50	3	156
BCL2_chr18_60795960__VEGFA_chr6_43742108	0	23	6	34	62	8
BCL2_chr18_60795960__WEE1_chr11_9595845	196	107	5	72	1	138
BCL2_chr18_60985877__ABL1_chr9_133738283	85	244	407	119	54	7
BCL2_chr18_60985877__ABL1_chr9_133738356	129	121	10	188	325	68
BCL2_chr18_60985877__ADA_chr20_43257696	23	346	21	121	3	418
BCL2_chr18_60985877__ADA_chr20_43257769	250	289	48	134	35	14
BCL2_chr18_60985877__AKT1_chr14_105239609	68	78	9	167	1	8
BCL2_chr18_60985877__AKT1_chr14_105239686	86	163	35	107	4	76
BCL2_chr18_60985877__AKT1_chr14_105258968	241	195	244	66	3	356
BCL2_chr18_60985877__ALK_chr2_29541171	1	107	8	176	334	6
BCL2_chr18_60985877__ALK_chr2_30143522	2	207	35	98	46	165
BCL2_chr18_60985877__APC_chr5_112102933	14	128	28	100	2	12
BCL2_chr18_60985877__ARID1A_chr1_27056288	72	200	31	34	216	11
BCL2_chr18_60985877__ARID2_chr12_46123614	132	228	6	10	1	4
BCL2_chr18_60985877__ARID2_chr12_46205318	15	343	300	152	4	39
BCL2_chr18_60985877__ARID2_chr12_46254608	98	252	31	445	128	429
BCL2_chr18_60985877__ATM_chr11_108098402	1	5	7	80	0	3
BCL2_chr18_60985877__BRCA1_chr17_41267735	1	12	5	2	0	4
BCL2_chr18_60985877__BRCA2_chr13_32912006	88	173	168	64	83	7
BCL2_chr18_60985877__BRCA2_chr13_32914228	49	127	8	101	1	2
BCL2_chr18_60985877__BRD4_chr19_15376403	80	107	24	57	132	15
BCL2_chr18_60985877__BRD4_chr19_15383894	1	176	2	56	0	6
BCL2_chr18_60985877__BTK_chrX_100626613	168	36	4	157	1	5
BCL2_chr18_60985877__BTK_chrX_100629565	81	148	12	214	3	2016
BCL2_chr18_60985877__CASP8_chr2_202134297	5	28	9	49	233	401
BCL2_chr18_60985877__CDH1_chr16_68772250	1	204	9	91	1	11
BCL2_chr18_60985877__CDK9_chr9_130550235	5	206	18	107	217	5
BCL2_chr18_60985877__CDKN1B_chr12_12870931	222	115	27	5	153	2
BCL2_chr18_60985877__CDKN2A_chr9_21968726	1	98	7	56	604	8
BCL2_chr18_60985877__CDKN2A_chr9_21971100	1	156	11	154	4	9
BCL2_chr18_60985877__DHFR_chr5_79950217	1	247	61	118	0	17
BCL2_chr18_60985877__EGFR_chr7_55086962	14	96	7	136	0	13
BCL2_chr18_60985877__EGFR_chr7_55209986	138	660	493	530	105	350
BCL2_chr18_60985877__EGFR_chr7_55209992	1	56	48	49	1	8
BCL2_chr18_60985877__ERBB2_chr17_37855800	1	72	9	42	1	23
BCL2_chr18_60985877__ERBB2_chr17_37868292	150	116	13	25	0	22
BCL2_chr18_60985877__FGFR2_chr10_123298118	48	219	64	263	3	13
BCL2_chr18_60985877__FGFR2_chr10_123353328	1	310	2	27	234	415
BCL2_chr18_60985877__FGFR3_chr4_1795735	97	110	254	200	6	179
BCL2_chr18_60985877__FLT3_chr13_28636131	41	205	28	71	95	60
BCL2_chr18_60985877__FNTA_chr8_42914260	3	23	217	48	436	88
BCL2_chr18_60985877__FNTA_chr8_42924781	3	142	11	40	2	7
BCL2_chr18_60985877__HDAC1_chr1_32757816	30	287	19	140	2	41
BCL2_chr18_60985877__HDAC1_chr1_32792601	24	16	26	107	337	153
BCL2_chr18_60985877__HDAC1_chr1_32792637	48	39	9	31	1	109
BCL2_chr18_60985877__HDAC2_chr6_114292056	117	682	326	18	4	7
BCL2_chr18_60985877__HDAC6_chrX_48661089	2	142	5	21	2	10
BCL2_chr18_60985877__HDAC6_chrX_48674389	87	179	405	40	1	138
BCL2_chr18_60985877__HSP90AA1_chr14_102551760	217	150	16	40	2	6
BCL2_chr18_60985877__HSP90AA1_chr14_102552141	2	13	8	103	1	6
BCL2_chr18_60985877__HSP90AA1_chr14_102605736	78	153	39	59	540	312
BCL2_chr18_60985877__IGF1R_chr15_99192824	145	218	15	198	74	3
BCL2_chr18_60985877__IGF1R_chr15_99434664	82	301	22	55	3	163
BCL2_chr18_60985877__IGF1R_chr15_99434807	39	25	365	127	3	13
BCL2_chr18_60985877__JAK2_chr9_5021970	43	345	26	246	77	64
BCL2_chr18_60985877__JAK2_chr9_5050721	0	92	11	107	3	9
BCL2_chr18_60985877__KDM5C_chrX_53241021	27	11	2	19	1	10
BCL2_chr18_60985877__KDM6A_chrX_44732838	87	25	17	18	0	10
BCL2_chr18_60985877__KDM6A_chrX_44820615	2	81	11	42	1	159
BCL2_chr18_60985877__KIT_chr4_55524176	64	244	20	97	60	161
BCL2_chr18_60985877__KMT2D_chr12_49448161	2	191	45	6	0	12
BCL2_chr18_60985877__KMT2D_chr12_49448468	4	473	515	222	3	43
BCL2_chr18_60985877__MAP2K1_chr15_66679721	3	78	755	106	8	8
BCL2_chr18_60985877__MAP3K1_chr5_56152485	2	298	64	180	0	119
BCL2_chr18_60985877__MET_chr7_116339123	2	50	4	21	1	13
BCL2_chr18_60985877__MLH1_chr3_37035029	26	90	16	405	1	14
BCL2_chr18_60985877__MLH1_chr3_37045912	80	29	2	7	1	135
BCL2_chr18_60985877__MSH6_chr2_48010356	2	314	14	49	1	38
BCL2_chr18_60985877__MSH6_chr2_48018111	21	395	547	228	2	361
BCL2_chr18_60985877__MTOR_chr1_11317149	30	276	476	206	183	51
BCL2_chr18_60985877__NonTargetingControlGuideForHuman0352	64	401	42	49	0	15
BCL2_chr18_60985877__PARP1_chr1_226578249	1	154	28	59	1	26
BCL2_chr18_60985877__PARP1_chr1_226578301	81	75	71	317	0	117
BCL2_chr18_60985877__PBRM1_chr3_52696257	109	105	5	7	1	30
BCL2_chr18_60985877__PDGFRA_chr4_55124932	10	174	56	19	1	52
BCL2_chr18_60985877__PDGFRA_chr4_55124963	4	527	270	183	413	254
BCL2_chr18_60985877__PIK3CA_chr3_178919070	18	559	24	168	382	9
BCL2_chr18_60985877__PIK3CA_chr3_178919167	103	348	482	299	1	278
BCL2_chr18_60985877__PIK3R1_chr5_67522521	58	82	14	27	1	7
BCL2_chr18_60985877__PIK3R1_chr5_67576410	194	106	40	148	2	247
BCL2_chr18_60985877__PRKDC_chr8_48686398	33	88	91	32	1	16
BCL2_chr18_60985877__PTEN_chr10_89711868	3	69	87	3	1	8
BCL2_chr18_60985877__ROR1_chr1_64240089	1	152	24	96	117	11
BCL2_chr18_60985877__ROR1_chr1_64240143	41	272	504	47	553	22
BCL2_chr18_60985877__RPS6KB1_chr17_57970538	108	58	4	62	2	9
BCL2_chr18_60985877__RPS6KB1_chr17_57987922	1	169	36	60	0	46
BCL2_chr18_60985877__RRM2_chr2_10262957	0	161	27	8	10	134
BCL2_chr18_60985877__RUNX1_chr21_36252860	127	138	8	7	3	133
BCL2_chr18_60985877__SETD2_chr3_47142951	106	174	14	79	164	7
BCL2_chr18_60985877__SETD2_chr3_47142972	3	22	66	10	78	80
BCL2_chr18_60985877__SMAD4_chr18_48573460	33	20	2	149	11	63
BCL2_chr18_60985877__SMAD4_chr18_48575673	171	30	17	143	4	8
BCL2_chr18_60985877__SMARCA4_chr19_11094819	2	425	400	245	1	73
BCL2_chr18_60985877__SMARCA4_chr19_11095011	4	213	74	146	231	11
BCL2_chr18_60985877__SMARCB1_chr22_24129339	116	224	5	37	1	8
BCL2_chr18_60985877__SMARCB1_chr22_24133949	3	182	408	102	6	28
BCL2_chr18_60985877__SMO_chr7_128828974	122	209	17	121	399	76
BCL2_chr18_60985877__SMO_chr7_128845081	1	97	127	174	1	9
BCL2_chr18_60985877__SRC_chr20_36012562	39	137	9	25	55	6
BCL2_chr18_60985877__SRC_chr20_36014563	424	263	44	89	19	243
BCL2_chr18_60985877__TOP1_chr20_39657693	93	64	44	11	134	572
BCL2_chr18_60985877__TP53_chr17_7578373	30	20	10	81	1	180
BCL2_chr18_60985877__TP53_chr17_7579881	51	504	30	113	28	216
BCL2_chr18_60985877__TSC1_chr9_135804256	51	86	88	33	139	132
BCL2_chr18_60985877__VEGFA_chr6_43738425	43	230	141	47	2	182
BCL2_chr18_60985877__VEGFA_chr6_43742077	38	191	81	129	248	13
BCL2_chr18_60985877__VHL_chr3_10183518	203	536	33	74	5	246
BCL2_chr18_60985877__VHL_chr3_10183773	40	252	30	137	365	49
BCL2_chr18_60985877__WEE1_chr11_9595462	2	218	47	131	82	116
BCL2_chr18_60985877__WEE1_chr11_9595845	3	62	61	123	2	52
BRAF_chr7_140508787__ABL1_chr9_133589790	0	108	30	5	558	2
BRAF_chr7_140508787__ADA_chr20_43257696	26	17	3	7	3	10
BRAF_chr7_140508787__AKT1_chr14_105239609	1	357	29	23	2	156
BRAF_chr7_140508787__AKT1_chr14_105258968	19	170	19	54	1	184
BRAF_chr7_140508787__ARID1A_chr1_27022876	144	64	1	121	0	8
BRAF_chr7_140508787__ARID1A_chr1_27056288	139	84	30	45	0	10
BRAF_chr7_140508787__ARID2_chr12_46205318	0	42	4	6	1	10
BRAF_chr7_140508787__ARID2_chr12_46254608	51	18	49	19	81	8
BRAF_chr7_140508787__ATM_chr11_108098350	40	76	228	2	0	156
BRAF_chr7_140508787__ATM_chr11_108098390	1	152	5	317	59	8
BRAF_chr7_140508787__ATM_chr11_108098402	0	5	2	3	0	2
BRAF_chr7_140508787__BCL2_chr18_60795945	2	70	8	7	0	4
BRAF_chr7_140508787__BCL2_chr18_60795960	81	73	17	1	0	8
BRAF_chr7_140508787__BCL2_chr18_60985877	0	180	2	35	1	113
BRAF_chr7_140508787__BRD4_chr19_15383894	2	69	1	47	99	8
BRAF_chr7_140508787__BTK_chrX_100626613	35	277	2	4	0	2
BRAF_chr7_140508787__CASP8_chr2_202134297	1	67	17	27	0	7
BRAF_chr7_140508787__CDH1_chr16_68771300	82	426	4	248	85	50
BRAF_chr7_140508787__CDH1_chr16_68772250	1	169	22	177	276	7
BRAF_chr7_140508787__CDH1_chr16_68772255	0	6	9	3	0	5
BRAF_chr7_140508787__CDK4_chr12_58143253	160	77	695	30	1	220
BRAF_chr7_140508787__CDK4_chr12_58144705	0	22	32	10	5	9
BRAF_chr7_140508787__CDK6_chr7_92244474	4	224	30	9	1	14
BRAF_chr7_140508787__CDK6_chr7_92252365	187	24	5	124	0	146
BRAF_chr7_140508787__CDK9_chr9_130548998	2	3	19	3	17	123
BRAF_chr7_140508787__CDKN1B_chr12_12870777	117	272	48	104	204	166
BRAF_chr7_140508787__CDKN1B_chr12_12870931	1	45	3	184	39	3
BRAF_chr7_140508787__CDKN2A_chr9_21968726	0	167	3	25	2	97
BRAF_chr7_140508787__CHEK2_chr22_29130694	0	142	8	43	4	41
BRAF_chr7_140508787__DHFR_chr5_79949819	144	185	4	126	2	4
BRAF_chr7_140508787__DHFR_chr5_79950217	0	14	9	69	0	10
BRAF_chr7_140508787__ERBB2_chr17_37855800	0	15	7	10	0	7
BRAF_chr7_140508787__ERBB2_chr17_37868292	0	36	263	69	2	8
BRAF_chr7_140508787__FGFR2_chr10_123298215	1	10	17	4	0	8
BRAF_chr7_140508787__FNTA_chr8_42911471	2	20	6	58	1	9
BRAF_chr7_140508787__FNTA_chr8_42914260	0	71	5	6	425	163
BRAF_chr7_140508787__FNTA_chr8_42924781	166	139	16	153	1	39
BRAF_chr7_140508787__GATA3_chr10_8097612	3	127	14	20	0	4
BRAF_chr7_140508787__GATA3_chr10_8097790	124	68	24	168	2	6
BRAF_chr7_140508787__HDAC1_chr1_32757816	1	316	27	160	4	360
BRAF_chr7_140508787__HDAC1_chr1_32792601	3	102	36	114	0	12
BRAF_chr7_140508787__HDAC1_chr1_32792637	0	72	6	10	0	8
BRAF_chr7_140508787__HDAC2_chr6_114266539	22	176	6	82	1	186
BRAF_chr7_140508787__HDAC6_chrX_48661089	32	24	3	9	1	120
BRAF_chr7_140508787__HDAC6_chrX_48661385	63	211	542	96	114	9
BRAF_chr7_140508787__HDAC6_chrX_48674389	160	191	46	59	3	8
BRAF_chr7_140508787__HSP90AA1_chr14_102605736	1	79	149	177	1	13
BRAF_chr7_140508787__IGF1R_chr15_99192824	3	343	10	90	255	14
BRAF_chr7_140508787__IGF1R_chr15_99434807	21	67	19	68	275	60
BRAF_chr7_140508787__JAK2_chr9_5021970	0	127	4	66	119	8
BRAF_chr7_140508787__JAK2_chr9_5050721	1	14	3	7	3	8
BRAF_chr7_140508787__KDM5C_chrX_53241022	78	177	4	173	111	10
BRAF_chr7_140508787__KDM6A_chrX_44820616	0	70	31	5	1	11
BRAF_chr7_140508787__KIT_chr4_55524229	2	146	4	103	327	5
BRAF_chr7_140508787__KMT2D_chr12_49448161	2	80	19	115	2	7
BRAF_chr7_140508787__KMT2D_chr12_49448468	2	315	19	7	144	75
BRAF_chr7_140508787__MAP3K1_chr5_56152485	0	305	28	38	1	276
BRAF_chr7_140508787__MET_chr7_116339123	2	29	4	8	1	7
BRAF_chr7_140508787__MET_chr7_116340188	1	197	8	83	6	12
BRAF_chr7_140508787__MLH1_chr3_37045912	1	40	27	16	1	5
BRAF_chr7_140508787__MSH6_chr2_48018111	22	294	12	246	1	183
BRAF_chr7_140508787__MTOR_chr1_11317149	1	109	10	6	0	248
BRAF_chr7_140508787__NF1_chr17_29422308	0	29	14	52	4	16
BRAF_chr7_140508787__NonTargetingControlGuideForHuman0362	167	187	5	49	3	146
BRAF_chr7_140508787__NonTargetingControlGuideForHuman0412	0	197	33	161	5	6
BRAF_chr7_140508787__PARP1_chr1_226578249	57	99	90	228	4	85
BRAF_chr7_140508787__PARP1_chr1_226595581	1	28	11	53	87	3
BRAF_chr7_140508787__PBRM1_chr3_52696257	1	89	9	116	88	4
BRAF_chr7_140508787__PBRM1_chr3_52713723	0	6	23	23	0	4
BRAF_chr7_140508787__PDGFRA_chr4_55124963	22	299	12	59	239	50
BRAF_chr7_140508787__PIK3CA_chr3_178916614	26	133	9	114	106	9
BRAF_chr7_140508787__PIK3CA_chr3_178919070	145	12	208	59	0	10
BRAF_chr7_140508787__PRKDC_chr8_48686398	240	144	26	128	0	171
BRAF_chr7_140508787__PRKDC_chr8_48686781	1	275	35	212	5	122
BRAF_chr7_140508787__PRKDC_chr8_48872683	0	140	5	5	0	4
BRAF_chr7_140508787__PTEN_chr10_89653786	1	10	2	3	3	117
BRAF_chr7_140508787__RB1_chr13_48878054	2	39	7	57	0	4
BRAF_chr7_140508787__RB1_chr13_48934148	1	39	3	78	2	638
BRAF_chr7_140508787__RB1_chr13_48936969	1	37	251	8	1	184
BRAF_chr7_140508787__ROR1_chr1_64240089	287	103	688	311	440	5
BRAF_chr7_140508787__RPS6KB1_chr17_57987922	135	124	14	66	161	3
BRAF_chr7_140508787__RRM2_chr2_10262728	1	70	2	7	109	3
BRAF_chr7_140508787__RRM2_chr2_10262940	2	183	9	52	0	8
BRAF_chr7_140508787__RRM2_chr2_10262957	1	149	4	6	0	6
BRAF_chr7_140508787__RUNX1_chr21_36252860	1	16	15	219	1	8
BRAF_chr7_140508787__SMARCA4_chr19_11094819	30	459	58	228	342	9
BRAF_chr7_140508787__SMARCA4_chr19_11094851	3	277	7	54	4	13
BRAF_chr7_140508787__SMARCA4_chr19_11095011	1	83	7	114	0	10
BRAF_chr7_140508787__SMARCB1_chr22_24133949	0	188	15	304	0	7
BRAF_chr7_140508787__SMO_chr7_128845117	2	8	12	95	16	147
BRAF_chr7_140508787__SRC_chr20_36012562	0	15	8	5	1	2
BRAF_chr7_140508787__SRC_chr20_36022600	1	30	11	33	1	11
BRAF_chr7_140508787__TOP1_chr20_39657693	18	124	52	7	2	13
BRAF_chr7_140508787__TOP1_chr20_39690109	0	48	241	15	0	156
BRAF_chr7_140508787__TP53_chr17_7578373	1	264	10	8	2	7
BRAF_chr7_140508787__TP53_chr17_7579881	46	199	26	28	1	209
BRAF_chr7_140508787__TSC1_chr9_135796796	1	56	3	189	0	8
BRAF_chr7_140508787__TSC1_chr9_135804256	0	118	19	8	171	6
BRAF_chr7_140508787__TYMS_chr18_659656	2	25	3	110	1	136
BRAF_chr7_140508787__TYMS_chr18_659665	3	118	1	12	152	7
